date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Gujarat,Jamnagar,0.0,0,0,0.0,441,10,2.27,20.42,0.46,0.02,2159130
2020-07-19,Gujarat,Jamnagar,0.46,10,1,0.05,441,10,2.27,20.42,0.46,0.02,2159130
2020-07-18,Gujarat,Jamnagar,0.46,10,0,0.0,431,9,2.09,19.96,0.42,0.02,2159130
2020-07-17,Gujarat,Jamnagar,0.74,16,0,0.0,421,9,2.14,19.5,0.42,0.02,2159130
2020-07-16,Gujarat,Jamnagar,0.56,12,0,0.0,405,9,2.22,18.76,0.42,0.02,2159130
2020-07-15,Gujarat,Jamnagar,0.6,13,0,0.0,393,9,2.29,18.2,0.42,0.02,2159130
2020-07-14,Gujarat,Jamnagar,0.83,18,0,0.0,380,9,2.37,17.6,0.42,0.02,2159130
2020-07-13,Gujarat,Jamnagar,0.6,13,0,0.0,362,9,2.49,16.77,0.42,0.02,2159130
2020-07-12,Gujarat,Jamnagar,0.28,6,0,0.0,349,9,2.58,16.16,0.42,0.02,2159130
2020-07-11,Gujarat,Jamnagar,0.51,11,0,0.0,343,9,2.62,15.89,0.42,0.02,2159130
2020-07-10,Gujarat,Jamnagar,1.07,23,1,0.05,332,9,2.71,15.38,0.42,0.02,2159130
2020-07-09,Gujarat,Jamnagar,0.51,11,0,0.0,309,8,2.59,14.31,0.37,0.01,2159130
2020-07-08,Gujarat,Jamnagar,0.42,9,1,0.05,298,8,2.68,13.8,0.37,0.01,2159130
2020-07-07,Gujarat,Jamnagar,0.46,10,2,0.09,289,7,2.42,13.39,0.32,0.01,2159130
2020-07-06,Gujarat,Jamnagar,0.32,7,0,0.0,279,5,1.79,12.92,0.23,0.01,2159130
2020-07-05,Gujarat,Jamnagar,0.28,6,1,0.05,272,5,1.84,12.6,0.23,0.01,2159130
2020-07-04,Gujarat,Jamnagar,0.37,8,0,0.0,266,4,1.5,12.32,0.19,0.01,2159130
2020-07-03,Gujarat,Jamnagar,0.6,13,0,0.0,258,4,1.55,11.95,0.19,0.01,2159130
2020-07-02,Gujarat,Jamnagar,0.51,11,0,0.0,245,4,1.63,11.35,0.19,0.01,2159130
2020-07-01,Gujarat,Jamnagar,0.83,18,0,0.0,234,4,1.71,10.84,0.19,0.01,2159130
2020-06-30,Gujarat,Jamnagar,0.83,18,0,0.0,216,4,1.85,10.0,0.19,0.01,2159130
2020-06-29,Gujarat,Jamnagar,0.28,6,0,0.0,198,4,2.02,9.17,0.19,0.01,2159130
2020-06-28,Gujarat,Jamnagar,0.09,2,0,0.0,192,4,2.08,8.89,0.19,0.01,2159130
2020-06-27,Gujarat,Jamnagar,0.32,7,0,0.0,190,4,2.11,8.8,0.19,0.01,2159130
2020-06-26,Gujarat,Jamnagar,0.42,9,0,0.0,183,4,2.19,8.48,0.19,0.01,2159130
