date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Gujarat,Banaskantha,0.03,1,0,0.0,13614,162,1.19,436.9,5.2,0.44,3116045,0.41,-0.07,3.62,-0.19
2021-07-03,Gujarat,Banaskantha,0.06,2,0,0.0,13613,162,1.19,436.87,5.2,0.44,3116045,0.48,0.0,3.81,-0.42
2021-07-02,Gujarat,Banaskantha,0.03,1,0,0.0,13611,162,1.19,436.8,5.2,0.44,3116045,0.48,-0.13,4.23,-0.68
2021-07-01,Gujarat,Banaskantha,0.03,1,0,0.0,13610,162,1.19,436.77,5.2,0.44,3116045,0.61,0.03,4.91,-0.64
2021-06-30,Gujarat,Banaskantha,0.06,2,0,0.0,13609,162,1.19,436.74,5.2,0.44,3116045,0.58,0.0,5.55,-0.77
2021-06-29,Gujarat,Banaskantha,0.1,3,0,0.0,13607,162,1.19,436.68,5.2,0.44,3116045,0.58,0.04,6.32,-0.51
2021-06-28,Gujarat,Banaskantha,0.1,3,0,0.0,13604,162,1.19,436.58,5.2,0.44,3116045,0.54,0.1,6.83,-0.86
2021-06-27,Gujarat,Banaskantha,0.1,3,0,0.0,13601,162,1.19,436.48,5.2,0.44,3116045,0.44,-0.03,7.69,-1.73
2021-06-26,Gujarat,Banaskantha,0.06,2,0,0.0,13598,162,1.19,436.39,5.2,0.44,3116045,0.47,-0.04,9.42,-1.64
2021-06-25,Gujarat,Banaskantha,0.16,5,0,0.0,13596,162,1.19,436.32,5.2,0.44,3116045,0.51,-0.06,11.06,-1.48
2021-06-24,Gujarat,Banaskantha,0.0,0,0,0.0,13591,162,1.19,436.16,5.2,0.44,3116045,0.57,-0.13,12.54,-2.15
2021-06-23,Gujarat,Banaskantha,0.06,2,0,0.0,13591,162,1.19,436.16,5.2,0.44,3116045,0.7,0.06,14.69,-2.15
2021-06-22,Gujarat,Banaskantha,0.06,2,0,0.0,13589,162,1.19,436.1,5.2,0.44,3116045,0.64,-0.23,16.84,-3.28
2021-06-21,Gujarat,Banaskantha,0.0,0,0,0.0,13587,162,1.19,436.03,5.2,0.44,3116045,0.87,-0.26,20.12,-3.53
2021-06-20,Gujarat,Banaskantha,0.13,4,0,0.0,13587,162,1.19,436.03,5.2,0.44,3116045,1.13,-0.06,23.65,-3.05
2021-06-19,Gujarat,Banaskantha,0.1,3,0,0.0,13583,162,1.19,435.91,5.2,0.44,3116045,1.19,-0.03,26.7,-3.53
2021-06-18,Gujarat,Banaskantha,0.22,7,0,0.0,13580,162,1.19,435.81,5.2,0.44,3116045,1.22,0.09,30.23,-2.64
2021-06-17,Gujarat,Banaskantha,0.13,4,0,0.0,13573,162,1.19,435.58,5.2,0.44,3116045,1.13,-0.26,32.87,-1.96
2021-06-16,Gujarat,Banaskantha,0.0,0,0,0.0,13569,162,1.19,435.46,5.2,0.44,3116045,1.39,-0.35,34.83,-2.47
2021-06-15,Gujarat,Banaskantha,0.29,9,0,0.0,13569,162,1.19,435.46,5.2,0.44,3116045,1.74,0.16,37.3,-2.05
2021-06-14,Gujarat,Banaskantha,0.26,8,0,0.0,13560,162,1.19,435.17,5.2,0.44,3116045,1.58,-0.06,39.35,-2.69
2021-06-13,Gujarat,Banaskantha,0.19,6,0,0.0,13552,162,1.2,434.91,5.2,0.43,3116045,1.64,-0.03,42.04,-3.53
2021-06-12,Gujarat,Banaskantha,0.13,4,0,0.0,13546,162,1.2,434.72,5.2,0.43,3116045,1.67,-0.35,45.57,-5.23
2021-06-11,Gujarat,Banaskantha,0.13,4,1,0.03,13542,162,1.2,434.59,5.2,0.43,3116045,2.02,-0.58,50.8,-7.41
2021-06-10,Gujarat,Banaskantha,0.39,12,0,0.0,13538,161,1.19,434.46,5.17,0.43,3116045,2.6,-0.28,58.21,-7.92
2021-06-09,Gujarat,Banaskantha,0.35,11,0,0.0,13526,161,1.19,434.08,5.17,0.43,3116045,2.88,-0.48,66.13,-7.83
2021-06-08,Gujarat,Banaskantha,0.13,4,0,0.0,13515,161,1.19,433.72,5.17,0.43,3116045,3.36,-0.48,73.96,-6.67
2021-06-07,Gujarat,Banaskantha,0.32,10,0,0.0,13511,161,1.19,433.59,5.17,0.43,3116045,3.84,-0.64,80.63,-8.22
2021-06-06,Gujarat,Banaskantha,0.22,7,1,0.03,13501,161,1.19,433.27,5.17,0.43,3116045,4.48,-1.61,88.85,-4.37
2021-06-05,Gujarat,Banaskantha,0.48,15,0,0.0,13494,160,1.19,433.05,5.13,0.43,3116045,6.09,-1.22,93.22,-8.51
2021-06-04,Gujarat,Banaskantha,0.71,22,0,0.0,13479,160,1.19,432.57,5.13,0.43,3116045,7.31,-0.93,101.73,-5.93
2021-06-03,Gujarat,Banaskantha,0.67,21,0,0.0,13457,160,1.19,431.86,5.13,0.43,3116045,8.24,-1.48,107.66,-5.52
2021-06-02,Gujarat,Banaskantha,0.83,26,0,0.0,13436,160,1.19,431.19,5.13,0.43,3116045,9.72,-1.38,113.18,-4.18
2021-06-01,Gujarat,Banaskantha,0.61,19,1,0.03,13410,160,1.19,430.35,5.13,0.43,3116045,11.1,-2.73,117.36,-2.6
2021-05-31,Gujarat,Banaskantha,0.96,30,1,0.03,13391,159,1.19,429.74,5.1,0.43,3116045,13.83,-2.57,119.96,-5.43
2021-05-30,Gujarat,Banaskantha,1.83,57,0,0.0,13361,158,1.18,428.78,5.07,0.43,3116045,16.4,-1.35,125.39,-5.42
2021-05-29,Gujarat,Banaskantha,1.7,53,1,0.03,13304,158,1.19,426.95,5.07,0.43,3116045,17.75,-1.93,130.81,-4.65
