date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Gujarat,Mahisagar,0.2,2,0,0.0,2008,9,0.45,201.89,0.9,0.2,994624,0.9,0.0,5.5,-0.3
2021-01-29,Gujarat,Mahisagar,0.1,1,0,0.0,2006,9,0.45,201.68,0.9,0.2,994624,0.9,-0.3,5.8,-0.2
2021-01-28,Gujarat,Mahisagar,0.1,1,1,0.1,2005,9,0.45,201.58,0.9,0.2,994624,1.2,-0.1,6.0,-0.2
2021-01-27,Gujarat,Mahisagar,0.2,2,0,0.0,2004,8,0.4,201.48,0.8,0.2,994624,1.3,0.0,6.2,-0.4
2021-01-26,Gujarat,Mahisagar,0.0,0,0,0.0,2002,8,0.4,201.28,0.8,0.2,994624,1.3,-0.1,6.6,-0.7
2021-01-25,Gujarat,Mahisagar,0.1,1,0,0.0,2002,8,0.4,201.28,0.8,0.2,994624,1.4,0.0,7.3,-0.6
2021-01-24,Gujarat,Mahisagar,0.2,2,1,0.1,2001,8,0.4,201.18,0.8,0.2,994624,1.4,0.2,7.9,-0.3
2021-01-23,Gujarat,Mahisagar,0.2,2,0,0.0,1999,7,0.35,200.98,0.7,0.2,994624,1.2,0.0,8.2,-0.6
2021-01-22,Gujarat,Mahisagar,0.4,4,0,0.0,1997,7,0.35,200.78,0.7,0.2,994624,1.2,0.4,8.8,-0.3
2021-01-21,Gujarat,Mahisagar,0.2,2,0,0.0,1993,7,0.35,200.38,0.7,0.2,994624,0.8,0.2,9.1,-0.81
2021-01-20,Gujarat,Mahisagar,0.2,2,0,0.0,1991,7,0.35,200.18,0.7,0.2,994624,0.6,0.1,9.91,-0.7
2021-01-19,Gujarat,Mahisagar,0.1,1,0,0.0,1989,7,0.35,199.98,0.7,0.2,994624,0.5,0.0,10.61,-1.21
2021-01-18,Gujarat,Mahisagar,0.1,1,0,0.0,1988,7,0.35,199.87,0.7,0.2,994624,0.5,-0.6,11.82,-0.7
2021-01-17,Gujarat,Mahisagar,0.0,0,0,0.0,1987,7,0.35,199.77,0.7,0.2,994624,1.1,-0.2,12.52,-0.5
2021-01-16,Gujarat,Mahisagar,0.2,2,0,0.0,1987,7,0.35,199.77,0.7,0.2,994624,1.3,-0.1,13.02,-0.81
2021-01-15,Gujarat,Mahisagar,0.0,0,0,0.0,1985,7,0.35,199.57,0.7,0.2,994624,1.4,-0.7,13.83,-0.9
2021-01-14,Gujarat,Mahisagar,0.0,0,0,0.0,1985,7,0.35,199.57,0.7,0.2,994624,2.1,-0.2,14.73,-1.11
2021-01-13,Gujarat,Mahisagar,0.1,1,0,0.0,1985,7,0.35,199.57,0.7,0.2,994624,2.3,-0.3,15.84,-1.11
2021-01-12,Gujarat,Mahisagar,0.1,1,0,0.0,1984,7,0.35,199.47,0.7,0.2,994624,2.6,0.0,16.95,-0.5
2021-01-11,Gujarat,Mahisagar,0.7,7,0,0.0,1983,7,0.35,199.37,0.7,0.2,994624,2.6,0.3,17.45,0.1
2021-01-10,Gujarat,Mahisagar,0.2,2,0,0.0,1976,7,0.35,198.67,0.7,0.2,994624,2.3,0.2,17.35,-0.7
2021-01-09,Gujarat,Mahisagar,0.3,3,0,0.0,1974,7,0.35,198.47,0.7,0.2,994624,2.1,-0.2,18.05,-0.3
2021-01-08,Gujarat,Mahisagar,0.7,7,0,0.0,1971,7,0.36,198.17,0.7,0.2,994624,2.3,0.4,18.35,0.1
2021-01-07,Gujarat,Mahisagar,0.2,2,0,0.0,1964,7,0.36,197.46,0.7,0.2,994624,1.9,-0.1,18.25,-0.7
2021-01-06,Gujarat,Mahisagar,0.4,4,0,0.0,1962,7,0.36,197.26,0.7,0.2,994624,2.0,-0.2,18.95,-0.91
