date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Gujarat,Valsad,0.0,0,0,0.0,1246,9,0.72,73.16,0.53,0.07,1703068,0.42,0.0,3.91,-0.29
2020-10-29,Gujarat,Valsad,0.0,0,0,0.0,1246,9,0.72,73.16,0.53,0.07,1703068,0.42,-0.12,4.2,-0.18
2020-10-28,Gujarat,Valsad,0.12,2,0,0.0,1246,9,0.72,73.16,0.53,0.07,1703068,0.54,0.06,4.38,-0.06
2020-10-27,Gujarat,Valsad,0.12,2,0,0.0,1244,9,0.72,73.04,0.53,0.07,1703068,0.48,0.0,4.44,-0.11
2020-10-26,Gujarat,Valsad,0.06,1,0,0.0,1242,9,0.72,72.93,0.53,0.07,1703068,0.48,-0.29,4.55,-0.06
2020-10-25,Gujarat,Valsad,0.06,1,0,0.0,1241,9,0.73,72.87,0.53,0.07,1703068,0.77,-0.12,4.61,-0.41
2020-10-24,Gujarat,Valsad,0.06,1,0,0.0,1240,9,0.73,72.81,0.53,0.07,1703068,0.89,0.0,5.02,-0.17
2020-10-23,Gujarat,Valsad,0.0,0,0,0.0,1239,9,0.73,72.75,0.53,0.07,1703068,0.89,-0.12,5.19,-0.41
2020-10-22,Gujarat,Valsad,0.12,2,0,0.0,1239,9,0.73,72.75,0.53,0.07,1703068,1.01,0.06,5.6,-0.35
2020-10-21,Gujarat,Valsad,0.06,1,0,0.0,1237,9,0.73,72.63,0.53,0.07,1703068,0.95,-0.12,5.95,-0.35
2020-10-20,Gujarat,Valsad,0.12,2,0,0.0,1236,9,0.73,72.57,0.53,0.07,1703068,1.07,0.0,6.3,-0.06
2020-10-19,Gujarat,Valsad,0.35,6,0,0.0,1234,9,0.73,72.46,0.53,0.07,1703068,1.07,0.23,6.36,0.06
2020-10-18,Gujarat,Valsad,0.18,3,0,0.0,1228,9,0.73,72.11,0.53,0.07,1703068,0.84,-0.05,6.3,-0.11
2020-10-17,Gujarat,Valsad,0.06,1,0,0.0,1225,9,0.73,71.93,0.53,0.07,1703068,0.89,-0.29,6.41,-0.06
2020-10-16,Gujarat,Valsad,0.12,2,0,0.0,1224,9,0.74,71.87,0.53,0.07,1703068,1.18,-0.06,6.47,-0.11
2020-10-15,Gujarat,Valsad,0.06,1,0,0.0,1222,9,0.74,71.75,0.53,0.07,1703068,1.24,-0.41,6.58,-0.64
2020-10-14,Gujarat,Valsad,0.18,3,0,0.0,1221,9,0.74,71.69,0.53,0.07,1703068,1.65,0.06,7.22,-0.23
2020-10-13,Gujarat,Valsad,0.12,2,0,0.0,1218,9,0.74,71.52,0.53,0.07,1703068,1.59,0.0,7.45,-0.29
2020-10-12,Gujarat,Valsad,0.12,2,0,0.0,1216,9,0.74,71.4,0.53,0.07,1703068,1.59,-0.06,7.74,0.0
2020-10-11,Gujarat,Valsad,0.23,4,0,0.0,1214,9,0.74,71.28,0.53,0.07,1703068,1.65,0.11,7.74,-0.24
2020-10-10,Gujarat,Valsad,0.35,6,0,0.0,1210,9,0.74,71.05,0.53,0.07,1703068,1.54,0.12,7.98,-0.06
2020-10-09,Gujarat,Valsad,0.18,3,0,0.0,1204,9,0.75,70.7,0.53,0.07,1703068,1.42,-0.11,8.04,-0.05
2020-10-08,Gujarat,Valsad,0.47,8,0,0.0,1201,9,0.75,70.52,0.53,0.07,1703068,1.53,0.29,8.09,0.35
2020-10-07,Gujarat,Valsad,0.12,2,0,0.0,1193,9,0.75,70.05,0.53,0.07,1703068,1.24,-0.06,7.74,-0.64
2020-10-06,Gujarat,Valsad,0.12,2,0,0.0,1191,9,0.76,69.93,0.53,0.07,1703068,1.3,-0.11,8.38,-0.23
2020-10-05,Gujarat,Valsad,0.18,3,0,0.0,1189,9,0.76,69.82,0.53,0.07,1703068,1.41,0.06,8.61,-0.23
2020-10-04,Gujarat,Valsad,0.12,2,0,0.0,1186,9,0.76,69.64,0.53,0.07,1703068,1.35,-0.35,8.84,-0.35
2020-10-03,Gujarat,Valsad,0.23,4,0,0.0,1184,9,0.76,69.52,0.53,0.07,1703068,1.7,0.0,9.19,-0.12
2020-10-02,Gujarat,Valsad,0.29,5,0,0.0,1180,9,0.76,69.29,0.53,0.07,1703068,1.7,-0.12,9.31,-0.06
2020-10-01,Gujarat,Valsad,0.18,3,0,0.0,1175,9,0.77,68.99,0.53,0.07,1703068,1.82,-0.29,9.37,-0.41
2020-09-30,Gujarat,Valsad,0.18,3,0,0.0,1172,9,0.77,68.82,0.53,0.07,1703068,2.11,-0.23,9.78,-0.64
2020-09-29,Gujarat,Valsad,0.23,4,0,0.0,1169,9,0.77,68.64,0.53,0.07,1703068,2.34,0.05,10.42,-0.18
2020-09-28,Gujarat,Valsad,0.12,2,0,0.0,1165,9,0.77,68.41,0.53,0.07,1703068,2.29,-0.17,10.6,-0.23
2020-09-27,Gujarat,Valsad,0.47,8,0,0.0,1163,9,0.77,68.29,0.53,0.07,1703068,2.46,0.18,10.83,0.12
2020-09-26,Gujarat,Valsad,0.23,4,0,0.0,1155,9,0.78,67.82,0.53,0.07,1703068,2.28,0.11,10.71,-0.53
2020-09-25,Gujarat,Valsad,0.41,7,0,0.0,1151,9,0.78,67.58,0.53,0.07,1703068,2.17,0.18,11.24,-0.65
2020-09-24,Gujarat,Valsad,0.47,8,0,0.0,1144,9,0.79,67.17,0.53,0.07,1703068,1.99,-0.23,11.89,0.18
2020-09-23,Gujarat,Valsad,0.41,7,0,0.0,1136,9,0.79,66.7,0.53,0.07,1703068,2.22,0.0,11.71,0.06
2020-09-22,Gujarat,Valsad,0.18,3,0,0.0,1129,9,0.8,66.29,0.53,0.07,1703068,2.22,-0.23,11.65,-0.35
2020-09-21,Gujarat,Valsad,0.29,5,0,0.0,1126,9,0.8,66.12,0.53,0.07,1703068,2.45,0.17,12.0,0.0
2020-09-20,Gujarat,Valsad,0.29,5,0,0.0,1121,9,0.8,65.82,0.53,0.07,1703068,2.28,-0.18,12.0,0.17
2020-09-19,Gujarat,Valsad,0.12,2,0,0.0,1116,9,0.81,65.53,0.53,0.07,1703068,2.46,-0.29,11.83,-0.23
2020-09-18,Gujarat,Valsad,0.23,4,0,0.0,1114,9,0.81,65.41,0.53,0.07,1703068,2.75,0.0,12.06,0.0
2020-09-17,Gujarat,Valsad,0.7,12,0,0.0,1110,9,0.81,65.18,0.53,0.07,1703068,2.75,0.58,12.06,0.17
2020-09-16,Gujarat,Valsad,0.41,7,0,0.0,1098,9,0.82,64.47,0.53,0.06,1703068,2.17,-0.35,11.89,-0.35
2020-09-15,Gujarat,Valsad,0.41,7,0,0.0,1091,9,0.82,64.06,0.53,0.06,1703068,2.52,0.06,12.24,-0.18
