date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Gujarat,Dahod,0.56,12,0,0.0,3140,7,0.22,147.66,0.33,0.15,2126558,4.65,-0.29,23.31,-0.8
2021-01-08,Gujarat,Dahod,0.61,13,0,0.0,3128,7,0.22,147.09,0.33,0.15,2126558,4.94,0.33,24.11,-0.8
2021-01-07,Gujarat,Dahod,0.66,14,0,0.0,3115,7,0.22,146.48,0.33,0.15,2126558,4.61,-0.47,24.91,-0.52
2021-01-06,Gujarat,Dahod,0.56,12,0,0.0,3101,7,0.23,145.82,0.33,0.15,2126558,5.08,-0.15,25.43,0.18
2021-01-05,Gujarat,Dahod,0.52,11,0,0.0,3089,7,0.23,145.26,0.33,0.15,2126558,5.23,-0.8,25.25,-0.09
2021-01-04,Gujarat,Dahod,1.22,26,0,0.0,3078,7,0.23,144.74,0.33,0.14,2126558,6.03,0.75,25.34,0.8
2021-01-03,Gujarat,Dahod,0.52,11,0,0.0,3052,7,0.23,143.52,0.33,0.14,2126558,5.28,-0.89,24.54,-0.56
2021-01-02,Gujarat,Dahod,0.85,18,0,0.0,3041,7,0.23,143.0,0.33,0.14,2126558,6.17,-0.18,25.1,-0.28
2021-01-01,Gujarat,Dahod,0.28,6,0,0.0,3023,7,0.23,142.15,0.33,0.14,2126558,6.35,-0.8,25.38,-0.61
2020-12-31,Gujarat,Dahod,1.13,24,0,0.0,3017,7,0.23,141.87,0.33,0.14,2126558,7.15,-0.19,25.99,0.0
2020-12-30,Gujarat,Dahod,0.71,15,0,0.0,2993,7,0.23,140.74,0.33,0.14,2126558,7.34,-0.37,25.99,-0.94
2020-12-29,Gujarat,Dahod,1.32,28,0,0.0,2978,7,0.24,140.04,0.33,0.14,2126558,7.71,0.24,26.93,0.47
2020-12-28,Gujarat,Dahod,0.47,10,0,0.0,2950,7,0.24,138.72,0.33,0.14,2126558,7.47,-0.33,26.46,-0.47
2020-12-27,Gujarat,Dahod,1.41,30,0,0.0,2940,7,0.24,138.25,0.33,0.14,2126558,7.8,0.66,26.93,0.19
2020-12-26,Gujarat,Dahod,1.03,22,0,0.0,2910,7,0.24,136.84,0.33,0.14,2126558,7.14,0.32,26.74,-0.33
2020-12-25,Gujarat,Dahod,1.08,23,0,0.0,2888,7,0.24,135.81,0.33,0.14,2126558,6.82,0.0,27.07,0.19
2020-12-24,Gujarat,Dahod,1.32,28,0,0.0,2865,7,0.24,134.72,0.33,0.13,2126558,6.82,0.57,26.88,0.24
2020-12-23,Gujarat,Dahod,1.08,23,0,0.0,2837,7,0.25,133.41,0.33,0.13,2126558,6.25,0.52,26.64,0.33
2020-12-22,Gujarat,Dahod,1.08,23,0,0.0,2814,7,0.25,132.33,0.33,0.13,2126558,5.73,0.19,26.31,0.19
2020-12-21,Gujarat,Dahod,0.8,17,0,0.0,2791,7,0.25,131.24,0.33,0.13,2126558,5.54,0.38,26.12,0.05
