date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Gujarat,Dang,0.44,1,0,0.0,16,0,0.0,7.06,0.0,0.01,226769
2020-07-28,Gujarat,Dang,0.0,0,0,0.0,15,0,0.0,6.61,0.0,0.01,226769
2020-07-27,Gujarat,Dang,0.0,0,0,0.0,15,0,0.0,6.61,0.0,0.01,226769
2020-07-26,Gujarat,Dang,2.65,6,0,0.0,15,0,0.0,6.61,0.0,0.01,226769
2020-07-25,Gujarat,Dang,0.0,0,0,0.0,9,0,0.0,3.97,0.0,0.0,226769
2020-07-24,Gujarat,Dang,0.0,0,0,0.0,9,0,0.0,3.97,0.0,0.0,226769
2020-07-23,Gujarat,Dang,0.0,0,0,0.0,9,0,0.0,3.97,0.0,0.0,226769
2020-07-22,Gujarat,Dang,0.0,0,0,0.0,9,0,0.0,3.97,0.0,0.0,226769
2020-07-21,Gujarat,Dang,0.44,1,0,0.0,9,0,0.0,3.97,0.0,0.0,226769
2020-07-20,Gujarat,Dang,0.0,0,0,0.0,8,0,0.0,3.53,0.0,0.0,226769
2020-07-19,Gujarat,Dang,0.0,0,0,0.0,8,0,0.0,3.53,0.0,0.0,226769
2020-07-18,Gujarat,Dang,0.44,1,0,0.0,8,0,0.0,3.53,0.0,0.0,226769
2020-07-17,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-16,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-15,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-14,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-13,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-12,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-11,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-10,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-09,Gujarat,Dang,0.0,0,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-08,Gujarat,Dang,1.32,3,0,0.0,7,0,0.0,3.09,0.0,0.0,226769
2020-07-07,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-06,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-05,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-04,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-03,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-02,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-07-01,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-30,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-29,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-28,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-27,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-26,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-25,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-24,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-23,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-22,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-21,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-20,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-19,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-18,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-17,Gujarat,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
