date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Gujarat,Gandhinagar,2.81,39,0,0.0,5061,93,1.84,364.76,6.7,0.36,1387478,17.94,0.0,77.84,-0.87
2020-11-03,Gujarat,Gandhinagar,3.03,42,0,0.0,5022,93,1.85,361.95,6.7,0.36,1387478,17.94,-0.29,78.71,-0.43
2020-11-02,Gujarat,Gandhinagar,2.16,30,0,0.0,4980,93,1.87,358.92,6.7,0.36,1387478,18.23,0.29,79.14,-0.65
2020-11-01,Gujarat,Gandhinagar,2.23,31,0,0.0,4950,93,1.88,356.76,6.7,0.36,1387478,17.94,-0.29,79.79,-2.09
2020-10-31,Gujarat,Gandhinagar,2.88,40,0,0.0,4919,93,1.89,354.53,6.7,0.35,1387478,18.23,0.72,81.88,0.36
2020-10-30,Gujarat,Gandhinagar,2.38,33,0,0.0,4879,93,1.91,351.65,6.7,0.35,1387478,17.51,-0.36,81.52,-0.86
2020-10-29,Gujarat,Gandhinagar,2.45,34,1,0.07,4846,93,1.92,349.27,6.7,0.35,1387478,17.87,-0.29,82.38,-0.22
2020-10-28,Gujarat,Gandhinagar,2.81,39,0,0.0,4812,92,1.91,346.82,6.63,0.35,1387478,18.16,-0.51,82.6,-0.15
2020-10-27,Gujarat,Gandhinagar,3.32,46,2,0.14,4773,92,1.93,344.01,6.63,0.34,1387478,18.67,0.22,82.75,0.44
2020-10-26,Gujarat,Gandhinagar,1.87,26,0,0.0,4727,90,1.9,340.69,6.49,0.34,1387478,18.45,-1.01,82.31,-1.01
2020-10-25,Gujarat,Gandhinagar,2.52,35,0,0.0,4701,90,1.91,338.82,6.49,0.34,1387478,19.46,-0.8,83.32,-0.72
2020-10-24,Gujarat,Gandhinagar,2.16,30,1,0.07,4666,90,1.93,336.29,6.49,0.34,1387478,20.26,-0.65,84.04,-0.07
2020-10-23,Gujarat,Gandhinagar,2.74,38,1,0.07,4636,89,1.92,334.13,6.41,0.33,1387478,20.91,-0.65,84.11,-0.72
2020-10-22,Gujarat,Gandhinagar,2.74,38,0,0.0,4598,88,1.91,331.39,6.34,0.33,1387478,21.56,-0.36,84.83,-0.86
2020-10-21,Gujarat,Gandhinagar,3.32,46,0,0.0,4560,88,1.93,328.65,6.34,0.33,1387478,21.92,0.0,85.69,0.58
2020-10-20,Gujarat,Gandhinagar,3.1,43,1,0.07,4514,88,1.95,325.34,6.34,0.33,1387478,21.92,0.51,85.11,-0.65
2020-10-19,Gujarat,Gandhinagar,2.88,40,0,0.0,4471,87,1.95,322.24,6.27,0.32,1387478,21.41,0.29,85.76,-0.51
2020-10-18,Gujarat,Gandhinagar,3.32,46,1,0.07,4431,87,1.96,319.36,6.27,0.32,1387478,21.12,0.36,86.27,0.15
2020-10-17,Gujarat,Gandhinagar,2.81,39,0,0.0,4385,86,1.96,316.04,6.2,0.32,1387478,20.76,0.14,86.12,-0.36
2020-10-16,Gujarat,Gandhinagar,3.39,47,1,0.07,4346,86,1.98,313.23,6.2,0.31,1387478,20.62,0.94,86.48,-0.07
2020-10-15,Gujarat,Gandhinagar,3.1,43,1,0.07,4299,85,1.98,309.84,6.13,0.31,1387478,19.68,-0.14,86.55,-0.29
2020-10-14,Gujarat,Gandhinagar,3.32,46,1,0.07,4256,84,1.97,306.74,6.05,0.31,1387478,19.82,-0.36,86.84,0.36
2020-10-13,Gujarat,Gandhinagar,2.59,36,0,0.0,4210,83,1.97,303.43,5.98,0.3,1387478,20.18,-0.87,86.48,-0.51
2020-10-12,Gujarat,Gandhinagar,2.59,36,1,0.07,4174,83,1.99,300.83,5.98,0.3,1387478,21.05,-0.22,86.99,-0.22
2020-10-11,Gujarat,Gandhinagar,2.96,41,0,0.0,4138,82,1.98,298.24,5.91,0.3,1387478,21.27,-1.36,87.21,-0.36
2020-10-10,Gujarat,Gandhinagar,2.67,37,2,0.14,4097,82,2.0,295.28,5.91,0.3,1387478,22.63,0.15,87.57,0.0
2020-10-09,Gujarat,Gandhinagar,2.45,34,0,0.0,4060,80,1.97,292.62,5.77,0.29,1387478,22.48,-0.79,87.57,-0.43
2020-10-08,Gujarat,Gandhinagar,3.24,45,0,0.0,4026,80,1.99,290.17,5.77,0.29,1387478,23.27,0.57,88.0,0.5
2020-10-07,Gujarat,Gandhinagar,3.68,51,0,0.0,3981,80,2.01,286.92,5.77,0.29,1387478,22.7,0.72,87.5,1.16
