date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Valle d'Aosta,Aosta,19.63,25,11359,8920.98,8.92,127329,31.43,17.27,61.31,19.63
2021-08-02,Valle d'Aosta,Aosta,0.0,0,11334,8901.35,8.9,127329,14.16,0.0,41.68,-0.79
2021-08-01,Valle d'Aosta,Aosta,2.36,3,11334,8901.35,8.9,127329,14.16,-1.57,42.47,1.57
2021-07-31,Valle d'Aosta,Aosta,0.79,1,11331,8898.99,8.9,127329,15.73,-4.71,40.9,-1.57
2021-07-30,Valle d'Aosta,Aosta,3.93,5,11330,8898.21,8.9,127329,20.44,-1.57,42.47,3.93
2021-07-29,Valle d'Aosta,Aosta,2.36,3,11325,8894.28,8.89,127329,22.01,0.79,38.54,0.79
2021-07-28,Valle d'Aosta,Aosta,2.36,3,11322,8891.93,8.89,127329,21.22,1.57,37.75,0.0
2021-07-27,Valle d'Aosta,Aosta,2.36,3,11319,8889.57,8.89,127329,19.65,0.79,37.75,0.0
2021-07-26,Valle d'Aosta,Aosta,0.0,0,11316,8887.21,8.89,127329,18.86,0.0,37.75,0.0
2021-07-25,Valle d'Aosta,Aosta,3.93,5,11316,8887.21,8.89,127329,18.86,3.14,37.75,2.36
2021-07-24,Valle d'Aosta,Aosta,5.5,7,11311,8883.29,8.88,127329,15.72,4.71,35.39,3.93
2021-07-23,Valle d'Aosta,Aosta,5.5,7,11304,8877.79,8.88,127329,11.01,3.93,31.46,1.57
2021-07-22,Valle d'Aosta,Aosta,1.57,2,11297,8872.29,8.87,127329,7.08,1.57,29.89,0.0
2021-07-21,Valle d'Aosta,Aosta,0.79,1,11295,8870.72,8.87,127329,5.51,0.79,29.89,0.0
2021-07-20,Valle d'Aosta,Aosta,1.57,2,11294,8869.94,8.87,127329,4.72,0.78,29.89,0.78
2021-07-19,Valle d'Aosta,Aosta,0.0,0,11292,8868.36,8.87,127329,3.94,0.0,29.11,0.0
2021-07-18,Valle d'Aosta,Aosta,0.79,1,11292,8868.36,8.87,127329,3.94,-0.78,29.11,-2.35
2021-07-17,Valle d'Aosta,Aosta,0.79,1,11291,8867.58,8.87,127329,4.72,0.79,31.46,-1.57
2021-07-16,Valle d'Aosta,Aosta,1.57,2,11290,8866.79,8.87,127329,3.93,0.78,33.03,0.0
2021-07-15,Valle d'Aosta,Aosta,0.0,0,11288,8865.22,8.87,127329,3.15,-1.57,33.03,-2.36
2021-07-14,Valle d'Aosta,Aosta,0.0,0,11288,8865.22,8.87,127329,4.72,-0.79,35.39,-0.79
2021-07-13,Valle d'Aosta,Aosta,0.79,1,11288,8865.22,8.87,127329,5.51,0.79,36.18,-1.57
2021-07-12,Valle d'Aosta,Aosta,0.0,0,11287,8864.44,8.86,127329,4.72,-0.79,37.75,-1.57
2021-07-11,Valle d'Aosta,Aosta,1.57,2,11287,8864.44,8.86,127329,5.51,0.78,39.32,0.78
2021-07-10,Valle d'Aosta,Aosta,0.0,0,11285,8862.87,8.86,127329,4.73,-2.36,38.54,-1.57
2021-07-09,Valle d'Aosta,Aosta,0.79,1,11285,8862.87,8.86,127329,7.09,0.79,40.11,-1.57
2021-07-08,Valle d'Aosta,Aosta,1.57,2,11284,8862.08,8.86,127329,6.3,0.0,41.68,-4.71
2021-07-07,Valle d'Aosta,Aosta,0.79,1,11282,8860.51,8.86,127329,6.3,-1.57,46.39,-1.57
2021-07-06,Valle d'Aosta,Aosta,0.0,0,11281,8859.73,8.86,127329,7.87,-2.36,47.96,-6.28
2021-07-05,Valle d'Aosta,Aosta,0.79,1,11281,8859.73,8.86,127329,10.23,0.79,54.24,-1.57
2021-07-04,Valle d'Aosta,Aosta,0.79,1,11280,8858.94,8.86,127329,9.44,-0.78,55.81,-3.14
2021-07-03,Valle d'Aosta,Aosta,2.36,3,11279,8858.15,8.86,127329,10.22,0.79,58.95,-1.57
2021-07-02,Valle d'Aosta,Aosta,0.0,0,11276,8855.8,8.86,127329,9.43,-3.93,60.52,-3.93
2021-07-01,Valle d'Aosta,Aosta,1.57,2,11276,8855.8,8.86,127329,13.36,0.0,64.45,0.0
2021-06-30,Valle d'Aosta,Aosta,2.36,3,11274,8854.23,8.85,127329,13.36,1.57,64.45,-3.92
2021-06-29,Valle d'Aosta,Aosta,2.36,3,11271,8851.87,8.85,127329,11.79,1.57,68.37,-3.14
2021-06-28,Valle d'Aosta,Aosta,0.0,0,11268,8849.52,8.85,127329,10.22,0.0,71.51,-7.85
2021-06-27,Valle d'Aosta,Aosta,1.57,2,11268,8849.52,8.85,127329,10.22,-1.57,79.36,-10.21
2021-06-26,Valle d'Aosta,Aosta,1.57,2,11266,8847.95,8.85,127329,11.79,-0.79,89.57,-15.71
2021-06-25,Valle d'Aosta,Aosta,3.93,5,11264,8846.37,8.85,127329,12.58,2.36,105.28,0.79
2021-06-24,Valle d'Aosta,Aosta,1.57,2,11259,8842.45,8.84,127329,10.22,-0.79,104.49,-3.93
2021-06-23,Valle d'Aosta,Aosta,0.79,1,11257,8840.88,8.84,127329,11.01,0.0,108.42,-6.28
2021-06-22,Valle d'Aosta,Aosta,0.79,1,11256,8840.09,8.84,127329,11.01,-1.57,114.7,-14.92
2021-06-21,Valle d'Aosta,Aosta,0.0,0,11255,8839.31,8.84,127329,12.58,-1.57,129.62,-5.5
2021-06-20,Valle d'Aosta,Aosta,3.14,4,11255,8839.31,8.84,127329,14.15,2.35,135.12,-7.86
2021-06-19,Valle d'Aosta,Aosta,2.36,3,11251,8836.16,8.84,127329,11.8,0.79,142.98,-19.63
2021-06-18,Valle d'Aosta,Aosta,1.57,2,11248,8833.81,8.83,127329,11.01,-0.79,162.61,-8.64
2021-06-17,Valle d'Aosta,Aosta,2.36,3,11246,8832.24,8.83,127329,11.8,-3.92,171.25,-11.78
2021-06-16,Valle d'Aosta,Aosta,0.79,1,11243,8829.88,8.83,127329,15.72,-1.57,183.03,-15.7
2021-06-15,Valle d'Aosta,Aosta,2.36,3,11242,8829.1,8.83,127329,17.29,-3.92,198.73,-4.71
2021-06-14,Valle d'Aosta,Aosta,1.57,2,11239,8826.74,8.83,127329,21.21,-0.79,203.44,-7.07
2021-06-13,Valle d'Aosta,Aosta,0.79,1,11237,8825.17,8.83,127329,22.0,-3.14,210.51,-11.78
2021-06-12,Valle d'Aosta,Aosta,1.57,2,11236,8824.38,8.82,127329,25.14,-2.36,222.29,-6.28
2021-06-11,Valle d'Aosta,Aosta,2.36,3,11234,8822.81,8.82,127329,27.5,-1.57,228.57,-30.63
2021-06-10,Valle d'Aosta,Aosta,6.28,8,11231,8820.46,8.82,127329,29.07,4.71,259.2,-15.71
2021-06-09,Valle d'Aosta,Aosta,2.36,3,11223,8814.17,8.81,127329,24.36,-3.92,274.91,-15.7
2021-06-08,Valle d'Aosta,Aosta,6.28,8,11220,8811.82,8.81,127329,28.28,0.78,290.61,-13.35
2021-06-07,Valle d'Aosta,Aosta,2.36,3,11212,8805.54,8.81,127329,27.5,-5.49,303.96,-10.21
2021-06-06,Valle d'Aosta,Aosta,3.93,5,11209,8803.18,8.8,127329,32.99,-7.85,314.17,-1.57
2021-06-05,Valle d'Aosta,Aosta,3.93,5,11204,8799.25,8.8,127329,40.84,-13.35,315.74,-27.48
2021-06-04,Valle d'Aosta,Aosta,3.93,5,11199,8795.33,8.8,127329,54.19,0.79,343.22,-33.77
2021-06-03,Valle d'Aosta,Aosta,1.57,2,11194,8791.4,8.79,127329,53.4,-3.93,376.99,-28.27
2021-06-02,Valle d'Aosta,Aosta,6.28,8,11192,8789.83,8.79,127329,57.33,-0.79,405.26,-3.14
2021-06-01,Valle d'Aosta,Aosta,5.5,7,11184,8783.54,8.78,127329,58.12,-10.21,408.4,-9.42
