date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Arunachal_Pradesh,Changlang,0.0,93,0,0.0,1941,6,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Arunachal_Pradesh,Changlang,0.0,58,0,0.0,1848,6,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Arunachal_Pradesh,Changlang,0.0,23,0,0.0,1790,6,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Arunachal_Pradesh,Changlang,0.0,49,1,0.0,1767,6,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Arunachal_Pradesh,Changlang,0.0,60,0,0.0,1718,5,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Arunachal_Pradesh,Changlang,0.0,15,0,0.0,1658,5,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Arunachal_Pradesh,Changlang,0.0,12,0,0.0,1643,5,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Arunachal_Pradesh,Changlang,0.0,33,0,0.0,1631,5,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Arunachal_Pradesh,Changlang,0.0,20,0,0.0,1598,5,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Arunachal_Pradesh,Changlang,0.0,19,0,0.0,1578,5,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Arunachal_Pradesh,Changlang,0.0,37,0,0.0,1559,5,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Arunachal_Pradesh,Changlang,0.0,38,0,0.0,1522,5,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Arunachal_Pradesh,Changlang,0.0,14,0,0.0,1484,5,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Arunachal_Pradesh,Changlang,0.0,17,1,0.0,1470,5,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Arunachal_Pradesh,Changlang,0.0,14,0,0.0,1453,4,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Arunachal_Pradesh,Changlang,0.0,13,0,0.0,1439,4,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Arunachal_Pradesh,Changlang,0.0,19,0,0.0,1426,4,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Arunachal_Pradesh,Changlang,0.0,11,0,0.0,1407,4,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Arunachal_Pradesh,Changlang,0.0,9,0,0.0,1396,4,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Arunachal_Pradesh,Changlang,0.0,11,0,0.0,1387,4,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Arunachal_Pradesh,Changlang,0.0,9,0,0.0,1376,4,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Arunachal_Pradesh,Changlang,0.0,7,0,0.0,1367,4,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Arunachal_Pradesh,Changlang,0.0,7,0,0.0,1360,4,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Arunachal_Pradesh,Changlang,0.0,15,0,0.0,1353,4,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Arunachal_Pradesh,Changlang,0.0,14,0,0.0,1338,4,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Arunachal_Pradesh,Changlang,0.0,5,0,0.0,1324,4,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Arunachal_Pradesh,Changlang,0.0,7,0,0.0,1319,4,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Arunachal_Pradesh,Changlang,0.0,3,0,0.0,1312,4,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Arunachal_Pradesh,Changlang,0.0,3,0,0.0,1309,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Arunachal_Pradesh,Changlang,0.0,5,0,0.0,1306,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Arunachal_Pradesh,Changlang,0.0,4,0,0.0,1301,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Arunachal_Pradesh,Changlang,0.0,4,0,0.0,1297,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Arunachal_Pradesh,Changlang,0.0,4,0,0.0,1293,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Arunachal_Pradesh,Changlang,0.0,2,0,0.0,1289,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1287,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Arunachal_Pradesh,Changlang,0.0,1,0,0.0,1287,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Arunachal_Pradesh,Changlang,0.0,1,0,0.0,1286,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Arunachal_Pradesh,Changlang,0.0,1,0,0.0,1285,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1284,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1284,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1284,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1284,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Arunachal_Pradesh,Changlang,0.0,1,0,0.0,1284,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Arunachal_Pradesh,Changlang,0.0,0,0,0.0,1283,4,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
