date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-09,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-08,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-07,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-06,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-05,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-04,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-03,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-02,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2021-01-01,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-31,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-30,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-29,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-28,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-27,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-26,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-25,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-24,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-23,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-22,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-21,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-20,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-19,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-18,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-17,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-16,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-15,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-14,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-13,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-12,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,0.0
2020-12-11,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,-0.0,-4.49
2020-12-10,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-09,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-08,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-07,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-06,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-05,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-04,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-03,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
2020-12-02,Arunachal_Pradesh,Kamle,0.0,0,0,0.0,29,0,0.0,130.3,0.0,0.13,22256,0.0,0.0,4.49,0.0
