date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-30,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-29,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-28,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-27,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-26,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-25,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-24,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-23,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-22,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-21,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-20,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-19,Arunachal_Pradesh,Lepa Rada,0.0,1,0,0.0,874,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-18,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-17,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-16,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-15,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-14,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-10-13,Arunachal_Pradesh,Lepa Rada,0.0,0,0,0.0,873,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
