date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Siang,0.0,0,0,0.0,1,0,0.0,3.13,0.0,0.0,31920
2020-07-17,Siang,0.0,0,0,0.0,1,0,0.0,3.13,0.0,0.0,31920
2020-07-16,Siang,0.0,0,0,0.0,1,0,0.0,3.13,0.0,0.0,31920
2020-07-15,Siang,0.0,0,0,0.0,1,0,0.0,3.13,0.0,0.0,31920
2020-07-14,Siang,3.13,1,0,0.0,1,0,0.0,3.13,0.0,0.0,31920
2020-07-13,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-12,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-11,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-10,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-09,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-08,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-07,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-06,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-05,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-04,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-03,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-02,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-07-01,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-30,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-29,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-28,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-27,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-26,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-25,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-24,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-23,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-22,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-21,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-20,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-19,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-18,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-17,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-16,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-15,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-14,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-13,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-12,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-11,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-10,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-09,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-08,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-07,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-06,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-05,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-04,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-03,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-02,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-01,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
