date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Arunachal_Pradesh,East Siang,0.0,14,0,0.0,1232,4,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Arunachal_Pradesh,East Siang,0.0,3,0,0.0,1218,4,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Arunachal_Pradesh,East Siang,0.0,5,0,0.0,1215,4,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Arunachal_Pradesh,East Siang,0.0,3,0,0.0,1210,4,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Arunachal_Pradesh,East Siang,0.0,9,0,0.0,1207,4,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Arunachal_Pradesh,East Siang,0.0,9,0,0.0,1198,4,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1189,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Arunachal_Pradesh,East Siang,0.0,10,0,0.0,1189,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Arunachal_Pradesh,East Siang,0.0,6,0,0.0,1179,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Arunachal_Pradesh,East Siang,0.0,9,0,0.0,1173,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Arunachal_Pradesh,East Siang,0.0,3,0,0.0,1164,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Arunachal_Pradesh,East Siang,0.0,3,0,0.0,1161,4,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Arunachal_Pradesh,East Siang,0.0,4,0,0.0,1158,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Arunachal_Pradesh,East Siang,0.0,5,0,0.0,1154,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Arunachal_Pradesh,East Siang,0.0,1,0,0.0,1149,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Arunachal_Pradesh,East Siang,0.0,1,0,0.0,1148,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1147,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Arunachal_Pradesh,East Siang,0.0,2,0,0.0,1147,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Arunachal_Pradesh,East Siang,0.0,1,0,0.0,1145,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-19,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-18,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-17,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-16,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-15,Arunachal_Pradesh,East Siang,0.0,0,0,0.0,1144,4,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
