date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Arunachal_Pradesh,Kurung Kumey,0.0,0,0,0.0,30,0,0.0,33.44,0.0,0.03,89717,11.15,-4.46,33.43,0.0
2020-09-18,Arunachal_Pradesh,Kurung Kumey,7.8,7,0,0.0,30,0,0.0,33.44,0.0,0.03,89717,15.61,3.34,33.43,7.8
2020-09-17,Arunachal_Pradesh,Kurung Kumey,4.46,4,0,0.0,23,0,0.0,25.64,0.0,0.03,89717,12.27,3.35,25.63,4.46
2020-09-16,Arunachal_Pradesh,Kurung Kumey,0.0,0,0,0.0,19,0,0.0,21.18,0.0,0.02,89717,8.92,-1.11,21.17,0.0
2020-09-15,Arunachal_Pradesh,Kurung Kumey,-1.11,-1,0,0.0,19,0,0.0,21.18,0.0,0.02,89717,10.03,-3.34,21.17,-1.11
2020-09-14,Arunachal_Pradesh,Kurung Kumey,0.0,0,0,0.0,20,0,0.0,22.29,0.0,0.02,89717,13.37,0.0,22.28,0.0
2020-09-13,Arunachal_Pradesh,Kurung Kumey,0.0,0,0,0.0,20,0,0.0,22.29,0.0,0.02,89717,13.37,-1.11,22.28,0.0
2020-09-12,Arunachal_Pradesh,Kurung Kumey,4.46,4,0,0.0,20,0,0.0,22.29,0.0,0.02,89717,14.48,0.0,22.28,4.46
2020-09-11,Arunachal_Pradesh,Kurung Kumey,4.46,4,0,0.0,16,0,0.0,17.83,0.0,0.02,89717,14.48,4.46,17.82,4.46
2020-09-10,Arunachal_Pradesh,Kurung Kumey,1.11,1,0,0.0,12,0,0.0,13.38,0.0,0.01,89717,10.02,1.11,13.36,1.11
2020-09-09,Arunachal_Pradesh,Kurung Kumey,1.11,1,0,0.0,11,0,0.0,12.26,0.0,0.01,89717,8.91,-1.12,12.25,1.11
2020-09-08,Arunachal_Pradesh,Kurung Kumey,2.23,2,0,0.0,10,0,0.0,11.15,0.0,0.01,89717,10.03,1.12,11.14,2.23
2020-09-07,Arunachal_Pradesh,Kurung Kumey,0.0,0,0,0.0,8,0,0.0,8.92,0.0,0.01,89717,8.91,0.0,8.91,0.0
