date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Arunachal_Pradesh,Anjaw,0.0,0,0,0.0,187,0,0.0,886.72,0.0,0.89,21089,18.96,-4.74,118.52,0.0
2020-11-17,Arunachal_Pradesh,Anjaw,0.0,0,0,0.0,187,0,0.0,886.72,0.0,0.89,21089,23.7,-9.48,118.52,0.0
2020-11-16,Arunachal_Pradesh,Anjaw,9.48,2,0,0.0,187,0,0.0,886.72,0.0,0.89,21089,33.18,0.0,118.52,9.48
2020-11-15,Arunachal_Pradesh,Anjaw,0.0,0,0,0.0,185,0,0.0,877.23,0.0,0.88,21089,33.18,-9.48,109.04,0.0
2020-11-14,Arunachal_Pradesh,Anjaw,0.0,0,0,0.0,185,0,0.0,877.23,0.0,0.88,21089,42.66,-4.74,109.04,-14.23
2020-11-13,Arunachal_Pradesh,Anjaw,9.48,2,0,0.0,185,0,0.0,877.23,0.0,0.88,21089,47.4,-4.75,123.27,9.48
2020-11-12,Arunachal_Pradesh,Anjaw,0.0,0,0,0.0,183,0,0.0,867.75,0.0,0.87,21089,52.15,0.0,113.79,0.0
2020-11-11,Arunachal_Pradesh,Anjaw,4.74,1,0,0.0,183,0,0.0,867.75,0.0,0.87,21089,52.15,-4.74,113.79,-4.74
2020-11-10,Arunachal_Pradesh,Anjaw,9.48,2,0,0.0,182,0,0.0,863.01,0.0,0.86,21089,56.89,9.48,118.53,-4.75
2020-11-09,Arunachal_Pradesh,Anjaw,9.48,2,0,0.0,180,0,0.0,853.53,0.0,0.85,21089,47.41,4.74,123.28,4.74
2020-11-08,Arunachal_Pradesh,Anjaw,9.48,2,0,0.0,178,0,0.0,844.04,0.0,0.84,21089,42.67,9.48,118.54,9.48
2020-11-07,Arunachal_Pradesh,Anjaw,4.74,1,0,0.0,176,0,0.0,834.56,0.0,0.83,21089,33.19,4.74,109.06,4.74
