date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-08,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-07,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-06,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-05,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-04,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-03,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-02,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-09-01,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-31,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-30,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-29,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-28,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-27,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-26,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-25,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-24,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-23,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-22,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-21,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-20,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
2020-08-19,Arunachal_Pradesh,Upper Dibang Valley,0.0,0,0,0.0,1,0,0.0,12.58,0.0,0.01,7948,0.0,0.0,0.0,0.0
