date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Arunachal_Pradesh,Upper Subansiri,13.22,11,0,0.0,377,0,0.0,453.1,0.0,0.45,83205,36.05,-2.4,229.53,7.21
2020-10-18,Arunachal_Pradesh,Upper Subansiri,0.0,0,0,0.0,366,0,0.0,439.88,0.0,0.44,83205,38.45,0.0,222.32,0.0
2020-10-17,Arunachal_Pradesh,Upper Subansiri,6.01,5,0,0.0,366,0,0.0,439.88,0.0,0.44,83205,38.45,1.2,222.32,3.61
2020-10-16,Arunachal_Pradesh,Upper Subansiri,1.2,1,0,0.0,361,0,0.0,433.87,0.0,0.43,83205,37.25,-14.42,218.71,-6.01
2020-10-15,Arunachal_Pradesh,Upper Subansiri,8.41,7,0,0.0,360,0,0.0,432.67,0.0,0.43,83205,51.67,-1.2,224.72,6.01
2020-10-14,Arunachal_Pradesh,Upper Subansiri,0.0,0,0,0.0,353,0,0.0,424.25,0.0,0.42,83205,52.87,-6.01,218.71,-1.2
2020-10-13,Arunachal_Pradesh,Upper Subansiri,7.21,6,0,0.0,353,0,0.0,424.25,0.0,0.42,83205,58.88,2.4,219.91,4.81
2020-10-12,Arunachal_Pradesh,Upper Subansiri,15.62,13,0,0.0,347,0,0.0,417.04,0.0,0.42,83205,56.48,9.61,215.1,14.42
2020-10-11,Arunachal_Pradesh,Upper Subansiri,0.0,0,0,0.0,334,0,0.0,401.42,0.0,0.4,83205,46.87,0.0,200.68,0.0
2020-10-10,Arunachal_Pradesh,Upper Subansiri,4.81,4,0,0.0,334,0,0.0,401.42,0.0,0.4,83205,46.87,3.61,200.68,2.41
2020-10-09,Arunachal_Pradesh,Upper Subansiri,15.62,13,0,0.0,330,0,0.0,396.61,0.0,0.4,83205,43.26,14.42,198.27,13.22
2020-10-08,Arunachal_Pradesh,Upper Subansiri,9.61,8,0,0.0,317,0,0.0,380.99,0.0,0.38,83205,28.84,1.2,185.05,7.21
2020-10-07,Arunachal_Pradesh,Upper Subansiri,6.01,5,0,0.0,309,0,0.0,371.37,0.0,0.37,83205,27.64,-9.61,177.84,1.2
2020-10-06,Arunachal_Pradesh,Upper Subansiri,4.81,4,0,0.0,304,0,0.0,365.36,0.0,0.37,83205,37.25,-19.23,176.64,3.61
2020-10-05,Arunachal_Pradesh,Upper Subansiri,6.01,5,0,0.0,300,0,0.0,360.56,0.0,0.36,83205,56.48,-8.41,173.03,6.01
2020-10-04,Arunachal_Pradesh,Upper Subansiri,0.0,0,0,0.0,295,0,0.0,354.55,0.0,0.35,83205,64.89,-3.61,167.02,0.0
2020-10-03,Arunachal_Pradesh,Upper Subansiri,1.2,1,0,0.0,295,0,0.0,354.55,0.0,0.35,83205,68.5,-7.21,167.02,0.0
2020-10-02,Arunachal_Pradesh,Upper Subansiri,1.2,1,0,0.0,294,0,0.0,353.34,0.0,0.35,83205,75.71,-6.01,167.02,-10.82
