date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,West Kameng,0.0,0,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-16,West Kameng,0.0,0,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-15,West Kameng,0.0,0,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-14,West Kameng,-1.15,-1,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-13,West Kameng,0.0,0,0,0.0,29,2,6.9,33.33,2.3,0.03,87013
2020-07-12,West Kameng,0.0,0,0,0.0,29,2,6.9,33.33,2.3,0.03,87013
2020-07-11,West Kameng,1.15,1,0,0.0,29,2,6.9,33.33,2.3,0.03,87013
2020-07-10,West Kameng,0.0,0,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-09,West Kameng,0.0,0,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-08,West Kameng,1.15,1,0,0.0,28,2,7.14,32.18,2.3,0.03,87013
2020-07-07,West Kameng,0.0,0,0,0.0,27,2,7.41,31.03,2.3,0.03,87013
2020-07-06,West Kameng,0.0,0,1,1.15,27,2,7.41,31.03,2.3,0.03,87013
2020-07-05,West Kameng,0.0,0,0,0.0,27,1,3.7,31.03,1.15,0.03,87013
2020-07-04,West Kameng,0.0,0,0,0.0,27,1,3.7,31.03,1.15,0.03,87013
2020-07-03,West Kameng,9.19,8,0,0.0,27,1,3.7,31.03,1.15,0.03,87013
2020-07-02,West Kameng,0.0,0,0,0.0,19,1,5.26,21.84,1.15,0.02,87013
2020-07-01,West Kameng,0.0,0,0,0.0,19,1,5.26,21.84,1.15,0.02,87013
2020-06-30,West Kameng,4.6,4,0,0.0,19,1,5.26,21.84,1.15,0.02,87013
2020-06-29,West Kameng,0.0,0,0,0.0,15,1,6.67,17.24,1.15,0.02,87013
2020-06-28,West Kameng,0.0,0,0,0.0,15,1,6.67,17.24,1.15,0.02,87013
2020-06-27,West Kameng,3.45,3,0,0.0,15,1,6.67,17.24,1.15,0.02,87013
2020-06-26,West Kameng,0.0,0,0,0.0,12,1,8.33,13.79,1.15,0.01,87013
2020-06-25,West Kameng,0.0,0,0,0.0,12,1,8.33,13.79,1.15,0.01,87013
2020-06-24,West Kameng,0.0,0,1,1.15,12,1,8.33,13.79,1.15,0.01,87013
2020-06-23,West Kameng,0.0,0,0,0.0,12,0,0.0,13.79,0.0,0.01,87013
2020-06-22,West Kameng,0.0,0,0,0.0,12,0,0.0,13.79,0.0,0.01,87013
2020-06-21,West Kameng,0.0,0,0,0.0,12,0,0.0,13.79,0.0,0.01,87013
2020-06-20,West Kameng,0.0,0,0,0.0,12,0,0.0,13.79,0.0,0.01,87013
2020-06-19,West Kameng,9.19,8,0,0.0,12,0,0.0,13.79,0.0,0.01,87013
2020-06-18,West Kameng,0.0,0,0,0.0,4,0,0.0,4.6,0.0,0.0,87013
2020-06-17,West Kameng,0.0,0,0,0.0,4,0,0.0,4.6,0.0,0.0,87013
2020-06-16,West Kameng,0.0,0,0,0.0,4,0,0.0,4.6,0.0,0.0,87013
2020-06-15,West Kameng,1.15,1,0,0.0,4,0,0.0,4.6,0.0,0.0,87013
2020-06-14,West Kameng,0.0,0,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-13,West Kameng,0.0,0,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-12,West Kameng,0.0,0,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-11,West Kameng,3.45,3,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-10,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-09,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-08,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-07,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-06,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-05,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-04,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-03,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-02,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
2020-06-01,West Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,87013
