date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,44,0,0.0,45.86,0.0,0.05,95950
2020-07-20,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,44,0,0.0,45.86,0.0,0.05,95950
2020-07-19,Arunachal_Pradesh,Namsai,5.21,5,0,0.0,44,0,0.0,45.86,0.0,0.05,95950
2020-07-18,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,39,0,0.0,40.65,0.0,0.04,95950
2020-07-17,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,39,0,0.0,40.65,0.0,0.04,95950
2020-07-16,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,38,0,0.0,39.6,0.0,0.04,95950
2020-07-15,Arunachal_Pradesh,Namsai,14.59,14,0,0.0,38,0,0.0,39.6,0.0,0.04,95950
2020-07-14,Arunachal_Pradesh,Namsai,3.13,3,0,0.0,24,0,0.0,25.01,0.0,0.03,95950
2020-07-13,Arunachal_Pradesh,Namsai,2.08,2,0,0.0,21,0,0.0,21.89,0.0,0.02,95950
2020-07-12,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,19,0,0.0,19.8,0.0,0.02,95950
2020-07-11,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,18,0,0.0,18.76,0.0,0.02,95950
2020-07-10,Arunachal_Pradesh,Namsai,2.08,2,0,0.0,18,0,0.0,18.76,0.0,0.02,95950
2020-07-09,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,16,0,0.0,16.68,0.0,0.02,95950
2020-07-08,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,16,0,0.0,16.68,0.0,0.02,95950
2020-07-07,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,16,0,0.0,16.68,0.0,0.02,95950
2020-07-06,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,15,0,0.0,15.63,0.0,0.02,95950
2020-07-05,Arunachal_Pradesh,Namsai,2.08,2,0,0.0,15,0,0.0,15.63,0.0,0.02,95950
2020-07-04,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,13,0,0.0,13.55,0.0,0.01,95950
2020-07-03,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,13,0,0.0,13.55,0.0,0.01,95950
2020-07-02,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,13,0,0.0,13.55,0.0,0.01,95950
2020-07-01,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,12,0,0.0,12.51,0.0,0.01,95950
2020-06-30,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,11,0,0.0,11.46,0.0,0.01,95950
2020-06-29,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,11,0,0.0,11.46,0.0,0.01,95950
2020-06-28,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,11,0,0.0,11.46,0.0,0.01,95950
2020-06-27,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,10,0,0.0,10.42,0.0,0.01,95950
2020-06-26,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,10,0,0.0,10.42,0.0,0.01,95950
2020-06-25,Arunachal_Pradesh,Namsai,6.25,6,0,0.0,10,0,0.0,10.42,0.0,0.01,95950
2020-06-24,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-23,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-22,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-21,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-20,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-19,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-18,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-17,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,4,0,0.0,4.17,0.0,0.0,95950
2020-06-16,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,3,0,0.0,3.13,0.0,0.0,95950
2020-06-15,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,3,0,0.0,3.13,0.0,0.0,95950
2020-06-14,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,3,0,0.0,3.13,0.0,0.0,95950
2020-06-13,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,3,0,0.0,3.13,0.0,0.0,95950
2020-06-12,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,3,0,0.0,3.13,0.0,0.0,95950
2020-06-11,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-10,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-09,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-08,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-07,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-06,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-05,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-04,Arunachal_Pradesh,Namsai,1.04,1,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
2020-06-03,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,1,0,0.0,1.04,0.0,0.0,95950
2020-06-02,Arunachal_Pradesh,Namsai,-1.04,-1,0,0.0,1,0,0.0,1.04,0.0,0.0,95950
2020-06-01,Arunachal_Pradesh,Namsai,-1.04,-1,0,0.0,2,0,0.0,2.08,0.0,0.0,95950
