date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Arunachal_Pradesh,Lohit,0.0,25,0,0.0,1356,9,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Arunachal_Pradesh,Lohit,0.0,19,0,0.0,1331,9,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Arunachal_Pradesh,Lohit,0.0,13,1,0.0,1312,9,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Arunachal_Pradesh,Lohit,0.0,6,1,0.0,1299,8,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Arunachal_Pradesh,Lohit,0.0,12,0,0.0,1293,7,0.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Arunachal_Pradesh,Lohit,0.0,18,0,0.0,1281,7,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Arunachal_Pradesh,Lohit,0.0,9,0,0.0,1263,7,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Arunachal_Pradesh,Lohit,0.0,43,1,0.0,1254,7,0.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Arunachal_Pradesh,Lohit,0.0,19,0,0.0,1211,6,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Arunachal_Pradesh,Lohit,0.0,44,0,0.0,1192,6,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Arunachal_Pradesh,Lohit,0.0,19,0,0.0,1148,6,0.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Arunachal_Pradesh,Lohit,0.0,11,0,0.0,1129,6,0.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Arunachal_Pradesh,Lohit,0.0,27,0,0.0,1118,6,0.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Arunachal_Pradesh,Lohit,0.0,8,0,0.0,1091,6,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Arunachal_Pradesh,Lohit,0.0,15,0,0.0,1083,6,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Arunachal_Pradesh,Lohit,0.0,28,0,0.0,1068,6,0.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Arunachal_Pradesh,Lohit,0.0,32,0,0.0,1040,6,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Arunachal_Pradesh,Lohit,0.0,11,0,0.0,1008,6,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Arunachal_Pradesh,Lohit,0.0,23,0,0.0,997,6,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Arunachal_Pradesh,Lohit,0.0,27,1,0.0,974,6,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Arunachal_Pradesh,Lohit,0.0,4,0,0.0,947,5,0.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Arunachal_Pradesh,Lohit,0.0,10,1,0.0,943,5,0.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Arunachal_Pradesh,Lohit,0.0,35,1,0.0,933,4,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Arunachal_Pradesh,Lohit,0.0,17,0,0.0,898,3,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Arunachal_Pradesh,Lohit,0.0,22,0,0.0,881,3,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Arunachal_Pradesh,Lohit,0.0,16,0,0.0,859,3,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Arunachal_Pradesh,Lohit,0.0,18,1,0.0,843,3,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Arunachal_Pradesh,Lohit,0.0,21,0,0.0,825,2,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Arunachal_Pradesh,Lohit,0.0,23,0,0.0,804,2,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Arunachal_Pradesh,Lohit,0.0,16,0,0.0,781,2,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Arunachal_Pradesh,Lohit,0.0,27,0,0.0,765,2,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Arunachal_Pradesh,Lohit,0.0,33,1,0.0,738,2,0.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Arunachal_Pradesh,Lohit,0.0,15,1,0.0,705,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Arunachal_Pradesh,Lohit,0.0,8,0,0.0,690,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Arunachal_Pradesh,Lohit,0.0,5,0,0.0,682,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Arunachal_Pradesh,Lohit,0.0,20,0,0.0,677,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Arunachal_Pradesh,Lohit,0.0,5,0,0.0,657,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Arunachal_Pradesh,Lohit,0.0,8,0,0.0,652,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Arunachal_Pradesh,Lohit,0.0,6,0,0.0,644,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Arunachal_Pradesh,Lohit,0.0,7,0,0.0,638,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Arunachal_Pradesh,Lohit,0.0,9,0,0.0,631,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Arunachal_Pradesh,Lohit,0.0,5,0,0.0,622,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Arunachal_Pradesh,Lohit,0.0,2,0,0.0,617,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Arunachal_Pradesh,Lohit,0.0,5,0,0.0,615,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Arunachal_Pradesh,Lohit,0.0,6,0,0.0,610,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Arunachal_Pradesh,Lohit,0.0,9,0,0.0,604,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Arunachal_Pradesh,Lohit,0.0,2,0,0.0,595,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Arunachal_Pradesh,Lohit,0.0,5,0,0.0,593,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,588,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Arunachal_Pradesh,Lohit,0.0,3,0,0.0,588,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Arunachal_Pradesh,Lohit,0.0,3,0,0.0,585,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Arunachal_Pradesh,Lohit,0.0,2,0,0.0,582,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Arunachal_Pradesh,Lohit,0.0,2,0,0.0,580,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Arunachal_Pradesh,Lohit,0.0,1,0,0.0,578,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Arunachal_Pradesh,Lohit,0.0,1,0,0.0,577,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,576,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Arunachal_Pradesh,Lohit,0.0,1,0,0.0,576,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,575,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,575,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,575,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Arunachal_Pradesh,Lohit,0.0,1,0,0.0,575,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Arunachal_Pradesh,Lohit,0.0,1,0,0.0,574,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Arunachal_Pradesh,Lohit,0.0,0,0,0.0,573,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
