date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,East Siang,0.0,0,0,0.0,31,0,0.0,31.31,0.0,0.03,99019
2020-07-17,East Siang,2.02,2,0,0.0,31,0,0.0,31.31,0.0,0.03,99019
2020-07-16,East Siang,7.07,7,0,0.0,29,0,0.0,29.29,0.0,0.03,99019
2020-07-15,East Siang,0.0,0,0,0.0,22,0,0.0,22.22,0.0,0.02,99019
2020-07-14,East Siang,12.12,12,0,0.0,22,0,0.0,22.22,0.0,0.02,99019
2020-07-13,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-12,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-11,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-10,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-09,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-08,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-07,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-06,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-05,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-04,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-03,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-02,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-07-01,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-30,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-29,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-28,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-27,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-26,East Siang,0.0,0,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-25,East Siang,1.01,1,0,0.0,10,0,0.0,10.1,0.0,0.01,99019
2020-06-24,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-23,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-22,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-21,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-20,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-19,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-18,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-17,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-16,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-15,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-14,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-13,East Siang,0.0,0,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-12,East Siang,6.06,6,0,0.0,9,0,0.0,9.09,0.0,0.01,99019
2020-06-11,East Siang,0.0,0,0,0.0,3,0,0.0,3.03,0.0,0.0,99019
2020-06-10,East Siang,1.01,1,0,0.0,3,0,0.0,3.03,0.0,0.0,99019
2020-06-09,East Siang,0.0,0,0,0.0,2,0,0.0,2.02,0.0,0.0,99019
2020-06-08,East Siang,1.01,1,0,0.0,2,0,0.0,2.02,0.0,0.0,99019
2020-06-07,East Siang,0.0,0,0,0.0,1,0,0.0,1.01,0.0,0.0,99019
2020-06-06,East Siang,1.01,1,0,0.0,1,0,0.0,1.01,0.0,0.0,99019
2020-06-05,East Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,99019
2020-06-04,East Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,99019
2020-06-03,East Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,99019
2020-06-02,East Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,99019
2020-06-01,East Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,99019
