date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Longding,0.0,0,0,0.0,5,0,0.0,8.33,0.0,0.01,60000
2020-07-17,Longding,0.0,0,0,0.0,5,0,0.0,8.33,0.0,0.01,60000
2020-07-16,Longding,0.0,0,0,0.0,5,0,0.0,8.33,0.0,0.01,60000
2020-07-15,Longding,0.0,0,0,0.0,5,0,0.0,8.33,0.0,0.01,60000
2020-07-14,Longding,1.67,1,0,0.0,5,0,0.0,8.33,0.0,0.01,60000
2020-07-13,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-12,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-11,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-10,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-09,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-08,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-07,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-06,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-05,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-04,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-03,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-02,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-07-01,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-30,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-29,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-28,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-27,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-26,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-25,Longding,0.0,0,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-24,Longding,1.67,1,0,0.0,4,0,0.0,6.67,0.0,0.01,60000
2020-06-23,Longding,0.0,0,0,0.0,3,0,0.0,5.0,0.0,0.0,60000
2020-06-22,Longding,3.33,2,0,0.0,3,0,0.0,5.0,0.0,0.0,60000
2020-06-21,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-20,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-19,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-18,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-17,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-16,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-15,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-14,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-13,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-12,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-11,Longding,1.67,1,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-10,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-09,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-08,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-07,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-06,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-05,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-04,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-03,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-02,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
2020-06-01,Longding,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,60000
