date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Arunachal_Pradesh,Lower Dibang Valley,11.11,6,0,0.0,443,0,0.0,820.58,0.0,0.82,53986,38.88,1.85,203.73,-25.94
2020-11-16,Arunachal_Pradesh,Lower Dibang Valley,1.85,1,0,0.0,437,0,0.0,809.47,0.0,0.81,53986,37.03,-3.71,229.67,-5.56
2020-11-15,Arunachal_Pradesh,Lower Dibang Valley,7.41,4,0,0.0,436,0,0.0,807.62,0.0,0.81,53986,40.74,7.41,235.23,3.71
2020-11-14,Arunachal_Pradesh,Lower Dibang Valley,0.0,0,0,0.0,432,0,0.0,800.21,0.0,0.8,53986,33.33,-24.08,231.52,-7.41
2020-11-13,Arunachal_Pradesh,Lower Dibang Valley,3.7,2,0,0.0,432,0,0.0,800.21,0.0,0.8,53986,57.41,1.85,238.93,-11.12
2020-11-12,Arunachal_Pradesh,Lower Dibang Valley,3.7,2,0,0.0,430,0,0.0,796.5,0.0,0.8,53986,55.56,-22.23,250.05,-5.56
2020-11-11,Arunachal_Pradesh,Lower Dibang Valley,11.11,6,0,0.0,428,0,0.0,792.8,0.0,0.79,53986,77.79,1.85,255.61,-33.35
2020-11-10,Arunachal_Pradesh,Lower Dibang Valley,9.26,5,0,0.0,422,0,0.0,781.68,0.0,0.78,53986,75.94,1.85,288.96,-9.26
2020-11-09,Arunachal_Pradesh,Lower Dibang Valley,5.56,3,0,0.0,417,0,0.0,772.42,0.0,0.77,53986,74.09,-11.11,298.22,-12.96
2020-11-08,Arunachal_Pradesh,Lower Dibang Valley,0.0,0,0,0.0,414,0,0.0,766.87,0.0,0.77,53986,85.2,0.0,311.18,-5.56
2020-11-07,Arunachal_Pradesh,Lower Dibang Valley,24.08,13,0,0.0,414,0,0.0,766.87,0.0,0.77,53986,85.2,16.67,316.74,14.82
2020-11-06,Arunachal_Pradesh,Lower Dibang Valley,1.85,1,0,0.0,401,0,0.0,742.79,0.0,0.74,53986,68.53,1.85,301.92,-5.56
2020-11-05,Arunachal_Pradesh,Lower Dibang Valley,25.93,14,0,0.0,400,0,0.0,740.93,0.0,0.74,53986,66.68,18.52,307.48,24.08
2020-11-04,Arunachal_Pradesh,Lower Dibang Valley,9.26,5,0,0.0,386,0,0.0,715.0,0.0,0.72,53986,48.16,-3.71,283.4,-3.71
2020-11-03,Arunachal_Pradesh,Lower Dibang Valley,7.41,4,0,0.0,381,0,0.0,705.74,0.0,0.71,53986,51.87,1.85,287.11,-3.7
2020-11-02,Arunachal_Pradesh,Lower Dibang Valley,16.67,9,0,0.0,377,0,0.0,698.33,0.0,0.7,53986,50.02,3.7,290.81,14.82
2020-11-01,Arunachal_Pradesh,Lower Dibang Valley,0.0,0,0,0.0,368,0,0.0,681.66,0.0,0.68,53986,46.32,-1.85,275.99,-1.85
2020-10-31,Arunachal_Pradesh,Lower Dibang Valley,7.41,4,0,0.0,368,0,0.0,681.66,0.0,0.68,53986,48.17,3.71,277.84,1.85
2020-10-30,Arunachal_Pradesh,Lower Dibang Valley,0.0,0,0,0.0,364,0,0.0,674.25,0.0,0.67,53986,44.46,0.0,275.99,-12.97
2020-10-29,Arunachal_Pradesh,Lower Dibang Valley,7.41,4,0,0.0,364,0,0.0,674.25,0.0,0.67,53986,44.46,3.71,288.96,-3.7
2020-10-28,Arunachal_Pradesh,Lower Dibang Valley,12.97,7,0,0.0,360,0,0.0,666.84,0.0,0.67,53986,40.75,3.71,292.66,12.97
2020-10-27,Arunachal_Pradesh,Lower Dibang Valley,5.56,3,0,0.0,353,0,0.0,653.87,0.0,0.65,53986,37.04,-31.49,279.69,1.86
2020-10-26,Arunachal_Pradesh,Lower Dibang Valley,12.97,7,0,0.0,350,0,0.0,648.32,0.0,0.65,53986,68.53,5.56,277.83,5.56
2020-10-25,Arunachal_Pradesh,Lower Dibang Valley,1.85,1,0,0.0,343,0,0.0,635.35,0.0,0.64,53986,62.97,-1.85,272.27,1.85
2020-10-24,Arunachal_Pradesh,Lower Dibang Valley,3.7,2,0,0.0,342,0,0.0,633.5,0.0,0.63,53986,64.82,-3.71,270.42,1.85
