date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Arunachal_Pradesh,Longding,0.0,0,0,0.0,713,2,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Arunachal_Pradesh,Longding,0.0,1,1,0.0,713,2,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Arunachal_Pradesh,Longding,0.0,3,0,0.0,712,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Arunachal_Pradesh,Longding,0.0,6,0,0.0,709,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Arunachal_Pradesh,Longding,0.0,2,0,0.0,703,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Arunachal_Pradesh,Longding,0.0,4,0,0.0,701,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Arunachal_Pradesh,Longding,0.0,4,0,0.0,697,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Arunachal_Pradesh,Longding,0.0,3,0,0.0,693,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Arunachal_Pradesh,Longding,0.0,8,0,0.0,690,1,0.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Arunachal_Pradesh,Longding,0.0,7,0,0.0,682,1,0.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Arunachal_Pradesh,Longding,0.0,7,0,0.0,675,1,0.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Arunachal_Pradesh,Longding,0.0,11,0,0.0,668,1,0.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Arunachal_Pradesh,Longding,0.0,21,0,0.0,657,1,0.15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Arunachal_Pradesh,Longding,0.0,12,0,0.0,636,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Arunachal_Pradesh,Longding,0.0,1,0,0.0,624,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Arunachal_Pradesh,Longding,0.0,5,0,0.0,623,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Arunachal_Pradesh,Longding,0.0,8,0,0.0,618,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Arunachal_Pradesh,Longding,0.0,2,0,0.0,610,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Arunachal_Pradesh,Longding,0.0,9,0,0.0,608,1,0.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Arunachal_Pradesh,Longding,0.0,5,0,0.0,599,1,0.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Arunachal_Pradesh,Longding,0.0,11,0,0.0,594,1,0.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Arunachal_Pradesh,Longding,0.0,21,0,0.0,583,1,0.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Arunachal_Pradesh,Longding,0.0,26,0,0.0,562,1,0.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Arunachal_Pradesh,Longding,0.0,11,0,0.0,536,1,0.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Arunachal_Pradesh,Longding,0.0,19,0,0.0,525,1,0.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Arunachal_Pradesh,Longding,0.0,4,1,0.0,506,1,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Arunachal_Pradesh,Longding,0.0,7,0,0.0,502,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Arunachal_Pradesh,Longding,0.0,8,0,0.0,495,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Arunachal_Pradesh,Longding,0.0,0,0,0.0,487,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Arunachal_Pradesh,Longding,0.0,6,0,0.0,487,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Arunachal_Pradesh,Longding,0.0,7,0,0.0,481,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Arunachal_Pradesh,Longding,0.0,8,0,0.0,474,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Arunachal_Pradesh,Longding,0.0,3,0,0.0,466,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Arunachal_Pradesh,Longding,0.0,9,0,0.0,463,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Arunachal_Pradesh,Longding,0.0,2,0,0.0,454,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Arunachal_Pradesh,Longding,0.0,1,0,0.0,452,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Arunachal_Pradesh,Longding,0.0,4,0,0.0,451,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Arunachal_Pradesh,Longding,0.0,4,0,0.0,447,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Arunachal_Pradesh,Longding,0.0,11,0,0.0,443,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Arunachal_Pradesh,Longding,0.0,4,0,0.0,432,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Arunachal_Pradesh,Longding,0.0,3,0,0.0,428,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Arunachal_Pradesh,Longding,0.0,16,0,0.0,425,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Arunachal_Pradesh,Longding,0.0,0,0,0.0,409,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Arunachal_Pradesh,Longding,0.0,3,0,0.0,409,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Arunachal_Pradesh,Longding,0.0,9,0,0.0,406,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Arunachal_Pradesh,Longding,0.0,10,0,0.0,397,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Arunachal_Pradesh,Longding,0.0,4,0,0.0,387,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Arunachal_Pradesh,Longding,0.0,3,0,0.0,383,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Arunachal_Pradesh,Longding,0.0,14,0,0.0,380,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Arunachal_Pradesh,Longding,0.0,1,0,0.0,366,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Arunachal_Pradesh,Longding,0.0,3,0,0.0,365,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Arunachal_Pradesh,Longding,0.0,23,0,0.0,362,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Arunachal_Pradesh,Longding,0.0,2,0,0.0,339,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Arunachal_Pradesh,Longding,0.0,8,0,0.0,337,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Arunachal_Pradesh,Longding,0.0,4,0,0.0,329,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Arunachal_Pradesh,Longding,0.0,7,0,0.0,325,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Arunachal_Pradesh,Longding,0.0,0,0,0.0,318,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Arunachal_Pradesh,Longding,0.0,4,0,0.0,318,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Arunachal_Pradesh,Longding,0.0,7,0,0.0,314,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Arunachal_Pradesh,Longding,0.0,1,0,0.0,307,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Arunachal_Pradesh,Longding,0.0,4,0,0.0,306,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Arunachal_Pradesh,Longding,0.0,3,0,0.0,302,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Arunachal_Pradesh,Longding,0.0,6,0,0.0,299,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Arunachal_Pradesh,Longding,0.0,3,0,0.0,293,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
