date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-16,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-15,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-14,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-13,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-12,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-11,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-10,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-09,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-08,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-07,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-06,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-05,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-04,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-03,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-02,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-07-01,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-30,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-29,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-28,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-27,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-26,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-25,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-24,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-23,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-22,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-21,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-20,Lohit,0.0,0,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-19,Lohit,0.69,1,0,0.0,4,0,0.0,2.75,0.0,0.0,145538
2020-06-18,Lohit,0.0,0,0,0.0,3,0,0.0,2.06,0.0,0.0,145538
2020-06-17,Lohit,0.0,0,0,0.0,3,0,0.0,2.06,0.0,0.0,145538
2020-06-16,Lohit,0.0,0,0,0.0,3,0,0.0,2.06,0.0,0.0,145538
2020-06-15,Lohit,0.69,1,0,0.0,3,0,0.0,2.06,0.0,0.0,145538
2020-06-14,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-13,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-12,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-11,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-10,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-09,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-08,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-07,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-06,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-05,Lohit,0.69,1,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-04,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-06-03,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-06-02,Lohit,0.69,1,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-06-01,Lohit,-0.69,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,145538
2020-05-31,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-30,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-29,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-28,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-27,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-26,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-25,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-24,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-23,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-22,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-21,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-20,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-19,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-18,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-17,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-16,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-15,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-14,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-13,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-12,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
