date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-16,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-15,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-14,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-13,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-12,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-11,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-10,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-09,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-08,Tawang,-2.0,-1,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-07-07,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-06,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-05,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-04,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-03,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-02,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-07-01,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-30,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-29,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-28,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-27,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-26,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-25,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-24,Tawang,0.0,0,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-23,Tawang,2.0,1,0,0.0,2,0,0.0,4.0,0.0,0.0,49950
2020-06-22,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-21,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-20,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-19,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-18,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-17,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-16,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-15,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-14,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-13,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-12,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-11,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-10,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-09,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-08,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-07,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-06,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-05,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-04,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-03,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-02,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-01,Tawang,2.0,1,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
