date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Arunachal_Pradesh,Lower Subansiri,0.0,13,0,0.0,2774,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Arunachal_Pradesh,Lower Subansiri,0.0,2,0,0.0,2761,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Arunachal_Pradesh,Lower Subansiri,0.0,4,0,0.0,2759,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Arunachal_Pradesh,Lower Subansiri,0.0,4,0,0.0,2755,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Arunachal_Pradesh,Lower Subansiri,0.0,9,0,0.0,2751,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Arunachal_Pradesh,Lower Subansiri,0.0,23,0,0.0,2742,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Arunachal_Pradesh,Lower Subansiri,0.0,15,0,0.0,2719,11,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Arunachal_Pradesh,Lower Subansiri,0.0,18,0,0.0,2704,11,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Arunachal_Pradesh,Lower Subansiri,0.0,24,0,0.0,2686,11,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Arunachal_Pradesh,Lower Subansiri,0.0,14,0,0.0,2662,11,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Arunachal_Pradesh,Lower Subansiri,0.0,1,0,0.0,2648,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,Arunachal_Pradesh,Lower Subansiri,0.0,5,0,0.0,2647,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,Arunachal_Pradesh,Lower Subansiri,0.0,19,0,0.0,2642,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,Arunachal_Pradesh,Lower Subansiri,0.0,13,0,0.0,2623,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,Arunachal_Pradesh,Lower Subansiri,0.0,15,0,0.0,2610,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,Arunachal_Pradesh,Lower Subansiri,0.0,29,0,0.0,2595,11,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,Arunachal_Pradesh,Lower Subansiri,0.0,35,0,0.0,2566,11,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,Arunachal_Pradesh,Lower Subansiri,0.0,13,1,0.0,2531,11,0.43,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,Arunachal_Pradesh,Lower Subansiri,0.0,42,1,0.0,2518,10,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Arunachal_Pradesh,Lower Subansiri,0.0,44,0,0.0,2476,9,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Arunachal_Pradesh,Lower Subansiri,0.0,47,0,0.0,2432,9,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Arunachal_Pradesh,Lower Subansiri,0.0,38,1,0.0,2385,9,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Arunachal_Pradesh,Lower Subansiri,0.0,35,0,0.0,2347,8,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Arunachal_Pradesh,Lower Subansiri,0.0,39,0,0.0,2312,8,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Arunachal_Pradesh,Lower Subansiri,0.0,16,0,0.0,2273,8,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Arunachal_Pradesh,Lower Subansiri,0.0,34,0,0.0,2257,8,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Arunachal_Pradesh,Lower Subansiri,0.0,35,1,0.0,2223,8,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Arunachal_Pradesh,Lower Subansiri,0.0,34,0,0.0,2188,7,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Arunachal_Pradesh,Lower Subansiri,0.0,48,0,0.0,2154,7,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Arunachal_Pradesh,Lower Subansiri,0.0,47,0,0.0,2106,7,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Arunachal_Pradesh,Lower Subansiri,0.0,31,0,0.0,2059,7,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Arunachal_Pradesh,Lower Subansiri,0.0,3,0,0.0,2028,7,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Arunachal_Pradesh,Lower Subansiri,0.0,25,0,0.0,2025,7,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Arunachal_Pradesh,Lower Subansiri,0.0,44,0,0.0,2000,7,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Arunachal_Pradesh,Lower Subansiri,0.0,35,0,0.0,1956,7,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Arunachal_Pradesh,Lower Subansiri,0.0,31,0,0.0,1921,7,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Arunachal_Pradesh,Lower Subansiri,0.0,34,0,0.0,1890,7,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Arunachal_Pradesh,Lower Subansiri,0.0,34,0,0.0,1856,7,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Arunachal_Pradesh,Lower Subansiri,0.0,30,0,0.0,1822,7,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Arunachal_Pradesh,Lower Subansiri,0.0,33,1,0.0,1792,7,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Arunachal_Pradesh,Lower Subansiri,0.0,36,0,0.0,1759,6,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Arunachal_Pradesh,Lower Subansiri,0.0,15,0,0.0,1723,6,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Arunachal_Pradesh,Lower Subansiri,0.0,19,0,0.0,1708,6,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Arunachal_Pradesh,Lower Subansiri,0.0,14,0,0.0,1689,6,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Arunachal_Pradesh,Lower Subansiri,0.0,26,0,0.0,1675,6,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Arunachal_Pradesh,Lower Subansiri,0.0,5,0,0.0,1649,6,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Arunachal_Pradesh,Lower Subansiri,0.0,17,0,0.0,1644,6,0.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Arunachal_Pradesh,Lower Subansiri,0.0,17,0,0.0,1627,6,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Arunachal_Pradesh,Lower Subansiri,0.0,13,0,0.0,1610,6,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Arunachal_Pradesh,Lower Subansiri,0.0,7,0,0.0,1597,6,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
