date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,418,1,0.24,836.84,2.0,0.84,49950,10.01,-4.0,60.04,0.0
2020-12-06,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,418,1,0.24,836.84,2.0,0.84,49950,14.01,2.0,60.04,0.0
2020-12-05,Arunachal_Pradesh,Tawang,6.01,3,0,0.0,417,1,0.24,834.83,2.0,0.83,49950,12.01,4.01,60.04,6.01
2020-12-04,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,414,1,0.24,828.83,2.0,0.83,49950,8.0,-6.01,54.03,0.0
2020-12-03,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,414,1,0.24,828.83,2.0,0.83,49950,14.01,0.0,54.03,0.0
2020-12-02,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,414,1,0.24,828.83,2.0,0.83,49950,14.01,-4.0,54.03,0.0
2020-12-01,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,414,1,0.24,828.83,2.0,0.83,49950,18.01,-2.0,54.03,-12.01
2020-11-30,Arunachal_Pradesh,Tawang,4.0,2,0,0.0,413,1,0.24,826.83,2.0,0.83,49950,20.01,4.0,66.04,-8.01
2020-11-29,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,411,1,0.24,822.82,2.0,0.82,49950,16.01,0.0,74.05,0.0
2020-11-28,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,411,1,0.24,822.82,2.0,0.82,49950,16.01,0.0,74.05,-18.02
2020-11-27,Arunachal_Pradesh,Tawang,6.01,3,0,0.0,410,1,0.24,820.82,2.0,0.82,49950,16.01,2.01,92.07,4.01
2020-11-26,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,407,1,0.25,814.81,2.0,0.81,49950,14.0,-2.0,88.06,-6.01
2020-11-25,Arunachal_Pradesh,Tawang,4.0,2,0,0.0,407,1,0.25,814.81,2.0,0.81,49950,16.0,2.0,94.07,-8.01
2020-11-24,Arunachal_Pradesh,Tawang,4.0,2,0,0.0,405,1,0.25,810.81,2.0,0.81,49950,14.0,0.0,102.08,0.0
2020-11-23,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,403,1,0.25,806.81,2.0,0.81,49950,14.0,0.0,102.08,-2.0
2020-11-22,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,403,1,0.25,806.81,2.0,0.81,49950,14.0,-6.01,104.08,-6.01
2020-11-21,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,403,1,0.25,806.81,2.0,0.81,49950,20.01,2.0,110.09,-2.0
2020-11-20,Arunachal_Pradesh,Tawang,4.0,2,0,0.0,402,1,0.25,804.8,2.0,0.8,49950,18.01,-2.01,112.09,2.0
2020-11-19,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,400,1,0.25,800.8,2.0,0.8,49950,20.02,2.0,110.09,-2.0
2020-11-18,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,399,1,0.25,798.8,2.0,0.8,49950,18.02,0.0,112.09,2.0
2020-11-17,Arunachal_Pradesh,Tawang,4.0,2,0,0.0,398,1,0.25,796.8,2.0,0.8,49950,18.02,2.0,110.09,-14.02
2020-11-16,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,396,1,0.25,792.79,2.0,0.79,49950,16.02,0.0,124.11,-6.01
2020-11-15,Arunachal_Pradesh,Tawang,6.01,3,0,0.0,396,1,0.25,792.79,2.0,0.79,49950,16.02,4.01,130.12,2.01
2020-11-14,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,393,1,0.25,786.79,2.0,0.79,49950,12.01,0.0,128.11,0.0
2020-11-13,Arunachal_Pradesh,Tawang,6.01,3,0,0.0,393,1,0.25,786.79,2.0,0.79,49950,12.01,6.01,128.11,6.01
2020-11-12,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,390,1,0.26,780.78,2.0,0.78,49950,6.0,0.0,122.1,0.0
2020-11-11,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,390,1,0.26,780.78,2.0,0.78,49950,6.0,2.0,122.1,0.0
2020-11-10,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,389,1,0.26,778.78,2.0,0.78,49950,4.0,-12.01,122.1,0.0
2020-11-09,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,388,1,0.26,776.78,2.0,0.78,49950,16.01,-12.01,122.1,-2.0
2020-11-08,Arunachal_Pradesh,Tawang,2.0,1,0,0.0,388,1,0.26,776.78,2.0,0.78,49950,28.02,2.0,124.1,2.0
2020-11-07,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,387,1,0.26,774.77,2.0,0.77,49950,26.02,-20.02,122.1,0.0
2020-11-06,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,387,1,0.26,774.77,2.0,0.77,49950,46.04,-2.0,122.1,-12.01
2020-11-05,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,387,1,0.26,774.77,2.0,0.77,49950,48.04,-6.01,134.11,0.0
2020-11-04,Arunachal_Pradesh,Tawang,0.0,0,0,0.0,387,1,0.26,774.77,2.0,0.77,49950,54.05,-12.01,134.11,-2.0
2020-11-03,Arunachal_Pradesh,Tawang,14.01,7,0,0.0,387,1,0.26,774.77,2.0,0.77,49950,66.06,10.01,136.11,12.01
2020-11-02,Arunachal_Pradesh,Tawang,12.01,6,0,0.0,380,1,0.26,760.76,2.0,0.76,49950,56.05,10.01,124.1,-4.01
