date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-15,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-14,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-13,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-12,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-11,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-10,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-09,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-08,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-07,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-06,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-05,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-04,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-03,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-02,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-08-01,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-31,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-30,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-29,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-28,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-27,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-26,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-25,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-24,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-23,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-22,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-21,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-20,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-19,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-18,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-17,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-16,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-15,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-14,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-13,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-12,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-11,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-10,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-09,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-08,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-07,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-06,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-04,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-03,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-02,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-01,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-30,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-29,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-28,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-27,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-26,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-25,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-24,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-23,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-22,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-21,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-20,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-19,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-18,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-17,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-16,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-15,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-14,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-13,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-11,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-10,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-09,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-08,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-07,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-06,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-05,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-04,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-03,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-02,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-01,Arunachal_Pradesh,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
