date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Arunachal_Pradesh,West Siang,16.03,18,0,0.0,159,0,0.0,141.62,0.0,0.14,112272,36.51,13.36,106.87,12.47
2020-09-01,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,141,0,0.0,125.59,0.0,0.13,112272,23.15,-2.67,94.4,0.89
2020-08-31,Arunachal_Pradesh,West Siang,1.78,2,0,0.0,140,0,0.0,124.7,0.0,0.12,112272,25.82,1.78,93.51,-0.89
2020-08-30,Arunachal_Pradesh,West Siang,9.8,11,0,0.0,138,0,0.0,122.92,0.0,0.12,112272,24.04,2.67,94.4,9.8
2020-08-29,Arunachal_Pradesh,West Siang,4.45,5,0,0.0,127,0,0.0,113.12,0.0,0.11,112272,21.37,3.56,84.6,4.45
2020-08-28,Arunachal_Pradesh,West Siang,2.67,3,0,0.0,122,0,0.0,108.66,0.0,0.11,112272,17.81,0.0,80.15,2.67
2020-08-27,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,119,0,0.0,105.99,0.0,0.11,112272,17.81,-6.24,77.48,0.89
2020-08-26,Arunachal_Pradesh,West Siang,2.67,3,0,0.0,118,0,0.0,105.1,0.0,0.11,112272,24.05,0.89,76.59,-4.46
2020-08-25,Arunachal_Pradesh,West Siang,3.56,4,0,0.0,115,0,0.0,102.43,0.0,0.1,112272,23.16,2.67,81.05,1.78
2020-08-24,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,111,0,0.0,98.87,0.0,0.1,112272,20.49,-0.89,79.27,-1.78
2020-08-23,Arunachal_Pradesh,West Siang,7.13,8,0,0.0,111,0,0.0,98.87,0.0,0.1,112272,21.38,7.13,81.05,7.13
2020-08-22,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,103,0,0.0,91.74,0.0,0.09,112272,14.25,-3.56,73.92,0.0
2020-08-21,Arunachal_Pradesh,West Siang,2.67,3,0,0.0,102,0,0.0,90.85,0.0,0.09,112272,17.81,0.89,73.92,2.67
2020-08-20,Arunachal_Pradesh,West Siang,7.13,8,0,0.0,99,0,0.0,88.18,0.0,0.09,112272,16.92,0.0,71.25,4.46
2020-08-19,Arunachal_Pradesh,West Siang,1.78,2,0,0.0,91,0,0.0,81.05,0.0,0.08,112272,16.92,0.89,66.79,-7.13
2020-08-18,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,89,0,0.0,79.27,0.0,0.08,112272,16.03,-13.36,73.92,0.89
2020-08-17,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,88,0,0.0,78.38,0.0,0.08,112272,29.39,0.89,73.03,0.0
2020-08-16,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,87,0,0.0,77.49,0.0,0.08,112272,28.5,-2.67,73.03,-2.67
2020-08-15,Arunachal_Pradesh,West Siang,4.45,5,0,0.0,87,0,0.0,77.49,0.0,0.08,112272,31.17,-6.24,75.7,4.45
2020-08-14,Arunachal_Pradesh,West Siang,1.78,2,0,0.0,82,0,0.0,73.04,0.0,0.07,112272,37.41,1.78,71.25,1.78
2020-08-13,Arunachal_Pradesh,West Siang,7.13,8,0,0.0,80,0,0.0,71.26,0.0,0.07,112272,35.63,6.24,69.47,7.13
2020-08-12,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,72,0,0.0,64.13,0.0,0.06,112272,29.39,-2.67,62.34,0.89
2020-08-11,Arunachal_Pradesh,West Siang,14.25,16,0,0.0,71,0,0.0,63.24,0.0,0.06,112272,32.06,14.25,61.45,14.25
2020-08-10,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,55,0,0.0,48.99,0.0,0.05,112272,17.81,-2.67,47.2,0.0
2020-08-09,Arunachal_Pradesh,West Siang,2.67,3,0,0.0,55,0,0.0,48.99,0.0,0.05,112272,20.48,2.67,47.2,2.67
2020-08-08,Arunachal_Pradesh,West Siang,10.69,12,0,0.0,52,0,0.0,46.32,0.0,0.05,112272,17.81,10.69,44.53,10.69
2020-08-07,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,40,0,0.0,35.63,0.0,0.04,112272,7.12,0.0,33.84,0.0
2020-08-06,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,40,0,0.0,35.63,0.0,0.04,112272,7.12,0.89,33.84,0.89
2020-08-05,Arunachal_Pradesh,West Siang,3.56,4,0,0.0,39,0,0.0,34.74,0.0,0.03,112272,6.23,-3.57,32.95,3.56
2020-08-04,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,35,0,0.0,31.17,0.0,0.03,112272,9.8,-1.78,29.39,0.0
2020-08-03,Arunachal_Pradesh,West Siang,2.67,3,0,0.0,35,0,0.0,31.17,0.0,0.03,112272,11.58,0.89,29.39,2.67
2020-08-02,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,32,0,0.0,28.5,0.0,0.03,112272,10.69,0.0,26.72,0.0
2020-08-01,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,32,0,0.0,28.5,0.0,0.03,112272,10.69,-0.89,26.72,0.0
2020-07-31,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,32,0,0.0,28.5,0.0,0.03,112272,11.58,0.0,26.72,0.0
2020-07-30,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,32,0,0.0,28.5,0.0,0.03,112272,11.58,-2.67,26.72,0.0
2020-07-29,Arunachal_Pradesh,West Siang,7.13,8,0,0.0,32,0,0.0,28.5,0.0,0.03,112272,14.25,-1.78,26.72,7.13
2020-07-28,Arunachal_Pradesh,West Siang,1.78,2,0,0.0,24,0,0.0,21.38,0.0,0.02,112272,16.03,1.78,19.59,1.78
2020-07-27,Arunachal_Pradesh,West Siang,1.78,2,0,0.0,22,0,0.0,19.6,0.0,0.02,112272,14.25,0.89,17.81,1.78
2020-07-26,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,20,0,0.0,17.81,0.0,0.02,112272,13.36,-2.67,16.03,0.0
2020-07-25,Arunachal_Pradesh,West Siang,0.89,1,0,0.0,20,0,0.0,17.81,0.0,0.02,112272,16.03,0.89,16.03,0.89
2020-07-24,Arunachal_Pradesh,West Siang,0.0,0,0,0.0,19,0,0.0,16.92,0.0,0.02,112272,15.14,0.0,15.14,-0.89
