date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,1.04,0.0
2021-01-21,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,1.04,0.0
2021-01-20,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,1.04,0.0
2021-01-19,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,1.04,-1.04
2021-01-18,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,2.08,-2.08
2021-01-17,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,4.16,0.0
2021-01-16,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,4.16,0.0
2021-01-15,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,4.16,-1.04
2021-01-14,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-13,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-12,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-11,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-10,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-09,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-08,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,0.0,5.2,0.0
2021-01-07,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,0.0,-1.04,5.2,-1.04
2021-01-06,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,1.04,0.0,6.24,0.0
2021-01-05,Arunachal_Pradesh,Namsai,0.0,0,0,0.0,430,4,0.93,448.15,4.17,0.45,95950,1.04,0.0,6.24,0.0
