date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Tirap,0.0,0,0,0.0,6,0,0.0,5.36,0.0,0.01,111997
2020-07-17,Tirap,0.0,0,0,0.0,6,0,0.0,5.36,0.0,0.01,111997
2020-07-16,Tirap,0.0,0,0,0.0,6,0,0.0,5.36,0.0,0.01,111997
2020-07-15,Tirap,0.0,0,0,0.0,6,0,0.0,5.36,0.0,0.01,111997
2020-07-14,Tirap,0.89,1,0,0.0,6,0,0.0,5.36,0.0,0.01,111997
2020-07-13,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-12,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-11,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-10,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-09,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-08,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-07,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-06,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-05,Tirap,0.0,0,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-04,Tirap,1.79,2,0,0.0,5,0,0.0,4.46,0.0,0.0,111997
2020-07-03,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-07-02,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-07-01,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-30,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-29,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-28,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-27,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-26,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-25,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-24,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-23,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-22,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-21,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-20,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-19,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-18,Tirap,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-17,Tirap,0.89,1,0,0.0,3,0,0.0,2.68,0.0,0.0,111997
2020-06-16,Tirap,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.0,111997
2020-06-15,Tirap,0.89,1,0,0.0,2,0,0.0,1.79,0.0,0.0,111997
2020-06-14,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-13,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-12,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-11,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-10,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-09,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-08,Tirap,0.89,1,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-07,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-06,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-05,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-04,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-03,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-02,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
2020-06-01,Tirap,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,111997
