date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,222,0,0.0,283.12,0.0,0.28,78413,25.52,-6.38,167.09,-43.36
2020-09-03,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,222,0,0.0,283.12,0.0,0.28,78413,31.9,-1.27,210.45,-8.92
2020-09-02,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,221,0,0.0,281.84,0.0,0.28,78413,33.17,-20.4,219.37,-5.1
2020-09-01,Arunachal_Pradesh,East Kameng,8.93,7,0,0.0,221,0,0.0,281.84,0.0,0.28,78413,53.57,8.93,224.47,7.65
2020-08-31,Arunachal_Pradesh,East Kameng,6.38,5,0,0.0,214,0,0.0,272.91,0.0,0.27,78413,44.64,3.83,216.82,0.0
2020-08-30,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,209,0,0.0,266.54,0.0,0.27,78413,40.81,0.0,216.82,-2.55
2020-08-29,Arunachal_Pradesh,East Kameng,8.93,7,0,0.0,209,0,0.0,266.54,0.0,0.27,78413,40.81,3.83,219.37,8.93
2020-08-28,Arunachal_Pradesh,East Kameng,6.38,5,0,0.0,202,0,0.0,257.61,0.0,0.26,78413,36.98,1.28,210.44,-8.92
2020-08-27,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,197,0,0.0,251.23,0.0,0.25,78413,35.7,-10.2,219.36,1.27
2020-08-26,Arunachal_Pradesh,East Kameng,20.4,16,0,0.0,195,0,0.0,248.68,0.0,0.25,78413,45.9,17.85,218.09,19.12
2020-08-25,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,179,0,0.0,228.28,0.0,0.23,78413,28.05,-2.55,198.97,-12.75
2020-08-24,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,179,0,0.0,228.28,0.0,0.23,78413,30.6,0.0,211.72,2.55
2020-08-23,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,177,0,0.0,225.73,0.0,0.23,78413,30.6,-1.28,209.17,-14.03
2020-08-22,Arunachal_Pradesh,East Kameng,5.1,4,0,0.0,177,0,0.0,225.73,0.0,0.23,78413,31.88,2.55,223.2,5.1
2020-08-21,Arunachal_Pradesh,East Kameng,5.1,4,0,0.0,173,0,0.0,220.63,0.0,0.22,78413,29.33,3.82,218.1,5.1
2020-08-20,Arunachal_Pradesh,East Kameng,12.75,10,0,0.0,169,0,0.0,215.53,0.0,0.22,78413,25.51,11.47,213.0,12.75
2020-08-19,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,159,0,0.0,202.77,0.0,0.2,78413,14.04,-25.51,200.25,2.55
2020-08-18,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,157,0,0.0,200.22,0.0,0.2,78413,39.55,0.0,197.7,2.55
2020-08-17,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,155,0,0.0,197.67,0.0,0.2,78413,39.55,0.0,195.15,2.55
2020-08-16,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,153,0,0.0,195.12,0.0,0.2,78413,39.55,-12.75,192.6,1.28
2020-08-15,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,152,0,0.0,193.85,0.0,0.19,78413,52.3,-22.96,191.32,2.55
2020-08-14,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,150,0,0.0,191.29,0.0,0.19,78413,75.26,-42.08,188.77,1.28
2020-08-13,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,149,0,0.0,190.02,0.0,0.19,78413,117.34,-8.92,187.49,1.28
2020-08-12,Arunachal_Pradesh,East Kameng,28.06,22,0,0.0,148,0,0.0,188.74,0.0,0.19,78413,126.26,22.96,186.21,28.06
2020-08-11,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,126,0,0.0,160.69,0.0,0.16,78413,103.3,1.27,158.15,2.55
2020-08-10,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,124,0,0.0,158.14,0.0,0.16,78413,102.03,-3.83,155.6,0.0
2020-08-09,Arunachal_Pradesh,East Kameng,14.03,11,0,0.0,122,0,0.0,155.59,0.0,0.16,78413,105.86,11.48,155.6,14.03
2020-08-08,Arunachal_Pradesh,East Kameng,25.51,20,0,0.0,111,0,0.0,141.56,0.0,0.14,78413,94.38,25.51,141.57,25.51
2020-08-07,Arunachal_Pradesh,East Kameng,43.36,34,0,0.0,91,0,0.0,116.05,0.0,0.12,78413,68.87,28.06,116.06,43.36
2020-08-06,Arunachal_Pradesh,East Kameng,10.2,8,0,0.0,57,0,0.0,72.69,0.0,0.07,78413,40.81,8.92,72.7,10.2
2020-08-05,Arunachal_Pradesh,East Kameng,5.1,4,0,0.0,49,0,0.0,62.49,0.0,0.06,78413,31.89,3.82,62.5,5.1
2020-08-04,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,45,0,0.0,57.39,0.0,0.06,78413,28.07,-11.47,57.4,1.28
2020-08-03,Arunachal_Pradesh,East Kameng,6.38,5,0,0.0,44,0,0.0,56.11,0.0,0.06,78413,39.54,6.38,56.12,6.38
2020-08-02,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,39,0,0.0,49.74,0.0,0.05,78413,33.16,-11.48,49.74,2.55
2020-08-01,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,37,0,0.0,47.19,0.0,0.05,78413,44.64,0.0,47.19,0.0
2020-07-31,Arunachal_Pradesh,East Kameng,15.3,12,0,0.0,37,0,0.0,47.19,0.0,0.05,78413,44.64,15.3,47.19,15.3
2020-07-30,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,25,0,0.0,31.88,0.0,0.03,78413,29.34,1.28,31.89,1.28
2020-07-29,Arunachal_Pradesh,East Kameng,1.28,1,0,0.0,24,0,0.0,30.61,0.0,0.03,78413,28.06,1.28,30.61,1.28
2020-07-28,Arunachal_Pradesh,East Kameng,12.75,10,0,0.0,23,0,0.0,29.33,0.0,0.03,78413,26.78,12.75,29.33,12.75
2020-07-27,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,13,0,0.0,16.58,0.0,0.02,78413,14.03,0.0,16.58,0.0
2020-07-26,Arunachal_Pradesh,East Kameng,14.03,11,0,0.0,13,0,0.0,16.58,0.0,0.02,78413,14.03,14.03,16.58,14.03
2020-07-25,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,0.0,2.55,0.0
2020-07-24,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,0.0,2.55,0.0
2020-07-23,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,0.0,2.55,0.0
2020-07-22,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,0.0,2.55,0.0
2020-07-21,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,0.0,2.55,0.0
2020-07-20,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,0.0,-2.55,2.55,0.0
2020-07-19,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-18,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-17,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-16,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-15,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-14,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,0.0,2.55,0.0
2020-07-13,Arunachal_Pradesh,East Kameng,2.55,2,0,0.0,2,0,0.0,2.55,0.0,0.0,78413,2.55,2.55,2.55,2.55
2020-07-12,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-11,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-10,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-09,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-08,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-07,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-06,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-05,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-04,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-03,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-02,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-07-01,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-30,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-29,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-28,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-27,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-26,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-25,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-24,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-23,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-22,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-21,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-20,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-19,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-18,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-17,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-16,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-15,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
2020-06-14,Arunachal_Pradesh,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413,0.0,0.0,0.0,0.0
