date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-17,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-16,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-15,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-14,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-13,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-12,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-11,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-10,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-09,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-08,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-07,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-06,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-04,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-03,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-02,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-01,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-30,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-29,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-28,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-27,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-26,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-25,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-24,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-23,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-22,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-21,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-20,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-19,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-18,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-17,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-16,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-15,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-14,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-13,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-11,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-10,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-09,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-08,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-07,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-06,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-05,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-04,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-03,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-02,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-01,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
