date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,136,0,0.0,168.74,0.0,0.17,80597,14.89,-1.24,94.27,-4.96
2020-09-08,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,136,0,0.0,168.74,0.0,0.17,80597,16.13,3.72,99.23,4.96
2020-09-07,Arunachal_Pradesh,Lower Siang,8.69,7,0,0.0,132,0,0.0,163.78,0.0,0.16,80597,12.41,3.73,94.27,6.21
2020-09-06,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,125,0,0.0,155.09,0.0,0.16,80597,8.68,-14.89,88.06,-4.96
2020-09-05,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,125,0,0.0,155.09,0.0,0.16,80597,23.57,-4.96,93.02,-6.2
2020-09-04,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,125,0,0.0,155.09,0.0,0.16,80597,28.53,-11.17,99.22,-4.96
2020-09-03,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,124,0,0.0,153.85,0.0,0.15,80597,39.7,-2.48,104.18,-2.48
2020-09-02,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,124,0,0.0,153.85,0.0,0.15,80597,42.18,0.0,106.66,1.24
2020-09-01,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,123,0,0.0,152.61,0.0,0.15,80597,42.18,-3.72,105.42,-7.45
2020-08-31,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,122,0,0.0,151.37,0.0,0.15,80597,45.9,1.24,112.87,-2.48
2020-08-30,Arunachal_Pradesh,Lower Siang,14.89,12,0,0.0,118,0,0.0,146.41,0.0,0.15,80597,44.66,13.65,115.35,14.89
2020-08-29,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,106,0,0.0,131.52,0.0,0.13,80597,31.01,3.72,100.46,0.0
2020-08-28,Arunachal_Pradesh,Lower Siang,12.41,10,0,0.0,102,0,0.0,126.56,0.0,0.13,80597,27.29,9.93,100.46,11.17
2020-08-27,Arunachal_Pradesh,Lower Siang,2.48,2,0,0.0,92,0,0.0,114.15,0.0,0.11,80597,17.36,-2.48,89.29,2.48
2020-08-26,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,90,0,0.0,111.67,0.0,0.11,80597,19.84,-4.96,86.81,0.0
2020-08-25,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,89,0,0.0,110.43,0.0,0.11,80597,24.8,4.96,86.81,3.72
2020-08-24,Arunachal_Pradesh,Lower Siang,3.72,3,0,0.0,85,0,0.0,105.46,0.0,0.11,80597,19.84,3.72,83.09,3.72
2020-08-23,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,82,0,0.0,101.74,0.0,0.1,80597,16.12,1.24,79.37,1.24
2020-08-22,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,81,0,0.0,100.5,0.0,0.1,80597,14.88,1.24,78.13,0.0
2020-08-21,Arunachal_Pradesh,Lower Siang,2.48,2,0,0.0,80,0,0.0,99.26,0.0,0.1,80597,13.64,-1.24,78.13,2.48
2020-08-20,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,78,0,0.0,96.78,0.0,0.1,80597,14.88,-2.48,75.65,4.96
2020-08-19,Arunachal_Pradesh,Lower Siang,6.2,5,0,0.0,74,0,0.0,91.81,0.0,0.09,80597,17.36,1.24,70.69,4.96
2020-08-18,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,69,0,0.0,85.61,0.0,0.09,80597,16.12,0.0,65.73,0.0
2020-08-17,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,69,0,0.0,85.61,0.0,0.09,80597,16.12,-2.48,65.73,0.0
2020-08-16,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,69,0,0.0,85.61,0.0,0.09,80597,18.6,-4.96,65.73,0.0
2020-08-15,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,69,0,0.0,85.61,0.0,0.09,80597,23.56,-6.2,65.73,-12.41
2020-08-14,Arunachal_Pradesh,Lower Siang,3.72,3,0,0.0,69,0,0.0,85.61,0.0,0.09,80597,29.76,-2.48,78.14,2.48
2020-08-13,Arunachal_Pradesh,Lower Siang,7.44,6,0,0.0,66,0,0.0,81.89,0.0,0.08,80597,32.24,4.96,75.66,7.44
2020-08-12,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,60,0,0.0,74.44,0.0,0.07,80597,27.28,4.96,68.22,3.72
2020-08-11,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,56,0,0.0,69.48,0.0,0.07,80597,22.32,-8.69,64.5,-1.24
2020-08-10,Arunachal_Pradesh,Lower Siang,2.48,2,0,0.0,56,0,0.0,69.48,0.0,0.07,80597,31.01,-4.96,65.74,2.48
2020-08-09,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,54,0,0.0,67.0,0.0,0.07,80597,35.97,4.96,63.26,4.96
2020-08-08,Arunachal_Pradesh,Lower Siang,6.2,5,0,0.0,50,0,0.0,62.04,0.0,0.06,80597,31.01,1.24,58.3,6.2
2020-08-07,Arunachal_Pradesh,Lower Siang,6.2,5,0,0.0,45,0,0.0,55.83,0.0,0.06,80597,29.77,4.96,52.1,6.2
2020-08-06,Arunachal_Pradesh,Lower Siang,2.48,2,0,0.0,40,0,0.0,49.63,0.0,0.05,80597,24.81,2.48,45.9,2.48
2020-08-05,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,38,0,0.0,47.15,0.0,0.05,80597,22.33,-1.24,43.42,0.0
2020-08-04,Arunachal_Pradesh,Lower Siang,8.69,7,0,0.0,38,0,0.0,47.15,0.0,0.05,80597,23.57,7.45,43.42,8.69
2020-08-03,Arunachal_Pradesh,Lower Siang,7.44,6,0,0.0,31,0,0.0,38.46,0.0,0.04,80597,16.12,7.44,34.73,7.44
2020-08-02,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,25,0,0.0,31.02,0.0,0.03,80597,8.68,0.0,27.29,0.0
2020-08-01,Arunachal_Pradesh,Lower Siang,4.96,4,0,0.0,25,0,0.0,31.02,0.0,0.03,80597,8.68,3.72,27.29,4.96
2020-07-31,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,21,0,0.0,26.06,0.0,0.03,80597,4.96,1.24,22.33,1.24
2020-07-30,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,20,0,0.0,24.81,0.0,0.02,80597,3.72,0.0,21.09,0.0
2020-07-29,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,20,0,0.0,24.81,0.0,0.02,80597,3.72,0.0,21.09,-1.24
2020-07-28,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,19,0,0.0,23.57,0.0,0.02,80597,3.72,1.24,22.33,1.24
2020-07-27,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,18,0,0.0,22.33,0.0,0.02,80597,2.48,0.0,21.09,0.0
2020-07-26,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,18,0,0.0,22.33,0.0,0.02,80597,2.48,0.0,21.09,0.0
2020-07-25,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,18,0,0.0,22.33,0.0,0.02,80597,2.48,-11.17,21.09,1.24
2020-07-24,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,17,0,0.0,21.09,0.0,0.02,80597,13.65,-1.24,19.85,0.0
2020-07-23,Arunachal_Pradesh,Lower Siang,0.0,0,0,0.0,17,0,0.0,21.09,0.0,0.02,80597,14.89,0.0,19.85,0.0
2020-07-22,Arunachal_Pradesh,Lower Siang,1.24,1,0,0.0,17,0,0.0,21.09,0.0,0.02,80597,14.89,0.0,19.85,1.24
