date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1891,3,0.16,1072.09,1.7,1.07,176385,235.85,-20.98,509.09,-6.8
2020-09-08,Arunachal_Pradesh,Papum Pare,71.43,126,1,0.57,1891,3,0.16,1072.09,1.7,1.07,176385,256.83,43.65,515.89,56.12
2020-09-07,Arunachal_Pradesh,Papum Pare,32.32,57,0,0.0,1765,2,0.11,1000.65,1.13,1.0,176385,213.18,16.45,459.77,23.25
2020-09-06,Arunachal_Pradesh,Papum Pare,17.01,30,0,0.0,1708,2,0.12,968.34,1.13,0.97,176385,196.73,2.84,436.52,14.18
2020-09-05,Arunachal_Pradesh,Papum Pare,36.85,65,0,0.0,1678,2,0.12,951.33,1.13,0.95,176385,193.89,12.47,422.34,30.61
2020-09-04,Arunachal_Pradesh,Papum Pare,41.39,73,0,0.0,1613,2,0.12,914.48,1.13,0.91,176385,181.42,18.15,391.73,34.59
2020-09-03,Arunachal_Pradesh,Papum Pare,36.85,65,0,0.0,1540,2,0.13,873.09,1.13,0.87,176385,163.27,24.38,357.14,32.88
2020-09-02,Arunachal_Pradesh,Papum Pare,20.98,37,0,0.0,1475,2,0.14,836.24,1.13,0.84,176385,138.89,-0.56,324.26,14.74
2020-09-01,Arunachal_Pradesh,Papum Pare,27.78,49,0,0.0,1438,2,0.14,815.26,1.13,0.82,176385,139.45,13.61,309.52,24.95
2020-08-31,Arunachal_Pradesh,Papum Pare,15.87,28,0,0.0,1389,2,0.14,787.48,1.13,0.79,176385,125.84,9.63,284.57,11.33
2020-08-30,Arunachal_Pradesh,Papum Pare,14.17,25,0,0.0,1361,2,0.15,771.61,1.13,0.77,176385,116.21,7.93,273.24,9.63
2020-08-29,Arunachal_Pradesh,Papum Pare,24.38,43,0,0.0,1336,2,0.15,757.43,1.13,0.76,176385,108.28,11.91,263.61,2.84
2020-08-28,Arunachal_Pradesh,Papum Pare,23.24,41,1,0.57,1293,2,0.15,733.06,1.13,0.73,176385,96.37,14.17,260.77,10.2
2020-08-27,Arunachal_Pradesh,Papum Pare,12.47,22,0,0.0,1252,1,0.08,709.81,0.57,0.71,176385,82.2,6.8,250.57,-1.7
2020-08-26,Arunachal_Pradesh,Papum Pare,21.54,38,0,0.0,1230,1,0.08,697.34,0.57,0.7,176385,75.4,9.07,252.27,9.63
2020-08-25,Arunachal_Pradesh,Papum Pare,14.17,25,0,0.0,1192,1,0.08,675.79,0.57,0.68,176385,66.33,3.97,242.64,-1.7
2020-08-24,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,1167,1,0.09,661.62,0.57,0.66,176385,62.36,-1.13,244.34,-22.67
2020-08-23,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,1156,1,0.09,655.38,0.57,0.66,176385,63.49,0.0,267.01,3.41
2020-08-22,Arunachal_Pradesh,Papum Pare,12.47,22,0,0.0,1145,1,0.09,649.15,0.57,0.65,176385,63.49,9.07,263.6,-10.77
2020-08-21,Arunachal_Pradesh,Papum Pare,9.07,16,0,0.0,1123,1,0.09,636.68,0.57,0.64,176385,54.42,3.97,274.37,-20.98
2020-08-20,Arunachal_Pradesh,Papum Pare,5.67,10,0,0.0,1107,1,0.09,627.6,0.57,0.63,176385,50.45,-8.5,295.35,-13.61
2020-08-19,Arunachal_Pradesh,Papum Pare,12.47,22,0,0.0,1097,1,0.09,621.93,0.57,0.62,176385,58.95,5.67,308.96,-6.81
2020-08-18,Arunachal_Pradesh,Papum Pare,10.2,18,0,0.0,1075,1,0.09,609.46,0.57,0.61,176385,53.28,-5.11,315.77,-22.68
2020-08-17,Arunachal_Pradesh,Papum Pare,7.37,13,0,0.0,1057,1,0.09,599.26,0.57,0.6,176385,58.39,-1.7,338.45,-11.91
2020-08-16,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,1044,1,0.1,591.89,0.57,0.59,176385,60.09,3.41,350.36,-33.45
2020-08-15,Arunachal_Pradesh,Papum Pare,3.4,6,0,0.0,1033,1,0.1,585.65,0.57,0.59,176385,56.68,-2.84,383.81,-10.21
2020-08-14,Arunachal_Pradesh,Papum Pare,5.1,9,0,0.0,1027,1,0.1,582.25,0.57,0.58,176385,59.52,-1.7,394.02,-27.78
2020-08-13,Arunachal_Pradesh,Papum Pare,14.17,25,0,0.0,1018,1,0.1,577.15,0.57,0.58,176385,61.22,10.2,421.8,-9.64
2020-08-12,Arunachal_Pradesh,Papum Pare,6.8,12,0,0.0,993,1,0.1,562.97,0.57,0.56,176385,51.02,0.56,431.44,0.0
2020-08-11,Arunachal_Pradesh,Papum Pare,15.31,27,0,0.0,981,1,0.1,556.17,0.57,0.56,176385,50.46,12.48,431.44,-12.47
2020-08-10,Arunachal_Pradesh,Papum Pare,9.07,16,0,0.0,954,1,0.1,540.86,0.57,0.54,176385,37.98,4.53,443.91,-3.4
2020-08-09,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,938,1,0.11,531.79,0.57,0.53,176385,33.45,-1.71,447.31,-3.41
2020-08-08,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,933,1,0.11,528.96,0.57,0.53,176385,35.16,-15.3,450.72,3.41
2020-08-07,Arunachal_Pradesh,Papum Pare,6.8,12,0,0.0,922,1,0.11,522.72,0.57,0.52,176385,50.46,-6.24,447.31,-9.07
2020-08-06,Arunachal_Pradesh,Papum Pare,3.97,7,0,0.0,910,1,0.11,515.92,0.57,0.52,176385,56.7,-10.2,456.38,3.4
2020-08-05,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,903,1,0.11,511.95,0.57,0.51,176385,66.9,-5.67,452.98,3.41
2020-08-04,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,892,1,0.11,505.71,0.57,0.51,176385,72.57,-13.04,449.57,0.0
2020-08-03,Arunachal_Pradesh,Papum Pare,4.54,8,0,0.0,887,1,0.11,502.88,0.57,0.5,176385,85.61,-24.37,449.57,3.97
2020-08-02,Arunachal_Pradesh,Papum Pare,4.54,8,0,0.0,879,1,0.11,498.34,0.57,0.5,176385,109.98,1.71,445.6,2.84
2020-08-01,Arunachal_Pradesh,Papum Pare,21.54,38,0,0.0,871,1,0.11,493.81,0.57,0.49,176385,108.27,-1.7,442.76,20.97
2020-07-31,Arunachal_Pradesh,Papum Pare,13.04,23,0,0.0,833,1,0.12,472.26,0.57,0.47,176385,109.97,-17.01,421.79,9.64
2020-07-30,Arunachal_Pradesh,Papum Pare,14.17,25,0,0.0,810,1,0.12,459.22,0.57,0.46,176385,126.98,-5.11,412.15,-5.11
2020-07-29,Arunachal_Pradesh,Papum Pare,11.91,21,0,0.0,785,1,0.13,445.05,0.57,0.45,176385,132.09,-7.37,417.26,11.34
2020-07-28,Arunachal_Pradesh,Papum Pare,15.87,28,0,0.0,764,1,0.13,433.14,0.57,0.43,176385,139.46,-17.01,405.92,15.87
2020-07-27,Arunachal_Pradesh,Papum Pare,28.91,51,0,0.0,736,1,0.14,417.27,0.57,0.42,176385,156.47,9.63,390.05,27.78
2020-07-26,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,685,1,0.15,388.36,0.57,0.39,176385,146.84,-36.86,362.27,1.13
2020-07-25,Arunachal_Pradesh,Papum Pare,23.24,41,0,0.0,680,1,0.15,385.52,0.57,0.39,176385,183.7,9.63,361.14,23.24
2020-07-24,Arunachal_Pradesh,Papum Pare,30.05,53,0,0.0,639,1,0.16,362.28,0.57,0.36,176385,174.07,-2.83,337.9,29.48
2020-07-23,Arunachal_Pradesh,Papum Pare,19.28,34,0,0.0,586,1,0.17,332.23,0.57,0.33,176385,176.9,-4.53,308.42,17.01
2020-07-22,Arunachal_Pradesh,Papum Pare,19.28,34,0,0.0,552,1,0.18,312.95,0.57,0.31,176385,181.43,12.48,291.41,18.71
2020-07-21,Arunachal_Pradesh,Papum Pare,32.88,58,0,0.0,518,1,0.19,293.68,0.57,0.29,176385,168.95,5.1,272.7,27.78
2020-07-20,Arunachal_Pradesh,Papum Pare,19.28,34,0,0.0,460,1,0.22,260.79,0.57,0.26,176385,163.85,6.81,244.92,19.28
2020-07-19,Arunachal_Pradesh,Papum Pare,39.69,70,0,0.0,426,1,0.23,241.52,0.57,0.24,176385,157.04,33.45,225.64,37.42
2020-07-18,Arunachal_Pradesh,Papum Pare,13.61,24,0,0.0,356,1,0.28,201.83,0.57,0.2,176385,123.59,10.78,188.22,13.61
2020-07-17,Arunachal_Pradesh,Papum Pare,32.88,58,0,0.0,332,1,0.3,188.22,0.57,0.19,176385,112.81,17.01,174.61,25.51
2020-07-16,Arunachal_Pradesh,Papum Pare,23.81,42,0,0.0,274,1,0.36,155.34,0.57,0.16,176385,95.8,23.24,149.1,23.81
2020-07-15,Arunachal_Pradesh,Papum Pare,6.8,12,0,0.0,232,1,0.43,131.53,0.57,0.13,176385,72.56,3.97,125.29,6.8
2020-07-14,Arunachal_Pradesh,Papum Pare,27.78,49,0,0.0,220,1,0.45,124.73,0.57,0.12,176385,68.59,24.95,118.49,27.21
2020-07-13,Arunachal_Pradesh,Papum Pare,12.47,22,1,0.57,171,1,0.58,96.95,0.57,0.1,176385,43.64,11.9,91.28,11.34
2020-07-12,Arunachal_Pradesh,Papum Pare,6.24,11,0,0.0,149,0,0.0,84.47,0.0,0.08,176385,31.74,4.54,79.94,4.54
2020-07-11,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,138,0,0.0,78.24,0.0,0.08,176385,27.2,2.26,75.4,2.83
2020-07-10,Arunachal_Pradesh,Papum Pare,15.87,28,0,0.0,133,0,0.0,75.4,0.0,0.08,176385,24.94,12.47,72.57,15.87
2020-07-09,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,105,0,0.0,59.53,0.0,0.06,176385,12.47,-18.71,56.7,0.57
2020-07-08,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,104,0,0.0,58.96,0.0,0.06,176385,31.18,2.26,56.13,2.83
2020-07-07,Arunachal_Pradesh,Papum Pare,2.83,5,0,0.0,99,0,0.0,56.13,0.0,0.06,176385,28.92,2.83,53.3,2.83
2020-07-06,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,94,0,0.0,53.29,0.0,0.05,176385,26.09,-0.56,50.47,0.57
2020-07-05,Arunachal_Pradesh,Papum Pare,1.7,3,0,0.0,93,0,0.0,52.73,0.0,0.05,176385,26.65,0.0,49.9,1.7
2020-07-04,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,90,0,0.0,51.02,0.0,0.05,176385,26.65,0.57,48.2,0.57
2020-07-03,Arunachal_Pradesh,Papum Pare,3.4,6,0,0.0,89,0,0.0,50.46,0.0,0.05,176385,26.08,2.83,47.63,3.4
2020-07-02,Arunachal_Pradesh,Papum Pare,19.28,34,0,0.0,83,0,0.0,47.06,0.0,0.05,176385,23.25,17.01,44.23,19.28
2020-07-01,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,49,0,0.0,27.78,0.0,0.03,176385,6.24,0.0,24.95,0.57
2020-06-30,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,48,0,0.0,27.21,0.0,0.03,176385,6.24,-5.1,24.38,-1.13
2020-06-29,Arunachal_Pradesh,Papum Pare,1.13,2,0,0.0,48,0,0.0,27.21,0.0,0.03,176385,11.34,1.13,25.51,0.0
2020-06-28,Arunachal_Pradesh,Papum Pare,1.7,3,0,0.0,46,0,0.0,26.08,0.0,0.03,176385,10.21,-0.57,25.51,1.7
2020-06-27,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,43,0,0.0,24.38,0.0,0.02,176385,10.78,0.0,23.81,0.0
2020-06-26,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,43,0,0.0,24.38,0.0,0.02,176385,10.78,-6.8,23.81,0.57
2020-06-25,Arunachal_Pradesh,Papum Pare,2.27,4,0,0.0,42,0,0.0,23.81,0.0,0.02,176385,17.58,2.27,23.24,2.27
2020-06-24,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,38,0,0.0,21.54,0.0,0.02,176385,15.31,0.57,20.97,0.57
2020-06-23,Arunachal_Pradesh,Papum Pare,5.1,9,0,0.0,37,0,0.0,20.98,0.0,0.02,176385,14.74,4.53,20.4,5.1
2020-06-22,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,28,0,0.0,15.87,0.0,0.02,176385,10.21,-1.13,15.3,0.0
2020-06-21,Arunachal_Pradesh,Papum Pare,2.27,4,0,0.0,28,0,0.0,15.87,0.0,0.02,176385,11.34,0.57,15.3,2.27
2020-06-20,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,24,0,0.0,13.61,0.0,0.01,176385,10.77,0.0,13.03,0.0
2020-06-19,Arunachal_Pradesh,Papum Pare,7.37,13,0,0.0,24,0,0.0,13.61,0.0,0.01,176385,10.77,7.37,13.03,7.37
2020-06-18,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,11,0,0.0,6.24,0.0,0.01,176385,3.4,0.0,5.66,0.0
2020-06-17,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,11,0,0.0,6.24,0.0,0.01,176385,3.4,0.0,5.66,0.0
2020-06-16,Arunachal_Pradesh,Papum Pare,0.57,1,0,0.0,11,0,0.0,6.24,0.0,0.01,176385,3.4,0.57,5.66,0.57
2020-06-15,Arunachal_Pradesh,Papum Pare,1.13,2,0,0.0,10,0,0.0,5.67,0.0,0.01,176385,2.83,1.13,5.09,1.13
2020-06-14,Arunachal_Pradesh,Papum Pare,1.7,3,0,0.0,8,0,0.0,4.54,0.0,0.0,176385,1.7,1.7,3.96,1.7
2020-06-13,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,0.0,0.0,2.26,0.0
2020-06-12,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,0.0,0.0,2.26,0.0
2020-06-11,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,0.0,0.0,2.26,0.0
2020-06-10,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,0.0,0.0,2.26,0.0
2020-06-09,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,0.0,-1.13,2.26,0.0
2020-06-08,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,1.13,-1.13,2.26,0.0
2020-06-07,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,0.0,2.26,0.0
2020-06-06,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,0.0,2.26,0.0
2020-06-05,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,0.0,2.26,0.0
2020-06-04,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,0.0,2.26,0.0
2020-06-03,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,0.0,2.26,0.0
2020-06-02,Arunachal_Pradesh,Papum Pare,1.13,2,0,0.0,5,0,0.0,2.83,0.0,0.0,176385,2.26,1.13,2.26,1.13
2020-06-01,Arunachal_Pradesh,Papum Pare,1.13,2,0,0.0,3,0,0.0,1.7,0.0,0.0,176385,1.13,1.13,1.13,1.13
2020-05-31,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-30,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-29,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-28,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-27,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-26,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-25,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
2020-05-24,Arunachal_Pradesh,Papum Pare,0.0,0,0,0.0,1,0,0.0,0.57,0.0,0.0,176385,0.0,0.0,0.0,0.0
