LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000008,2022-01-11,Mid and East Antrim,164.42,229,0,0.0,29576,268,0.91,21235.84,192.43,21.24,139274,1268.0,-240.54,5248.66,71.8
N09000008,2022-01-10,Mid and East Antrim,201.04,280,0,0.0,29347,268,0.91,21071.41,192.43,21.07,139274,1508.54,-74.68,5176.86,113.44
N09000008,2022-01-09,Mid and East Antrim,146.47,204,0,0.0,29067,268,0.92,20870.37,192.43,20.87,139274,1583.22,-122.07,5063.42,71.08
N09000008,2022-01-08,Mid and East Antrim,129.96,181,0,0.0,28863,268,0.93,20723.9,192.43,20.72,139274,1705.29,-87.6,4992.34,59.6
N09000008,2022-01-07,Mid and East Antrim,148.63,207,0,0.0,28682,268,0.93,20593.94,192.43,20.59,139274,1792.89,-160.83,4932.74,75.39
N09000008,2022-01-06,Mid and East Antrim,184.53,257,0,0.0,28475,268,0.94,20445.31,192.43,20.45,139274,1953.72,-143.6,4857.35,104.11
N09000008,2022-01-05,Mid and East Antrim,292.95,408,0,0.0,28218,268,0.95,20260.78,192.43,20.26,139274,2097.32,-7.18,4753.24,191.71
N09000008,2022-01-04,Mid and East Antrim,404.96,564,0,0.0,27810,268,0.96,19967.83,192.43,19.97,139274,2104.5,149.35,4561.53,303.0
N09000008,2022-01-03,Mid and East Antrim,275.72,384,1,0.72,27246,268,0.98,19562.88,192.43,19.56,139274,1955.15,29.44,4258.53,175.92
N09000008,2022-01-02,Mid and East Antrim,268.54,374,0,0.0,26862,267,0.99,19287.16,191.71,19.29,139274,1925.71,127.81,4082.61,180.94
N09000008,2022-01-01,Mid and East Antrim,217.56,303,0,0.0,26488,267,1.01,19018.63,191.71,19.02,139274,1797.9,131.4,3901.67,149.35
N09000008,2021-12-31,Mid and East Antrim,309.46,431,1,0.72,26185,267,1.02,18801.07,191.71,18.8,139274,1666.5,139.29,3752.32,219.71
N09000008,2021-12-30,Mid and East Antrim,328.13,457,0,0.0,25754,266,1.03,18491.61,190.99,18.49,139274,1527.21,192.43,3532.61,221.15
N09000008,2021-12-29,Mid and East Antrim,300.13,418,0,0.0,25297,266,1.05,18163.48,190.99,18.16,139274,1334.78,127.09,3311.46,216.84
N09000008,2021-12-28,Mid and East Antrim,255.61,356,1,0.72,24879,266,1.07,17863.35,190.99,17.86,139274,1207.69,109.14,3094.62,145.04
N09000008,2021-12-27,Mid and East Antrim,246.28,343,0,0.0,24523,265,1.08,17607.74,190.27,17.61,139274,1098.55,154.37,2949.58,148.63
N09000008,2021-12-26,Mid and East Antrim,140.73,196,1,0.72,24180,265,1.1,17361.46,190.27,17.36,139274,944.18,52.41,2800.95,70.37
N09000008,2021-12-25,Mid and East Antrim,86.16,120,0,0.0,23984,264,1.1,17220.73,189.55,17.22,139274,891.77,7.9,2730.58,15.8
N09000008,2021-12-24,Mid and East Antrim,170.17,237,0,0.0,23864,264,1.11,17134.57,189.55,17.13,139274,883.87,96.22,2714.78,71.08
N09000008,2021-12-23,Mid and East Antrim,135.7,189,0,0.0,23627,264,1.12,16964.4,189.55,16.96,139274,787.65,36.61,2643.7,43.79
N09000008,2021-12-22,Mid and East Antrim,173.04,241,0,0.0,23438,264,1.13,16828.7,189.55,16.83,139274,751.04,82.57,2599.91,80.42
N09000008,2021-12-21,Mid and East Antrim,146.47,204,0,0.0,23197,264,1.14,16655.66,189.55,16.66,139274,668.47,53.85,2519.49,20.1
N09000008,2021-12-20,Mid and East Antrim,91.91,128,0,0.0,22993,264,1.15,16509.18,189.55,16.51,139274,614.62,4.31,2499.39,-24.41
N09000008,2021-12-19,Mid and East Antrim,88.32,123,0,0.0,22865,264,1.15,16417.28,189.55,16.42,139274,610.31,12.93,2523.8,-2.87
N09000008,2021-12-18,Mid and East Antrim,78.26,109,0,0.0,22742,264,1.16,16328.96,189.55,16.33,139274,597.38,7.9,2526.67,-2.88
N09000008,2021-12-17,Mid and East Antrim,73.95,103,0,0.0,22633,264,1.17,16250.7,189.55,16.25,139274,589.48,0.71,2529.55,-33.75
N09000008,2021-12-16,Mid and East Antrim,99.09,138,0,0.0,22530,264,1.17,16176.75,189.55,16.18,139274,588.77,18.67,2563.3,-14.36
N09000008,2021-12-15,Mid and East Antrim,90.47,126,0,0.0,22392,264,1.18,16077.66,189.55,16.08,139274,570.1,-10.77,2577.66,-6.46
N09000008,2021-12-14,Mid and East Antrim,92.62,129,1,0.72,22266,264,1.19,15987.19,189.55,15.99,139274,580.87,-9.34,2584.12,-3.59
N09000008,2021-12-13,Mid and East Antrim,87.6,122,0,0.0,22137,263,1.19,15894.57,188.84,15.89,139274,590.21,-12.2,2587.71,-23.69
N09000008,2021-12-12,Mid and East Antrim,75.39,105,0,0.0,22015,263,1.19,15806.97,188.84,15.81,139274,602.41,-12.21,2611.4,-4.31
N09000008,2021-12-11,Mid and East Antrim,70.36,98,0,0.0,21910,263,1.2,15731.58,188.84,15.73,139274,614.62,2.15,2615.71,-17.24
N09000008,2021-12-10,Mid and East Antrim,73.24,102,0,0.0,21812,263,1.21,15661.21,188.84,15.66,139274,612.47,-16.51,2632.95,-7.18
N09000008,2021-12-09,Mid and East Antrim,80.42,112,1,0.72,21710,263,1.21,15587.98,188.84,15.59,139274,628.98,-26.56,2640.13,-14.36
N09000008,2021-12-08,Mid and East Antrim,101.24,141,0,0.0,21598,262,1.21,15507.56,188.12,15.51,139274,655.54,17.95,2654.49,22.26
N09000008,2021-12-07,Mid and East Antrim,101.96,142,1,0.72,21457,262,1.22,15406.32,188.12,15.41,139274,637.59,-8.61,2632.23,12.93
N09000008,2021-12-06,Mid and East Antrim,99.8,139,0,0.0,21315,261,1.22,15304.36,187.4,15.3,139274,646.2,2.15,2619.3,12.2
N09000008,2021-12-05,Mid and East Antrim,87.6,122,0,0.0,21176,261,1.23,15204.56,187.4,15.2,139274,644.05,17.24,2607.1,45.24
N09000008,2021-12-04,Mid and East Antrim,68.21,95,1,0.72,21054,261,1.24,15116.96,187.4,15.12,139274,626.81,-2.15,2561.86,15.08
N09000008,2021-12-03,Mid and East Antrim,89.75,125,0,0.0,20959,260,1.24,15048.75,186.68,15.05,139274,628.96,-9.34,2546.78,40.93
N09000008,2021-12-02,Mid and East Antrim,106.98,149,0,0.0,20834,260,1.25,14959.0,186.68,14.96,139274,638.3,15.07,2505.85,45.23
N09000008,2021-12-01,Mid and East Antrim,83.29,116,0,0.0,20685,260,1.26,14852.02,186.68,14.85,139274,623.23,-9.33,2460.62,25.85
N09000008,2021-11-30,Mid and East Antrim,110.57,154,0,0.0,20569,260,1.26,14768.73,186.68,14.77,139274,632.56,-15.8,2434.77,48.1
N09000008,2021-11-29,Mid and East Antrim,97.65,136,0,0.0,20415,260,1.27,14658.16,186.68,14.66,139274,648.36,-18.67,2386.67,24.41
N09000008,2021-11-28,Mid and East Antrim,70.36,98,1,0.72,20279,260,1.28,14560.51,186.68,14.56,139274,667.03,-20.83,2362.26,16.51
N09000008,2021-11-27,Mid and East Antrim,70.36,98,0,0.0,20181,259,1.28,14490.14,185.96,14.49,139274,687.86,-10.78,2345.75,20.1
N09000008,2021-11-26,Mid and East Antrim,99.09,138,1,0.72,20083,259,1.29,14419.78,185.96,14.42,139274,698.64,-8.61,2325.65,53.14
N09000008,2021-11-25,Mid and East Antrim,91.91,128,1,0.72,19945,258,1.29,14320.69,185.25,14.32,139274,707.25,-21.54,2272.51,35.91
N09000008,2021-11-24,Mid and East Antrim,92.62,129,2,1.44,19817,257,1.3,14228.79,184.53,14.23,139274,728.79,-4.31,2236.6,45.95
N09000008,2021-11-23,Mid and East Antrim,126.37,176,0,0.0,19688,255,1.3,14136.16,183.09,14.14,139274,733.1,30.16,2190.65,66.78
N09000008,2021-11-22,Mid and East Antrim,116.32,162,0,0.0,19512,255,1.31,14009.79,183.09,14.01,139274,702.94,5.03,2123.87,57.44
