LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000002,2022-01-11,"Armagh City, Banbridge and Craigavon",188.71,408,0,0.0,53455,405,0.76,24724.22,187.32,24.72,216205,1507.83,-267.34,6472.12,66.14
N09000002,2022-01-10,"Armagh City, Banbridge and Craigavon",216.92,469,0,0.0,53047,405,0.76,24535.51,187.32,24.54,216205,1775.17,-156.8,6405.98,102.68
N09000002,2022-01-09,"Armagh City, Banbridge and Craigavon",163.27,353,1,0.46,52578,405,0.77,24318.59,187.32,24.32,216205,1931.97,-188.71,6303.3,79.09
N09000002,2022-01-08,"Armagh City, Banbridge and Craigavon",173.45,375,0,0.0,52225,404,0.77,24155.32,186.86,24.16,216205,2120.68,-133.2,6224.21,93.43
N09000002,2022-01-07,"Armagh City, Banbridge and Craigavon",159.11,344,0,0.0,51850,404,0.78,23981.87,186.86,23.98,216205,2253.88,-205.36,6130.78,83.26
N09000002,2022-01-06,"Armagh City, Banbridge and Craigavon",195.19,422,1,0.46,51506,404,0.78,23822.76,186.86,23.82,216205,2459.24,-218.77,6047.52,97.13
N09000002,2022-01-05,"Armagh City, Banbridge and Craigavon",411.18,889,0,0.0,51084,403,0.79,23627.58,186.4,23.63,216205,2678.01,50.87,5950.39,318.68
N09000002,2022-01-04,"Armagh City, Banbridge and Craigavon",456.05,986,0,0.0,50195,403,0.8,23216.39,186.4,23.22,216205,2627.14,116.09,5631.71,366.78
N09000002,2022-01-03,"Armagh City, Banbridge and Craigavon",373.72,808,1,0.46,49209,403,0.82,22760.34,186.4,22.76,216205,2511.05,80.94,5264.93,279.83
N09000002,2022-01-02,"Armagh City, Banbridge and Craigavon",351.98,761,0,0.0,48401,402,0.83,22386.62,185.93,22.39,216205,2430.11,217.85,4985.1,269.65
N09000002,2022-01-01,"Armagh City, Banbridge and Craigavon",306.65,663,0,0.0,47640,402,0.84,22034.64,185.93,22.03,216205,2212.26,194.72,4715.45,249.3
N09000002,2021-12-31,"Armagh City, Banbridge and Craigavon",364.47,788,0,0.0,46977,402,0.86,21727.99,185.93,21.73,216205,2017.54,158.18,4466.15,274.28
N09000002,2021-12-30,"Armagh City, Banbridge and Craigavon",413.96,895,0,0.0,46189,402,0.87,21363.52,185.93,21.36,216205,1859.36,222.01,4191.87,299.72
N09000002,2021-12-29,"Armagh City, Banbridge and Craigavon",360.31,779,0,0.0,45294,402,0.89,20949.56,185.93,20.95,216205,1637.35,168.36,3892.15,250.69
N09000002,2021-12-28,"Armagh City, Banbridge and Craigavon",339.96,735,1,0.46,44515,402,0.9,20589.26,185.93,20.59,216205,1468.99,173.91,3641.46,251.16
N09000002,2021-12-27,"Armagh City, Banbridge and Craigavon",292.78,633,0,0.0,43780,401,0.92,20249.3,185.47,20.25,216205,1295.08,166.97,3390.3,192.87
N09000002,2021-12-26,"Armagh City, Banbridge and Craigavon",134.13,290,0,0.0,43147,401,0.93,19956.52,185.47,19.96,216205,1128.11,28.21,3197.43,65.68
N09000002,2021-12-25,"Armagh City, Banbridge and Craigavon",111.93,242,0,0.0,42857,401,0.94,19822.39,185.47,19.82,216205,1099.9,-13.41,3131.75,50.41
N09000002,2021-12-24,"Armagh City, Banbridge and Craigavon",206.29,446,0,0.0,42615,401,0.94,19710.46,185.47,19.71,216205,1113.31,94.82,3081.34,143.85
N09000002,2021-12-23,"Armagh City, Banbridge and Craigavon",191.95,415,0,0.0,42169,401,0.95,19504.17,185.47,19.5,216205,1018.49,85.57,2937.49,97.6
N09000002,2021-12-22,"Armagh City, Banbridge and Craigavon",191.95,415,0,0.0,41754,401,0.96,19312.23,185.47,19.31,216205,932.92,64.76,2839.89,108.7
N09000002,2021-12-21,"Armagh City, Banbridge and Craigavon",166.05,359,0,0.0,41339,401,0.97,19120.28,185.47,19.12,216205,868.16,43.48,2731.19,76.78
N09000002,2021-12-20,"Armagh City, Banbridge and Craigavon",125.81,272,0,0.0,40980,401,0.98,18954.23,185.47,18.95,216205,824.68,11.57,2654.41,46.26
N09000002,2021-12-19,"Armagh City, Banbridge and Craigavon",105.92,229,0,0.0,40708,401,0.99,18828.43,185.47,18.83,216205,813.11,21.74,2608.15,33.77
N09000002,2021-12-18,"Armagh City, Banbridge and Craigavon",125.34,271,0,0.0,40479,401,0.99,18722.51,185.47,18.72,216205,791.37,45.32,2574.38,49.49
N09000002,2021-12-17,"Armagh City, Banbridge and Craigavon",111.47,241,0,0.0,40208,401,1.0,18597.16,185.47,18.6,216205,746.05,35.62,2524.89,48.1
N09000002,2021-12-16,"Armagh City, Banbridge and Craigavon",106.38,230,0,0.0,39967,401,1.0,18485.7,185.47,18.49,216205,710.43,8.32,2476.79,38.85
N09000002,2021-12-15,"Armagh City, Banbridge and Craigavon",127.19,275,0,0.0,39737,401,1.01,18379.32,185.47,18.38,216205,702.11,34.69,2437.94,56.42
N09000002,2021-12-14,"Armagh City, Banbridge and Craigavon",122.57,265,1,0.46,39462,401,1.02,18252.12,185.47,18.25,216205,667.42,33.3,2381.52,35.62
N09000002,2021-12-13,"Armagh City, Banbridge and Craigavon",114.24,247,1,0.46,39197,400,1.02,18129.55,185.01,18.13,216205,634.12,20.35,2345.9,35.15
N09000002,2021-12-12,"Armagh City, Banbridge and Craigavon",84.18,182,1,0.46,38950,399,1.02,18015.31,184.55,18.02,216205,613.77,1.85,2310.75,21.74
N09000002,2021-12-11,"Armagh City, Banbridge and Craigavon",80.02,173,0,0.0,38768,398,1.03,17931.13,184.08,17.93,216205,611.92,22.67,2289.01,19.89
N09000002,2021-12-10,"Armagh City, Banbridge and Craigavon",75.85,164,1,0.46,38595,398,1.03,17851.11,184.08,17.85,216205,589.25,-14.34,2269.12,13.87
N09000002,2021-12-09,"Armagh City, Banbridge and Craigavon",98.06,212,0,0.0,38431,397,1.03,17775.26,183.62,17.78,216205,603.59,-16.18,2255.25,19.89
N09000002,2021-12-08,"Armagh City, Banbridge and Craigavon",92.5,200,1,0.46,38219,397,1.04,17677.2,183.62,17.68,216205,619.77,-17.12,2235.36,16.65
N09000002,2021-12-07,"Armagh City, Banbridge and Craigavon",89.27,193,0,0.0,38019,396,1.04,17584.7,183.16,17.58,216205,636.89,0.47,2218.71,9.25
N09000002,2021-12-06,"Armagh City, Banbridge and Craigavon",93.89,203,0,0.0,37826,396,1.05,17495.43,183.16,17.5,216205,636.42,-6.02,2209.46,-0.93
N09000002,2021-12-05,"Armagh City, Banbridge and Craigavon",82.33,178,0,0.0,37623,396,1.05,17401.54,183.16,17.4,216205,642.44,13.88,2210.39,30.53
N09000002,2021-12-04,"Armagh City, Banbridge and Craigavon",57.35,124,0,0.0,37445,396,1.06,17319.21,183.16,17.32,216205,628.56,-4.17,2179.86,-2.78
N09000002,2021-12-03,"Armagh City, Banbridge and Craigavon",90.19,195,3,1.39,37321,396,1.06,17261.86,183.16,17.26,216205,632.73,27.75,2182.64,32.84
N09000002,2021-12-02,"Armagh City, Banbridge and Craigavon",114.24,247,0,0.0,37126,393,1.06,17171.67,181.77,17.17,216205,604.98,19.89,2149.8,51.34
N09000002,2021-12-01,"Armagh City, Banbridge and Craigavon",109.62,237,0,0.0,36879,393,1.07,17057.42,181.77,17.06,216205,585.09,26.37,2098.46,55.97
N09000002,2021-11-30,"Armagh City, Banbridge and Craigavon",88.8,192,1,0.46,36642,393,1.07,16947.8,181.77,16.95,216205,558.72,-0.47,2042.49,35.61
N09000002,2021-11-29,"Armagh City, Banbridge and Craigavon",99.91,216,0,0.0,36450,392,1.08,16859.0,181.31,16.86,216205,559.19,20.36,2006.88,39.32
N09000002,2021-11-28,"Armagh City, Banbridge and Craigavon",68.45,148,1,0.46,36234,392,1.08,16759.09,181.31,16.76,216205,538.83,-3.7,1967.56,12.48
N09000002,2021-11-27,"Armagh City, Banbridge and Craigavon",61.52,133,1,0.46,36086,391,1.08,16690.64,180.85,16.69,216205,542.53,-14.33,1955.08,0.93
N09000002,2021-11-26,"Armagh City, Banbridge and Craigavon",62.44,135,1,0.46,35953,390,1.08,16629.13,180.38,16.63,216205,556.86,-0.93,1954.15,-5.09
N09000002,2021-11-25,"Armagh City, Banbridge and Craigavon",94.35,204,0,0.0,35818,389,1.09,16566.68,179.92,16.57,216205,557.79,26.82,1959.24,30.98
