LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000003,2022-01-11,Belfast,167.37,575,0,0.0,84894,562,0.66,24711.39,163.59,24.71,343542,1456.29,-310.59,6961.58,46.57
N09000003,2022-01-10,Belfast,204.63,703,0,0.0,84319,562,0.67,24544.01,163.59,24.54,343542,1766.88,-163.88,6915.01,112.94
N09000003,2022-01-09,Belfast,160.39,551,2,0.58,83616,562,0.67,24339.38,163.59,24.34,343542,1930.76,-181.05,6802.07,98.68
N09000003,2022-01-08,Belfast,150.78,518,1,0.29,83065,560,0.67,24178.99,163.01,24.18,343542,2111.81,-94.31,6703.39,77.43
N09000003,2022-01-07,Belfast,164.17,564,2,0.58,82547,559,0.68,24028.21,162.72,24.03,343542,2206.12,-240.44,6625.96,91.11
N09000003,2022-01-06,Belfast,219.77,755,0,0.0,81983,557,0.68,23864.04,162.13,23.86,343542,2446.56,-211.91,6534.85,139.14
N09000003,2022-01-05,Belfast,389.18,1337,0,0.0,81228,557,0.69,23644.27,162.13,23.64,343542,2658.47,-50.94,6395.71,298.36
N09000003,2022-01-04,Belfast,477.96,1642,2,0.58,79891,557,0.7,23255.09,162.13,23.26,343542,2709.41,59.67,6097.35,384.23
N09000003,2022-01-03,Belfast,368.51,1266,1,0.29,78249,555,0.71,22777.13,161.55,22.78,343542,2649.74,4.07,5713.12,291.66
N09000003,2022-01-02,Belfast,341.44,1173,0,0.0,76983,554,0.72,22408.61,161.26,22.41,343542,2645.67,168.83,5421.46,282.93
N09000003,2022-01-01,Belfast,245.09,842,1,0.29,75810,554,0.73,22067.17,161.26,22.07,343542,2476.84,106.82,5138.53,179.6
N09000003,2021-12-31,Belfast,404.61,1390,0,0.0,74968,553,0.74,21822.08,160.97,21.82,343542,2370.02,160.1,4958.93,327.47
N09000003,2021-12-30,Belfast,431.68,1483,0,0.0,73578,553,0.75,21417.47,160.97,21.42,343542,2209.92,155.44,4631.46,343.77
N09000003,2021-12-29,Belfast,440.12,1512,1,0.29,72095,553,0.77,20985.79,160.97,20.99,343542,2054.48,182.22,4287.69,334.46
N09000003,2021-12-28,Belfast,418.29,1437,0,0.0,70583,552,0.78,20545.67,160.68,20.55,343542,1872.26,199.39,3953.23,311.75
N09000003,2021-12-27,Belfast,364.44,1252,1,0.29,69146,552,0.8,20127.38,160.68,20.13,343542,1672.87,216.86,3641.48,274.49
N09000003,2021-12-26,Belfast,172.61,593,0,0.0,67894,551,0.81,19762.94,160.39,19.76,343542,1456.01,50.06,3366.99,95.76
N09000003,2021-12-25,Belfast,138.27,475,2,0.58,67301,551,0.82,19590.33,160.39,19.59,343542,1405.95,19.22,3271.23,67.83
N09000003,2021-12-24,Belfast,244.51,840,0,0.0,66826,549,0.82,19452.06,159.81,19.45,343542,1386.73,140.3,3203.4,174.65
N09000003,2021-12-23,Belfast,276.24,949,1,0.29,65986,549,0.83,19207.55,159.81,19.21,343542,1246.43,177.27,3028.75,204.05
N09000003,2021-12-22,Belfast,257.9,886,0,0.0,65037,548,0.84,18931.31,159.51,18.93,343542,1069.16,145.54,2824.7,179.6
N09000003,2021-12-21,Belfast,218.9,752,0,0.0,64151,548,0.85,18673.41,159.51,18.67,343542,923.62,98.1,2645.1,134.78
N09000003,2021-12-20,Belfast,147.58,507,0,0.0,63399,548,0.86,18454.51,159.51,18.45,343542,825.52,55.89,2510.32,55.01
N09000003,2021-12-19,Belfast,122.55,421,0,0.0,62892,548,0.87,18306.93,159.51,18.31,343542,769.63,60.84,2455.31,44.54
N09000003,2021-12-18,Belfast,119.05,409,1,0.29,62471,548,0.88,18184.39,159.51,18.18,343542,708.79,45.7,2410.77,48.32
N09000003,2021-12-17,Belfast,104.21,358,1,0.29,62062,547,0.88,18065.33,159.22,18.07,343542,663.09,31.15,2362.45,18.05
N09000003,2021-12-16,Belfast,98.97,340,0,0.0,61704,546,0.88,17961.12,158.93,17.96,343542,631.94,18.34,2344.4,16.88
N09000003,2021-12-15,Belfast,112.36,386,3,0.87,61364,546,0.89,17862.15,158.93,17.86,343542,613.6,21.54,2327.52,35.8
N09000003,2021-12-14,Belfast,120.8,415,0,0.0,60978,543,0.89,17749.79,158.06,17.75,343542,592.06,27.07,2291.72,43.95
N09000003,2021-12-13,Belfast,91.69,315,1,0.29,60563,543,0.9,17628.99,158.06,17.63,343542,564.99,14.84,2247.77,11.93
N09000003,2021-12-12,Belfast,61.71,212,1,0.29,60248,542,0.9,17537.3,157.77,17.54,343542,550.15,3.2,2235.84,10.48
N09000003,2021-12-11,Belfast,73.35,252,0,0.0,60036,541,0.9,17475.59,157.48,17.48,343542,546.95,7.86,2225.36,15.72
N09000003,2021-12-10,Belfast,73.06,251,1,0.29,59784,541,0.9,17402.24,157.48,17.4,343542,539.09,-4.08,2209.64,20.37
N09000003,2021-12-09,Belfast,80.63,277,1,0.29,59533,540,0.91,17329.18,157.19,17.33,343542,543.17,-7.28,2189.27,23.58
