LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000001,2022-01-11,Antrim and Newtownabbey,164.46,236,0,0.0,34029,277,0.81,23712.93,193.03,23.71,143504,1370.71,-242.5,6473.7,36.94
N09000001,2022-01-10,Antrim and Newtownabbey,207.66,298,0,0.0,33793,277,0.82,23548.47,193.03,23.55,143504,1613.21,-125.43,6436.76,96.16
N09000001,2022-01-09,Antrim and Newtownabbey,166.55,239,0,0.0,33495,277,0.83,23340.81,193.03,23.34,143504,1738.64,-148.42,6340.6,79.44
N09000001,2022-01-08,Antrim and Newtownabbey,153.31,220,0,0.0,33256,277,0.83,23174.27,193.03,23.17,143504,1887.06,-105.92,6261.16,71.78
N09000001,2022-01-07,Antrim and Newtownabbey,146.34,210,0,0.0,33036,277,0.84,23020.96,193.03,23.02,143504,1992.98,-218.11,6189.38,57.84
N09000001,2022-01-06,Antrim and Newtownabbey,198.6,285,0,0.0,32826,277,0.84,22874.62,193.03,22.87,143504,2211.09,-218.81,6131.54,83.62
N09000001,2022-01-05,Antrim and Newtownabbey,333.79,479,0,0.0,32541,277,0.85,22676.02,193.03,22.68,143504,2429.9,-22.99,6047.92,203.48
N09000001,2022-01-04,Antrim and Newtownabbey,406.96,584,1,0.7,32062,277,0.86,22342.23,193.03,22.34,143504,2452.89,8.36,5844.44,283.62
N09000001,2022-01-03,Antrim and Newtownabbey,333.09,478,0,0.0,31478,276,0.88,21935.28,192.33,21.94,143504,2444.53,-52.27,5560.82,214.63
N09000001,2022-01-02,Antrim and Newtownabbey,314.97,452,1,0.7,31000,276,0.89,21602.19,192.33,21.6,143504,2496.8,144.94,5346.19,226.47
N09000001,2022-01-01,Antrim and Newtownabbey,259.23,372,1,0.7,30548,275,0.9,21287.21,191.63,21.29,143504,2351.86,147.04,5119.72,164.46
N09000001,2021-12-31,Antrim and Newtownabbey,364.45,523,0,0.0,30176,274,0.91,21027.99,190.94,21.03,143504,2204.82,142.85,4955.26,270.38
N09000001,2021-12-30,Antrim and Newtownabbey,417.41,599,0,0.0,29653,274,0.92,20663.54,190.94,20.66,143504,2061.97,149.82,4684.88,309.4
N09000001,2021-12-29,Antrim and Newtownabbey,356.78,512,0,0.0,29054,274,0.94,20246.13,190.94,20.25,143504,1912.15,145.64,4375.48,225.77
N09000001,2021-12-28,Antrim and Newtownabbey,398.6,572,0,0.0,28542,274,0.96,19889.34,190.94,19.89,143504,1766.51,197.21,4149.71,275.26
N09000001,2021-12-27,Antrim and Newtownabbey,385.36,553,1,0.7,27970,274,0.98,19490.75,190.94,19.49,143504,1569.3,223.0,3874.45,271.77
N09000001,2021-12-26,Antrim and Newtownabbey,170.03,244,0,0.0,27417,273,1.0,19105.39,190.24,19.11,143504,1346.3,50.87,3602.68,83.62
N09000001,2021-12-25,Antrim and Newtownabbey,112.19,161,0,0.0,27173,273,1.0,18935.36,190.24,18.94,143504,1295.43,22.3,3519.06,32.75
N09000001,2021-12-24,Antrim and Newtownabbey,221.6,318,0,0.0,27012,273,1.01,18823.17,190.24,18.82,143504,1273.13,135.19,3486.31,137.98
N09000001,2021-12-23,Antrim and Newtownabbey,267.59,384,0,0.0,26694,273,1.02,18601.57,190.24,18.6,143504,1137.94,171.43,3348.33,165.15
N09000001,2021-12-22,Antrim and Newtownabbey,211.14,303,0,0.0,26310,273,1.04,18333.98,190.24,18.33,143504,966.51,82.92,3183.18,108.7
N09000001,2021-12-21,Antrim and Newtownabbey,201.39,289,0,0.0,26007,273,1.05,18122.84,190.24,18.12,143504,883.59,73.87,3074.48,91.29
N09000001,2021-12-20,Antrim and Newtownabbey,162.36,233,0,0.0,25718,273,1.06,17921.45,190.24,17.92,143504,809.72,50.86,2983.19,50.86
N09000001,2021-12-19,Antrim and Newtownabbey,119.16,171,0,0.0,25485,273,1.07,17759.09,190.24,17.76,143504,758.86,32.05,2932.33,28.57
N09000001,2021-12-18,Antrim and Newtownabbey,89.89,129,0,0.0,25314,273,1.08,17639.93,190.24,17.64,143504,726.81,8.36,2903.76,17.42
N09000001,2021-12-17,Antrim and Newtownabbey,86.41,124,1,0.7,25185,273,1.08,17550.03,190.24,17.55,143504,718.45,-2.09,2886.34,-12.54
N09000001,2021-12-16,Antrim and Newtownabbey,96.16,138,0,0.0,25061,272,1.09,17463.62,189.54,17.46,143504,720.54,-18.82,2898.88,-16.03
N09000001,2021-12-15,Antrim and Newtownabbey,128.22,184,0,0.0,24923,272,1.09,17367.46,189.54,17.37,143504,739.36,-2.09,2914.91,18.12
N09000001,2021-12-14,Antrim and Newtownabbey,127.52,183,0,0.0,24739,272,1.1,17239.24,189.54,17.24,143504,741.45,4.18,2896.79,41.81
N09000001,2021-12-13,Antrim and Newtownabbey,111.5,160,0,0.0,24556,272,1.11,17111.72,189.54,17.11,143504,737.27,-6.96,2854.98,2.79
N09000001,2021-12-12,Antrim and Newtownabbey,87.11,125,0,0.0,24396,272,1.11,17000.22,189.54,17.0,143504,744.23,-1.39,2852.19,3.49
N09000001,2021-12-11,Antrim and Newtownabbey,81.53,117,0,0.0,24271,272,1.12,16913.12,189.54,16.91,143504,745.62,-13.24,2848.7,5.57
N09000001,2021-12-10,Antrim and Newtownabbey,88.5,127,0,0.0,24154,272,1.13,16831.59,189.54,16.83,143504,758.86,-5.57,2843.13,27.18
N09000001,2021-12-09,Antrim and Newtownabbey,114.98,165,1,0.7,24027,272,1.13,16743.09,189.54,16.74,143504,764.43,6.97,2815.95,57.84
N09000001,2021-12-08,Antrim and Newtownabbey,130.31,187,1,0.7,23862,271,1.14,16628.11,188.84,16.63,143504,757.46,-0.7,2758.11,61.32
N09000001,2021-12-07,Antrim and Newtownabbey,123.34,177,0,0.0,23675,270,1.14,16497.8,188.15,16.5,143504,758.16,0.0,2696.79,24.39
N09000001,2021-12-06,Antrim and Newtownabbey,118.46,170,2,1.39,23498,270,1.15,16374.46,188.15,16.37,143504,758.16,4.87,2672.4,48.08
N09000001,2021-12-05,Antrim and Newtownabbey,88.5,127,0,0.0,23328,268,1.15,16255.99,186.75,16.26,143504,753.29,2.09,2624.32,18.82
N09000001,2021-12-04,Antrim and Newtownabbey,94.77,136,0,0.0,23201,268,1.16,16167.49,186.75,16.17,143504,751.2,15.33,2605.5,36.93
N09000001,2021-12-03,Antrim and Newtownabbey,94.07,135,0,0.0,23065,268,1.16,16072.72,186.75,16.07,143504,735.87,10.45,2568.57,36.93
N09000001,2021-12-02,Antrim and Newtownabbey,108.01,155,1,0.7,22930,268,1.17,15978.65,186.75,15.98,143504,725.42,5.57,2531.64,33.45
N09000001,2021-12-01,Antrim and Newtownabbey,131.01,188,0,0.0,22775,267,1.17,15870.64,186.06,15.87,143504,719.85,28.57,2498.19,57.84
N09000001,2021-11-30,Antrim and Newtownabbey,123.34,177,0,0.0,22587,267,1.18,15739.63,186.06,15.74,143504,691.28,13.24,2440.35,46.69
