LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000005,2022-01-11,Derry City and Strabane,152.69,231,0,0.0,45887,192,0.42,30331.69,126.91,30.33,151284,1815.78,-553.93,10294.55,31.06
N09000005,2022-01-10,Derry City and Strabane,251.18,380,0,0.0,45656,192,0.42,30179.0,126.91,30.18,151284,2369.71,-378.76,10263.49,152.03
N09000005,2022-01-09,Derry City and Strabane,206.9,313,2,1.32,45276,192,0.42,29927.82,126.91,29.93,151284,2748.47,-400.57,10111.46,133.53
N09000005,2022-01-08,Derry City and Strabane,157.32,238,0,0.0,44963,190,0.42,29720.92,125.59,29.72,151284,3149.04,-317.95,9977.93,93.86
N09000005,2022-01-07,Derry City and Strabane,204.25,309,0,0.0,44725,190,0.42,29563.6,125.59,29.56,151284,3466.99,-514.93,9884.07,122.28
N09000005,2022-01-06,Derry City and Strabane,310.01,469,0,0.0,44416,190,0.43,29359.35,125.59,29.36,151284,3981.92,-504.35,9761.79,224.74
N09000005,2022-01-05,Derry City and Strabane,533.43,807,0,0.0,43947,190,0.43,29049.34,125.59,29.05,151284,4486.27,-347.69,9537.05,451.46
N09000005,2022-01-04,Derry City and Strabane,706.62,1069,1,0.66,43140,190,0.44,28515.9,125.59,28.52,151284,4833.96,-12.56,9085.59,611.43
N09000005,2022-01-03,Derry City and Strabane,629.94,953,0,0.0,42071,189,0.45,27809.29,124.93,27.81,151284,4846.52,43.63,8474.16,530.79
N09000005,2022-01-02,Derry City and Strabane,607.47,919,0,0.0,41118,189,0.46,27179.34,124.93,27.18,151284,4802.89,358.93,7943.37,540.71
N09000005,2022-01-01,Derry City and Strabane,475.27,719,0,0.0,40199,189,0.47,26571.88,124.93,26.57,151284,4443.96,271.02,7402.66,397.93
N09000005,2021-12-31,Derry City and Strabane,719.18,1088,0,0.0,39480,189,0.48,26096.61,124.93,26.1,151284,4172.94,400.57,7004.73,656.38
N09000005,2021-12-30,Derry City and Strabane,814.36,1232,0,0.0,38392,189,0.49,25377.44,124.93,25.38,151284,3772.37,528.14,6348.35,735.7
N09000005,2021-12-29,Derry City and Strabane,881.12,1333,0,0.0,37160,189,0.51,24563.07,124.93,24.56,151284,3244.23,593.58,5612.65,793.21
N09000005,2021-12-28,Derry City and Strabane,719.18,1088,0,0.0,35827,189,0.53,23681.95,124.93,23.68,151284,2650.65,474.61,4819.44,638.54
N09000005,2021-12-27,Derry City and Strabane,586.31,887,0,0.0,34739,189,0.54,22962.77,124.93,22.96,151284,2176.04,423.7,4180.9,503.02
N09000005,2021-12-26,Derry City and Strabane,248.54,376,0,0.0,33852,189,0.56,22376.46,124.93,22.38,151284,1752.34,132.2,3677.88,183.76
N09000005,2021-12-25,Derry City and Strabane,204.25,309,0,0.0,33476,189,0.56,22127.92,124.93,22.13,151284,1620.14,97.17,3494.12,150.71
N09000005,2021-12-24,Derry City and Strabane,318.61,482,0,0.0,33167,189,0.57,21923.67,124.93,21.92,151284,1522.97,212.19,3343.41,271.68
N09000005,2021-12-23,Derry City and Strabane,286.22,433,0,0.0,32685,189,0.58,21605.06,124.93,21.61,151284,1310.78,151.37,3071.73,224.75
N09000005,2021-12-22,Derry City and Strabane,287.54,435,0,0.0,32252,189,0.59,21318.84,124.93,21.32,151284,1159.41,165.25,2846.98,219.46
N09000005,2021-12-21,Derry City and Strabane,244.57,370,0,0.0,31817,189,0.59,21031.31,124.93,21.03,151284,994.16,122.94,2627.52,169.22
N09000005,2021-12-20,Derry City and Strabane,162.61,246,0,0.0,31447,189,0.6,20786.73,124.93,20.79,151284,871.22,63.46,2458.3,74.7
N09000005,2021-12-19,Derry City and Strabane,116.34,176,0,0.0,31201,189,0.61,20624.12,124.93,20.62,151284,807.76,42.97,2383.6,60.15
N09000005,2021-12-18,Derry City and Strabane,107.08,162,0,0.0,31025,189,0.61,20507.79,124.93,20.51,151284,764.79,43.62,2323.45,50.89
N09000005,2021-12-17,Derry City and Strabane,106.42,161,0,0.0,30863,189,0.61,20400.7,124.93,20.4,151284,721.17,24.45,2272.56,44.95
N09000005,2021-12-16,Derry City and Strabane,134.85,204,0,0.0,30702,189,0.62,20294.28,124.93,20.29,151284,696.72,49.58,2227.61,57.51
N09000005,2021-12-15,Derry City and Strabane,122.29,185,0,0.0,30498,189,0.62,20159.44,124.93,20.16,151284,647.14,40.32,2170.1,53.55
N09000005,2021-12-14,Derry City and Strabane,121.63,184,0,0.0,30313,189,0.62,20037.15,124.93,20.04,151284,606.82,26.44,2116.55,44.95
N09000005,2021-12-13,Derry City and Strabane,99.15,150,0,0.0,30129,189,0.63,19915.52,124.93,19.92,151284,580.38,0.0,2071.6,23.8
N09000005,2021-12-12,Derry City and Strabane,73.37,111,0,0.0,29979,189,0.63,19816.37,124.93,19.82,151284,580.38,6.61,2047.8,23.13
N09000005,2021-12-11,Derry City and Strabane,63.46,96,0,0.0,29868,189,0.63,19743.0,124.93,19.74,151284,573.77,-13.88,2024.67,7.27
N09000005,2021-12-10,Derry City and Strabane,81.97,124,0,0.0,29772,189,0.63,19679.54,124.93,19.68,151284,587.65,19.17,2017.4,48.92
N09000005,2021-12-09,Derry City and Strabane,85.27,129,0,0.0,29648,189,0.64,19597.58,124.93,19.6,151284,568.48,6.61,1968.48,19.17
N09000005,2021-12-08,Derry City and Strabane,81.97,124,0,0.0,29519,189,0.64,19512.31,124.93,19.51,151284,561.87,-5.94,1949.31,29.09
N09000005,2021-12-07,Derry City and Strabane,95.19,144,1,0.66,29395,189,0.64,19430.34,124.93,19.43,151284,567.81,14.55,1920.22,50.24
N09000005,2021-12-06,Derry City and Strabane,99.15,150,0,0.0,29251,188,0.64,19335.16,124.27,19.34,151284,553.26,15.86,1869.98,50.9
N09000005,2021-12-05,Derry City and Strabane,66.76,101,0,0.0,29101,188,0.65,19236.01,124.27,19.24,151284,537.4,1.98,1819.08,33.71
N09000005,2021-12-04,Derry City and Strabane,77.34,117,1,0.66,29000,188,0.65,19169.24,124.27,19.17,151284,535.42,23.8,1785.37,38.34
N09000005,2021-12-03,Derry City and Strabane,62.8,95,2,1.32,28883,187,0.65,19091.91,123.61,19.09,151284,511.62,15.87,1747.03,23.14
N09000005,2021-12-02,Derry City and Strabane,78.66,119,0,0.0,28788,185,0.64,19029.11,122.29,19.03,151284,495.75,17.19,1723.89,39.0
N09000005,2021-12-01,Derry City and Strabane,87.91,133,0,0.0,28669,185,0.65,18950.45,122.29,18.95,151284,478.56,19.83,1684.89,34.37
N09000005,2021-11-30,Derry City and Strabane,80.64,122,0,0.0,28536,185,0.65,18862.54,122.29,18.86,151284,458.73,5.29,1650.52,25.12
N09000005,2021-11-29,Derry City and Strabane,83.29,126,0,0.0,28414,185,0.65,18781.89,122.29,18.78,151284,453.44,-4.62,1625.4,41.65
