LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000004,2022-01-11,Causeway Coast and Glens,131.87,191,0,0.0,32370,247,0.76,22349.11,170.54,22.35,144838,1173.04,-249.94,5867.94,45.57
N09000004,2022-01-10,Causeway Coast and Glens,153.97,223,0,0.0,32179,247,0.77,22217.24,170.54,22.22,144838,1422.98,-189.86,5822.37,77.33
N09000004,2022-01-09,Causeway Coast and Glens,142.92,207,0,0.0,31956,247,0.77,22063.27,170.54,22.06,144838,1612.84,-163.63,5745.04,73.88
N09000004,2022-01-08,Causeway Coast and Glens,129.11,187,0,0.0,31749,247,0.78,21920.35,170.54,21.92,144838,1776.47,-116.68,5671.16,62.14
N09000004,2022-01-07,Causeway Coast and Glens,134.63,195,0,0.0,31562,247,0.78,21791.24,170.54,21.79,144838,1893.15,-258.22,5609.02,65.59
N09000004,2022-01-06,Causeway Coast and Glens,145.68,211,0,0.0,31367,247,0.79,21656.61,170.54,21.66,144838,2151.37,-316.22,5543.43,71.8
N09000004,2022-01-05,Causeway Coast and Glens,334.86,485,0,0.0,31156,247,0.79,21510.93,170.54,21.51,144838,2467.59,-101.49,5471.63,252.01
N09000004,2022-01-04,Causeway Coast and Glens,381.81,553,0,0.0,30671,247,0.81,21176.07,170.54,21.18,144838,2569.08,2.08,5219.62,294.13
N09000004,2022-01-03,Causeway Coast and Glens,343.83,498,0,0.0,30118,247,0.82,20794.27,170.54,20.79,144838,2567.0,40.73,4925.49,256.15
N09000004,2022-01-02,Causeway Coast and Glens,306.55,444,0,0.0,29620,247,0.83,20450.43,170.54,20.45,144838,2526.27,175.37,4669.34,225.08
N09000004,2022-01-01,Causeway Coast and Glens,245.79,356,0,0.0,29176,247,0.85,20143.88,170.54,20.14,144838,2350.9,125.66,4444.26,178.82
N09000004,2021-12-31,Causeway Coast and Glens,392.85,569,0,0.0,28820,247,0.86,19898.09,170.54,19.9,144838,2225.24,230.6,4265.44,319.66
N09000004,2021-12-30,Causeway Coast and Glens,461.9,669,0,0.0,28251,247,0.87,19505.24,170.54,19.51,144838,1994.64,273.41,3945.78,367.31
N09000004,2021-12-29,Causeway Coast and Glens,436.35,632,1,0.69,27582,247,0.9,19043.34,170.54,19.04,144838,1721.23,252.01,3578.47,351.43
N09000004,2021-12-28,Causeway Coast and Glens,379.73,550,0,0.0,26950,246,0.91,18607.0,169.84,18.61,144838,1469.22,240.26,3227.04,281.0
N09000004,2021-12-27,Causeway Coast and Glens,303.1,439,0,0.0,26400,246,0.93,18227.26,169.84,18.23,144838,1228.96,189.18,2946.04,196.08
N09000004,2021-12-26,Causeway Coast and Glens,131.18,190,0,0.0,25961,246,0.95,17924.16,169.84,17.92,144838,1039.78,50.4,2749.96,50.4
N09000004,2021-12-25,Causeway Coast and Glens,120.13,174,0,0.0,25771,246,0.95,17792.98,169.84,17.79,144838,989.38,45.56,2699.56,59.37
N09000004,2021-12-24,Causeway Coast and Glens,162.25,235,0,0.0,25597,246,0.96,17672.85,169.84,17.67,144838,943.82,90.45,2640.19,72.49
N09000004,2021-12-23,Causeway Coast and Glens,188.49,273,1,0.69,25362,246,0.97,17510.6,169.84,17.51,144838,853.37,105.64,2567.7,107.71
N09000004,2021-12-22,Causeway Coast and Glens,184.34,267,0,0.0,25089,245,0.98,17322.11,169.15,17.32,144838,747.73,91.13,2459.99,87.68
N09000004,2021-12-21,Causeway Coast and Glens,139.47,202,1,0.69,24822,245,0.99,17137.77,169.15,17.14,144838,656.6,53.17,2372.31,32.45
N09000004,2021-12-20,Causeway Coast and Glens,113.92,165,2,1.38,24620,244,0.99,16998.3,168.46,17.0,144838,603.43,37.28,2339.86,-13.12
N09000004,2021-12-19,Causeway Coast and Glens,80.78,117,0,0.0,24455,242,0.99,16884.38,167.08,16.88,144838,566.15,11.74,2352.98,-4.83
N09000004,2021-12-18,Causeway Coast and Glens,74.57,108,0,0.0,24338,242,0.99,16803.6,167.08,16.8,144838,554.41,7.6,2357.81,2.77
N09000004,2021-12-17,Causeway Coast and Glens,71.8,104,1,0.69,24230,242,1.0,16729.04,167.08,16.73,144838,546.81,2.76,2355.04,-43.5
N09000004,2021-12-16,Causeway Coast and Glens,82.85,120,0,0.0,24126,241,1.0,16657.23,166.39,16.66,144838,544.05,8.97,2398.54,-31.07
N09000004,2021-12-15,Causeway Coast and Glens,93.21,135,2,1.38,24006,241,1.0,16574.38,166.39,16.57,144838,535.08,10.36,2429.61,-13.81
N09000004,2021-12-14,Causeway Coast and Glens,86.3,125,1,0.69,23871,239,1.0,16481.17,165.01,16.48,144838,524.72,-1.38,2443.42,-35.22
N09000004,2021-12-13,Causeway Coast and Glens,76.64,111,0,0.0,23746,238,1.0,16394.87,164.32,16.39,144838,526.1,-11.04,2478.64,-62.83
N09000004,2021-12-12,Causeway Coast and Glens,69.04,100,0,0.0,23635,238,1.01,16318.23,164.32,16.32,144838,537.14,-12.43,2541.47,-36.6
N09000004,2021-12-11,Causeway Coast and Glens,66.97,97,0,0.0,23535,238,1.01,16249.19,164.32,16.25,144838,549.57,0.0,2578.07,-15.88
N09000004,2021-12-10,Causeway Coast and Glens,69.04,100,0,0.0,23438,238,1.02,16182.22,164.32,16.18,144838,549.57,-4.15,2593.95,-38.67
N09000004,2021-12-09,Causeway Coast and Glens,73.88,107,1,0.69,23338,238,1.02,16113.17,164.32,16.11,144838,553.72,-20.71,2632.62,-39.35
N09000004,2021-12-08,Causeway Coast and Glens,82.85,120,1,0.69,23231,237,1.02,16039.3,163.63,16.04,144838,574.43,-2.07,2671.97,-35.21
