LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000010,2022-01-11,"Newry, Mourne and Down",211.17,383,0,0.0,45635,229,0.5,25161.55,126.26,25.16,181368,1708.13,-276.79,7557.54,88.77
N09000010,2022-01-10,"Newry, Mourne and Down",238.19,432,0,0.0,45252,229,0.51,24950.38,126.26,24.95,181368,1984.92,-195.73,7468.77,117.44
N09000010,2022-01-09,"Newry, Mourne and Down",196.29,356,0,0.0,44820,229,0.51,24712.19,126.26,24.71,181368,2180.65,-265.2,7351.33,111.93
N09000010,2022-01-08,"Newry, Mourne and Down",190.22,345,1,0.55,44464,229,0.52,24515.9,126.26,24.52,181368,2445.85,-131.23,7239.4,99.8
N09000010,2022-01-07,"Newry, Mourne and Down",201.25,365,0,0.0,44119,228,0.52,24325.68,125.71,24.33,181368,2577.08,-250.87,7139.6,104.76
N09000010,2022-01-06,"Newry, Mourne and Down",250.87,455,0,0.0,43754,228,0.52,24124.43,125.71,24.12,181368,2827.95,-251.42,7034.84,139.49
N09000010,2022-01-05,"Newry, Mourne and Down",420.14,762,1,0.55,43299,228,0.53,23873.56,125.71,23.87,181368,3079.37,-79.4,6895.35,279.54
N09000010,2022-01-04,"Newry, Mourne and Down",487.96,885,1,0.55,42537,227,0.53,23453.42,125.16,23.45,181368,3158.77,28.12,6615.81,383.75
N09000010,2022-01-03,"Newry, Mourne and Down",433.92,787,0,0.0,41652,226,0.54,22965.46,124.61,22.97,181368,3130.65,29.22,6232.06,291.67
N09000010,2022-01-02,"Newry, Mourne and Down",461.49,837,1,0.55,40865,226,0.55,22531.54,124.61,22.53,181368,3101.43,274.58,5940.39,345.7
N09000010,2022-01-01,"Newry, Mourne and Down",321.45,583,2,1.1,40028,225,0.56,22070.05,124.06,22.07,181368,2826.85,190.23,5594.69,228.82
N09000010,2021-12-31,"Newry, Mourne and Down",452.12,820,0,0.0,39445,223,0.57,21748.6,122.95,21.75,181368,2636.62,226.06,5365.87,336.33
N09000010,2021-12-30,"Newry, Mourne and Down",502.29,911,0,0.0,38625,223,0.58,21296.48,122.95,21.3,181368,2410.56,285.05,5029.54,382.09
N09000010,2021-12-29,"Newry, Mourne and Down",499.54,906,1,0.55,37714,223,0.59,20794.19,122.95,20.79,181368,2125.51,273.48,4647.45,369.97
N09000010,2021-12-28,"Newry, Mourne and Down",459.84,834,0,0.0,36808,222,0.6,20294.65,122.4,20.29,181368,1852.03,266.86,4277.48,325.86
N09000010,2021-12-27,"Newry, Mourne and Down",404.7,734,0,0.0,35974,222,0.62,19834.81,122.4,19.83,181368,1585.17,263.0,3951.62,272.37
N09000010,2021-12-26,"Newry, Mourne and Down",186.91,339,0,0.0,35240,222,0.63,19430.11,122.4,19.43,181368,1322.17,85.46,3679.25,86.56
N09000010,2021-12-25,"Newry, Mourne and Down",131.22,238,1,0.55,34901,222,0.64,19243.2,122.4,19.24,181368,1236.71,44.66,3592.69,35.83
N09000010,2021-12-24,"Newry, Mourne and Down",226.06,410,0,0.0,34663,221,0.64,19111.97,121.85,19.11,181368,1192.05,139.5,3556.86,136.19
N09000010,2021-12-23,"Newry, Mourne and Down",217.24,394,1,0.55,34253,221,0.65,18885.91,121.85,18.89,181368,1052.55,114.69,3420.67,124.06
N09000010,2021-12-22,"Newry, Mourne and Down",226.06,410,0,0.0,33859,220,0.65,18668.67,121.3,18.67,181368,937.86,99.25,3296.61,130.12
N09000010,2021-12-21,"Newry, Mourne and Down",192.98,350,0,0.0,33449,220,0.66,18442.61,121.3,18.44,181368,838.61,70.58,3166.49,97.59
N09000010,2021-12-20,"Newry, Mourne and Down",141.7,257,0,0.0,33099,220,0.66,18249.64,121.3,18.25,181368,768.03,20.95,3068.9,45.21
N09000010,2021-12-19,"Newry, Mourne and Down",101.45,184,0,0.0,32842,220,0.67,18107.94,121.3,18.11,181368,747.08,17.09,3023.69,39.7
N09000010,2021-12-18,"Newry, Mourne and Down",86.56,157,1,0.55,32658,220,0.67,18006.48,121.3,18.01,181368,729.99,-3.86,2983.99,17.64
N09000010,2021-12-17,"Newry, Mourne and Down",86.56,157,0,0.0,32501,219,0.67,17919.92,120.75,17.92,181368,733.85,-9.93,2966.35,1.65
