LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000011,2022-01-11,Ards and North Down,153.97,249,0,0.0,31694,191,0.6,19597.46,118.1,19.6,161725,1173.61,-162.62,5728.3,2.48
N09000011,2022-01-10,Ards and North Down,177.46,287,0,0.0,31445,191,0.61,19443.5,118.1,19.44,161725,1336.23,-88.42,5725.82,53.17
N09000011,2022-01-09,Ards and North Down,131.09,212,0,0.0,31158,191,0.61,19266.04,118.1,19.27,161725,1424.65,-126.76,5672.65,43.9
N09000011,2022-01-08,Ards and North Down,119.34,193,0,0.0,30946,191,0.62,19134.95,118.1,19.13,161725,1551.41,-85.33,5628.75,35.25
N09000011,2022-01-07,Ards and North Down,129.85,210,0,0.0,30753,191,0.62,19015.61,118.1,19.02,161725,1636.74,-186.74,5593.5,35.86
N09000011,2022-01-06,Ards and North Down,168.81,273,1,0.62,30543,191,0.63,18885.76,118.1,18.89,161725,1823.48,-176.84,5557.64,65.55
N09000011,2022-01-05,Ards and North Down,293.09,474,0,0.0,30270,190,0.63,18716.96,117.48,18.72,161725,2000.32,32.77,5492.09,155.2
N09000011,2022-01-04,Ards and North Down,316.59,512,0,0.0,29796,190,0.64,18423.87,117.48,18.42,161725,1967.55,-38.33,5336.89,207.76
N09000011,2022-01-03,Ards and North Down,265.88,430,0,0.0,29284,190,0.65,18107.28,117.48,18.11,161725,2005.88,-66.17,5129.13,158.29
N09000011,2022-01-02,Ards and North Down,257.85,417,1,0.62,28854,190,0.66,17841.4,117.48,17.84,161725,2072.05,97.08,4970.84,168.81
N09000011,2022-01-01,Ards and North Down,204.67,331,0,0.0,28437,189,0.66,17583.55,116.87,17.58,161725,1974.97,81.62,4802.03,126.76
N09000011,2021-12-31,Ards and North Down,316.59,512,1,0.62,28106,189,0.67,17378.88,116.87,17.38,161725,1893.35,85.33,4675.27,239.92
N09000011,2021-12-30,Ards and North Down,345.65,559,0,0.0,27594,188,0.68,17062.3,116.25,17.06,161725,1808.02,136.65,4435.35,235.59
N09000011,2021-12-29,Ards and North Down,260.32,421,0,0.0,27035,188,0.7,16716.65,116.25,16.72,161725,1671.37,24.73,4199.76,169.42
N09000011,2021-12-28,Ards and North Down,354.92,574,0,0.0,26614,188,0.71,16456.33,116.25,16.46,161725,1646.64,164.47,4030.34,257.84
N09000011,2021-12-27,Ards and North Down,332.05,537,0,0.0,26040,188,0.72,16101.41,116.25,16.1,161725,1482.17,170.66,3772.5,221.37
N09000011,2021-12-26,Ards and North Down,160.77,260,0,0.0,25503,188,0.74,15769.36,116.25,15.77,161725,1311.51,53.8,3551.13,93.99
N09000011,2021-12-25,Ards and North Down,123.05,199,0,0.0,25243,188,0.74,15608.59,116.25,15.61,161725,1257.71,-1.24,3457.14,45.14
