LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000009,2022-01-11,Mid Ulster,194.58,289,0,0.0,40099,282,0.7,26997.6,189.86,27.0,148528,1768.02,-354.14,7344.75,89.55
N09000009,2022-01-10,Mid Ulster,291.53,433,0,0.0,39810,282,0.71,26803.03,189.86,26.8,148528,2122.16,-154.18,7255.2,201.31
N09000009,2022-01-09,Mid Ulster,181.11,269,2,1.35,39377,282,0.72,26511.5,189.86,26.51,148528,2276.34,-224.2,7053.89,130.61
N09000009,2022-01-08,Mid Ulster,183.8,273,0,0.0,39108,280,0.72,26330.39,188.52,26.33,148528,2500.54,-149.47,6923.28,118.49
N09000009,2022-01-07,Mid Ulster,191.21,284,0,0.0,38835,280,0.72,26146.59,188.52,26.15,148528,2650.01,-328.56,6804.79,125.23
N09000009,2022-01-06,Mid Ulster,261.23,388,0,0.0,38551,280,0.73,25955.38,188.52,25.96,148528,2978.57,-228.24,6679.56,176.4
N09000009,2022-01-05,Mid Ulster,464.56,690,1,0.67,38163,280,0.73,25694.15,188.52,25.69,148528,3206.81,53.86,6503.16,384.44
N09000009,2022-01-04,Mid Ulster,548.72,815,0,0.0,37473,279,0.74,25229.59,187.84,25.23,148528,3152.95,120.52,6118.72,475.33
N09000009,2022-01-03,Mid Ulster,445.71,662,0,0.0,36658,279,0.76,24680.87,187.84,24.68,148528,3032.43,68.68,5643.39,348.76
N09000009,2022-01-02,Mid Ulster,405.31,602,0,0.0,35996,279,0.78,24235.16,187.84,24.24,148528,2963.75,235.65,5294.63,343.37
N09000009,2022-01-01,Mid Ulster,333.27,495,0,0.0,35394,279,0.79,23829.85,187.84,23.83,148528,2728.1,199.96,4951.26,245.07
N09000009,2021-12-31,Mid Ulster,519.77,772,0,0.0,34899,279,0.8,23496.58,187.84,23.5,148528,2528.14,321.83,4706.19,436.96
N09000009,2021-12-30,Mid Ulster,489.47,727,0,0.0,34127,279,0.82,22976.81,187.84,22.98,148528,2206.31,309.71,4269.23,395.21
N09000009,2021-12-29,Mid Ulster,410.7,610,0,0.0,33400,279,0.84,22487.34,187.84,22.49,148528,1896.6,229.59,3874.02,292.88
