LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000007,2022-01-11,Lisburn and Castlereagh,155.48,227,0,0.0,32505,212,0.65,22263.39,145.2,22.26,146002,1238.34,-209.58,6208.81,39.04
N09000007,2022-01-10,Lisburn and Castlereagh,182.87,267,0,0.0,32278,212,0.66,22107.92,145.2,22.11,146002,1447.92,-99.32,6169.77,75.34
N09000007,2022-01-09,Lisburn and Castlereagh,146.57,214,0,0.0,32011,212,0.66,21925.04,145.2,21.93,146002,1547.24,-141.78,6094.43,65.06
N09000007,2022-01-08,Lisburn and Castlereagh,131.51,192,0,0.0,31797,212,0.67,21778.47,145.2,21.78,146002,1689.02,-78.08,6029.37,54.11
N09000007,2022-01-07,Lisburn and Castlereagh,158.22,231,1,0.68,31605,212,0.67,21646.96,145.2,21.65,146002,1767.1,-202.73,5975.26,73.29
N09000007,2022-01-06,Lisburn and Castlereagh,157.53,230,0,0.0,31374,211,0.67,21488.75,144.52,21.49,146002,1969.83,-173.97,5901.97,55.48
N09000007,2022-01-05,Lisburn and Castlereagh,306.16,447,0,0.0,31144,211,0.68,21331.21,144.52,21.33,146002,2143.8,-54.79,5846.49,211.64
N09000007,2022-01-04,Lisburn and Castlereagh,365.06,533,0,0.0,30697,211,0.69,21025.05,144.52,21.03,146002,2198.59,-7.54,5634.85,255.47
N09000007,2022-01-03,Lisburn and Castlereagh,282.19,412,0,0.0,30164,211,0.7,20659.99,144.52,20.66,146002,2206.13,-60.27,5379.38,182.19
N09000007,2022-01-02,Lisburn and Castlereagh,288.35,421,0,0.0,29752,211,0.71,20377.8,144.52,20.38,146002,2266.4,100.0,5197.19,196.57
N09000007,2022-01-01,Lisburn and Castlereagh,209.59,306,0,0.0,29331,211,0.72,20089.45,144.52,20.09,146002,2166.4,73.29,5000.62,130.14
N09000007,2021-12-31,Lisburn and Castlereagh,360.95,527,0,0.0,29025,211,0.73,19879.86,144.52,19.88,146002,2093.11,111.64,4870.48,262.32
N09000007,2021-12-30,Lisburn and Castlereagh,331.5,484,0,0.0,28498,211,0.74,19518.91,144.52,19.52,146002,1981.47,80.82,4608.16,222.6
N09000007,2021-12-29,Lisburn and Castlereagh,360.95,527,0,0.0,28014,211,0.75,19187.41,144.52,19.19,146002,1900.65,101.36,4385.56,236.98
N09000007,2021-12-28,Lisburn and Castlereagh,372.6,544,0,0.0,27487,211,0.77,18826.45,144.52,18.83,146002,1799.29,152.06,4148.58,254.11
N09000007,2021-12-27,Lisburn and Castlereagh,342.46,500,0,0.0,26943,211,0.78,18453.86,144.52,18.45,146002,1647.23,186.98,3894.47,234.24
N09000007,2021-12-26,Lisburn and Castlereagh,188.35,275,0,0.0,26443,211,0.8,18111.4,144.52,18.11,146002,1460.25,54.79,3660.23,92.46
N09000007,2021-12-25,Lisburn and Castlereagh,136.3,199,0,0.0,26168,211,0.81,17923.04,144.52,17.92,146002,1405.46,14.38,3567.77,66.44
N09000007,2021-12-24,Lisburn and Castlereagh,249.31,364,0,0.0,25969,211,0.81,17786.74,144.52,17.79,146002,1391.08,149.31,3501.33,179.45
N09000007,2021-12-23,Lisburn and Castlereagh,250.68,366,0,0.0,25605,211,0.82,17537.43,144.52,17.54,146002,1241.77,134.93,3321.88,167.8
N09000007,2021-12-22,Lisburn and Castlereagh,259.59,379,0,0.0,25239,211,0.84,17286.75,144.52,17.29,146002,1106.84,134.25,3154.08,165.07
N09000007,2021-12-21,Lisburn and Castlereagh,220.54,322,0,0.0,24860,211,0.85,17027.16,144.52,17.03,146002,972.59,104.1,2989.01,127.39
N09000007,2021-12-20,Lisburn and Castlereagh,155.48,227,1,0.68,24538,211,0.86,16806.62,144.52,16.81,146002,868.49,47.95,2861.62,62.33
N09000007,2021-12-19,Lisburn and Castlereagh,133.56,195,0,0.0,24311,210,0.86,16651.14,143.83,16.65,146002,820.54,52.05,2799.29,62.33
N09000007,2021-12-18,Lisburn and Castlereagh,121.92,178,0,0.0,24116,210,0.87,16517.58,143.83,16.52,146002,768.49,44.52,2736.96,51.37
N09000007,2021-12-17,Lisburn and Castlereagh,100.0,146,0,0.0,23938,210,0.88,16395.67,143.83,16.4,146002,723.97,15.07,2685.59,12.33
N09000007,2021-12-16,Lisburn and Castlereagh,115.75,169,0,0.0,23792,210,0.88,16295.67,143.83,16.3,146002,708.9,13.7,2673.26,34.24
N09000007,2021-12-15,Lisburn and Castlereagh,125.34,183,0,0.0,23623,210,0.89,16179.92,143.83,16.18,146002,695.2,30.82,2639.02,38.35
N09000007,2021-12-14,Lisburn and Castlereagh,116.44,170,0,0.0,23440,210,0.9,16054.57,143.83,16.05,146002,664.38,6.85,2600.67,6.85
N09000007,2021-12-13,Lisburn and Castlereagh,107.53,157,0,0.0,23270,210,0.9,15938.14,143.83,15.94,146002,657.53,7.53,2593.82,-15.76
N09000007,2021-12-12,Lisburn and Castlereagh,81.51,119,0,0.0,23113,210,0.91,15830.61,143.83,15.83,146002,650.0,-10.27,2609.58,-13.69
N09000007,2021-12-11,Lisburn and Castlereagh,77.4,113,1,0.68,22994,210,0.91,15749.1,143.83,15.75,146002,660.27,-2.05,2623.27,6.85
N09000007,2021-12-10,Lisburn and Castlereagh,84.93,124,0,0.0,22881,209,0.91,15671.7,143.15,15.67,146002,662.32,-13.7,2616.42,15.07
N09000007,2021-12-09,Lisburn and Castlereagh,102.05,149,0,0.0,22757,209,0.92,15586.77,143.15,15.59,146002,676.02,-6.85,2601.35,30.13
N09000007,2021-12-08,Lisburn and Castlereagh,94.52,138,0,0.0,22608,209,0.92,15484.72,143.15,15.48,146002,682.87,-29.45,2571.22,30.14
N09000007,2021-12-07,Lisburn and Castlereagh,109.59,160,0,0.0,22470,209,0.93,15390.2,143.15,15.39,146002,712.32,-8.9,2541.08,31.51
N09000007,2021-12-06,Lisburn and Castlereagh,100.0,146,1,0.68,22310,209,0.94,15280.61,143.15,15.28,146002,721.22,-8.22,2509.57,15.07
N09000007,2021-12-05,Lisburn and Castlereagh,91.78,134,0,0.0,22164,208,0.94,15180.61,142.46,15.18,146002,729.44,-4.11,2494.5,41.78
N09000007,2021-12-04,Lisburn and Castlereagh,79.45,116,2,1.37,22030,208,0.94,15088.83,142.46,15.09,146002,733.55,9.59,2452.72,30.82
N09000007,2021-12-03,Lisburn and Castlereagh,98.63,144,0,0.0,21914,206,0.94,15009.38,141.09,15.01,146002,723.96,28.77,2421.9,32.19
N09000007,2021-12-02,Lisburn and Castlereagh,108.9,159,0,0.0,21770,206,0.95,14910.75,141.09,14.91,146002,695.19,26.02,2389.71,49.31
N09000007,2021-12-01,Lisburn and Castlereagh,123.97,181,1,0.68,21611,206,0.95,14801.85,141.09,14.8,146002,669.17,29.45,2340.4,63.01
N09000007,2021-11-30,Lisburn and Castlereagh,118.49,173,0,0.0,21430,205,0.96,14677.88,140.41,14.68,146002,639.72,25.34,2277.39,65.75
N09000007,2021-11-29,Lisburn and Castlereagh,108.22,158,0,0.0,21257,205,0.96,14559.39,140.41,14.56,146002,614.38,15.07,2211.64,45.21
N09000007,2021-11-28,Lisburn and Castlereagh,95.89,140,0,0.0,21099,205,0.97,14451.17,140.41,14.45,146002,599.31,24.66,2166.43,43.15
N09000007,2021-11-27,Lisburn and Castlereagh,69.86,102,0,0.0,20959,205,0.98,14355.28,140.41,14.36,146002,574.65,-0.69,2123.28,13.7
N09000007,2021-11-26,Lisburn and Castlereagh,69.86,102,0,0.0,20857,205,0.98,14285.42,140.41,14.29,146002,575.34,-17.81,2109.58,17.81
N09000007,2021-11-25,Lisburn and Castlereagh,82.88,121,0,0.0,20755,205,0.99,14215.56,140.41,14.22,146002,593.15,1.37,2091.77,10.28
N09000007,2021-11-24,Lisburn and Castlereagh,94.52,138,0,0.0,20634,205,0.99,14132.68,140.41,14.13,146002,591.78,7.53,2081.49,9.59
N09000007,2021-11-23,Lisburn and Castlereagh,93.15,136,0,0.0,20496,205,1.0,14038.16,140.41,14.04,146002,584.25,-16.44,2071.9,13.7
N09000007,2021-11-22,Lisburn and Castlereagh,93.15,136,0,0.0,20360,205,1.01,13945.01,140.41,13.95,146002,600.69,-30.14,2058.2,10.27
N09000007,2021-11-21,Lisburn and Castlereagh,71.23,104,0,0.0,20224,205,1.01,13851.87,140.41,13.85,146002,630.83,-23.97,2047.93,13.7
N09000007,2021-11-20,Lisburn and Castlereagh,70.55,103,1,0.68,20120,205,1.02,13780.63,140.41,13.78,146002,654.8,0.0,2034.23,11.65
N09000007,2021-11-19,Lisburn and Castlereagh,87.67,128,0,0.0,20017,204,1.02,13710.09,139.72,13.71,146002,654.8,17.81,2022.58,35.62
N09000007,2021-11-18,Lisburn and Castlereagh,81.51,119,0,0.0,19889,204,1.03,13622.42,139.72,13.62,146002,636.99,9.59,1986.96,14.39
N09000007,2021-11-17,Lisburn and Castlereagh,86.99,127,0,0.0,19770,204,1.03,13540.91,139.72,13.54,146002,627.4,22.61,1972.57,-10.95
N09000007,2021-11-16,Lisburn and Castlereagh,109.59,160,0,0.0,19643,204,1.04,13453.93,139.72,13.45,146002,604.79,31.51,1983.52,22.6
N09000007,2021-11-15,Lisburn and Castlereagh,123.29,180,0,0.0,19483,204,1.05,13344.34,139.72,13.34,146002,573.28,38.36,1960.92,55.48
N09000007,2021-11-14,Lisburn and Castlereagh,95.2,139,0,0.0,19303,204,1.06,13221.05,139.72,13.22,146002,534.92,45.2,1905.44,32.87
N09000007,2021-11-13,Lisburn and Castlereagh,70.55,103,0,0.0,19164,204,1.06,13125.85,139.72,13.13,146002,489.72,21.92,1872.57,5.48
N09000007,2021-11-12,Lisburn and Castlereagh,69.86,102,0,0.0,19061,204,1.07,13055.3,139.72,13.06,146002,467.8,3.42,1867.09,6.85
N09000007,2021-11-11,Lisburn and Castlereagh,71.92,105,1,0.68,18959,204,1.08,12985.44,139.72,12.99,146002,464.38,12.33,1860.24,14.39
N09000007,2021-11-10,Lisburn and Castlereagh,64.38,94,0,0.0,18854,203,1.08,12913.52,139.04,12.91,146002,452.05,3.42,1845.85,-2.74
N09000007,2021-11-09,Lisburn and Castlereagh,78.08,114,0,0.0,18760,203,1.08,12849.14,139.04,12.85,146002,448.63,25.34,1848.59,2.05
N09000007,2021-11-08,Lisburn and Castlereagh,84.93,124,2,1.37,18646,203,1.09,12771.06,139.04,12.77,146002,423.29,21.92,1846.54,-8.9
N09000007,2021-11-07,Lisburn and Castlereagh,50.0,73,3,2.05,18522,201,1.09,12686.13,137.67,12.69,146002,401.37,-2.74,1855.44,-13.7
N09000007,2021-11-06,Lisburn and Castlereagh,48.63,71,0,0.0,18449,198,1.07,12636.13,135.61,12.64,146002,404.11,-7.53,1869.14,-6.16
N09000007,2021-11-05,Lisburn and Castlereagh,66.44,97,1,0.68,18378,198,1.08,12587.5,135.61,12.59,146002,411.64,14.39,1875.3,8.22
N09000007,2021-11-04,Lisburn and Castlereagh,59.59,87,0,0.0,18281,197,1.08,12521.06,134.93,12.52,146002,397.25,-13.01,1867.08,-6.16
N09000007,2021-11-03,Lisburn and Castlereagh,60.96,89,1,0.68,18194,197,1.08,12461.47,134.93,12.46,146002,410.26,-23.97,1873.24,2.74
N09000007,2021-11-02,Lisburn and Castlereagh,52.74,77,2,1.37,18105,196,1.08,12400.52,134.24,12.4,146002,434.23,-26.71,1870.5,-13.01
N09000007,2021-11-01,Lisburn and Castlereagh,63.01,92,0,0.0,18028,194,1.08,12347.78,132.87,12.35,146002,460.94,-19.87,1883.51,2.74
N09000007,2021-10-31,Lisburn and Castlereagh,52.74,77,2,1.37,17936,194,1.08,12284.76,132.87,12.28,146002,480.81,-4.79,1880.77,5.48
N09000007,2021-10-30,Lisburn and Castlereagh,56.16,82,0,0.0,17859,192,1.08,12232.02,131.51,12.23,146002,485.6,-2.74,1875.29,6.85
N09000007,2021-10-29,Lisburn and Castlereagh,52.05,76,0,0.0,17777,192,1.08,12175.86,131.51,12.18,146002,488.34,0.0,1868.44,19.17
