date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Rheinland-Pfalz,2.12,32,0,0.0,3458,72,2.08,228.99,4.77,0.23,1510129
2020-08-18,Bayern,2.11,142,0,0.0,47054,2173,4.62,698.27,32.25,0.7,6738628
2020-08-18,Hessen,1.96,81,0,0.0,9361,384,4.1,226.53,9.29,0.23,4132366
2020-08-18,Brandenburg,1.81,2,0,0.0,66,2,3.03,59.74,1.81,0.06,110476
2020-08-18,Bremen,1.76,12,0,0.0,1865,56,3.0,273.07,8.2,0.27,682986
2020-08-18,Nordrhein-Westfalen,1.43,172,0,0.0,37022,1164,3.14,308.24,9.69,0.31,12010612
2020-08-18,Baden-Württemberg,1.4,98,0,0.0,25946,1180,4.55,370.56,16.85,0.37,7001846
2020-08-18,Thüringen,1.4,3,0,0.0,164,2,1.22,76.74,0.94,0.08,213699
2020-08-18,Sachsen-Anhalt,1.26,3,0,0.0,323,5,1.55,135.32,2.09,0.14,238697
2020-08-18,Sachsen,1.16,3,0,0.0,891,16,1.8,345.67,6.21,0.35,257763
2020-08-18,Saarland,1.14,6,0,0.0,1915,138,7.21,364.83,26.29,0.36,524909
2020-08-18,Berlin,0.99,27,0,0.0,8116,185,2.28,297.24,6.78,0.3,2730490
2020-08-18,Schleswig-Holstein,0.76,10,0,0.0,2100,107,5.1,160.63,8.18,0.16,1307361
2020-08-18,Niedersachsen,0.41,8,0,0.0,7503,302,4.03,386.22,15.55,0.39,1942699
2020-08-17,Bayern,2.89,286,0,0.0,60369,2873,4.76,609.14,28.99,0.61,9910503
2020-08-17,Rheinland-Pfalz,2.57,79,0,0.0,6689,201,3.0,217.67,6.54,0.22,3073012
2020-08-17,Hessen,2.53,143,0,0.0,13262,478,3.6,234.84,8.46,0.23,5647335
2020-08-17,Berlin,1.95,62,0,0.0,9690,211,2.18,304.77,6.64,0.3,3179496
2020-08-17,Brandenburg,1.74,12,0,0.0,1490,88,5.91,216.57,12.79,0.22,688008
2020-08-17,Nordrhein-Westfalen,1.57,236,0,0.0,47262,1527,3.23,314.58,10.16,0.31,15023940
2020-08-17,Baden-Württemberg,1.51,136,0,0.0,34105,1585,4.65,379.32,17.63,0.38,8991157
2020-08-17,Niedersachsen,1.46,53,0,0.0,9149,386,4.22,251.96,10.63,0.25,3631182
2020-08-17,Schleswig-Holstein,0.95,10,0,0.0,1803,90,4.99,171.58,8.56,0.17,1050817
2020-08-17,Saarland,0.9,6,0,0.0,2285,156,6.83,342.52,23.38,0.34,667105
2020-08-17,Thüringen,0.86,2,0,0.0,1007,78,7.75,431.06,33.39,0.43,233611
2020-08-17,Bremen,0.73,5,0,0.0,1853,56,3.02,271.31,8.2,0.27,682986
2020-08-17,Sachsen,0.65,7,0,0.0,1531,24,1.57,141.67,2.22,0.14,1080705
2020-08-17,Mecklenburg-Vorpommern,0.61,4,0,0.0,460,9,1.96,70.51,1.38,0.07,652415
2020-08-17,Hamburg,0.6,11,0,0.0,5926,264,4.45,321.86,14.34,0.32,1841179
2020-08-17,Sachsen-Anhalt,0.55,2,0,0.0,488,8,1.64,133.87,2.19,0.13,364537
2020-08-16,Bayern,1.84,120,0,0.0,45116,1980,4.39,690.11,30.29,0.69,6537533
2020-08-16,Rheinland-Pfalz,1.71,30,0,0.0,3919,112,2.86,223.37,6.38,0.22,1754475
2020-08-16,Nordrhein-Westfalen,1.11,133,0,0.0,37076,1094,2.95,308.3,9.1,0.31,12026011
2020-08-16,Hessen,1.08,31,0,0.0,7579,308,4.06,263.8,10.72,0.26,2873018
2020-08-16,Brandenburg,1.04,3,0,0.0,722,53,7.34,250.2,18.37,0.25,288565
2020-08-16,Schleswig-Holstein,0.89,4,0,0.0,564,15,2.66,126.01,3.35,0.13,447573
2020-08-16,Bremen,0.53,3,0,0.0,1611,50,3.1,282.95,8.78,0.28,569352
2020-08-16,Baden-Württemberg,0.5,31,0,0.0,24139,1050,4.35,388.8,16.91,0.39,6208621
2020-08-16,Mecklenburg-Vorpommern,0.48,1,0,0.0,218,5,2.29,104.36,2.39,0.1,208886
2020-08-16,Saarland,0.46,3,0,0.0,2199,149,6.78,334.64,22.67,0.33,657115
2020-08-16,Berlin,0.45,4,0,0.0,3689,79,2.14,417.47,8.94,0.42,883656
2020-08-16,Niedersachsen,0.45,9,0,0.0,6793,302,4.45,336.35,14.95,0.34,2019594
2020-08-16,Sachsen,0.44,1,0,0.0,523,22,4.21,231.42,9.73,0.23,225997
2020-08-16,Sachsen-Anhalt,0.42,1,0,0.0,319,5,1.57,133.64,2.09,0.13,238697
2020-08-16,Hamburg,0.38,7,0,0.0,5915,264,4.46,321.26,14.34,0.32,1841179
2020-08-15,Rheinland-Pfalz,1.86,24,0,0.0,2830,65,2.3,219.21,5.03,0.22,1291024
2020-08-15,Thüringen,1.57,1,0,0.0,90,1,1.11,141.61,1.57,0.14,63553
2020-08-15,Nordrhein-Westfalen,1.49,227,0,0.0,45259,1421,3.14,297.45,9.34,0.3,15215471
2020-08-15,Bayern,1.35,79,0,0.0,35116,1766,5.03,598.86,30.12,0.6,5863783
2020-08-15,Hessen,1.28,42,0,0.0,7775,293,3.77,237.53,8.95,0.24,3273223
2020-08-15,Berlin,1.17,24,0,0.0,7114,145,2.04,347.43,7.08,0.35,2047611
2020-08-15,Niedersachsen,1.17,33,0,0.0,5657,231,4.08,200.23,8.18,0.2,2825191
2020-08-15,Schleswig-Holstein,1.07,16,0,0.0,2299,118,5.13,153.2,7.86,0.15,1500649
