date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Hessen,3.07,148,0,0.0,12730,487,3.83,263.68,10.09,0.26,4827866
2020-08-20,Bayern,2.53,190,0,0.0,45470,1859,4.09,606.21,24.78,0.61,7500713
2020-08-20,Berlin,2.09,34,0,0.0,5186,114,2.2,318.31,7.0,0.32,1629240
2020-08-20,Rheinland-Pfalz,1.48,29,0,0.0,4590,95,2.07,234.28,4.85,0.23,1959227
2020-08-20,Baden-Württemberg,1.36,69,0,0.0,18911,797,4.21,372.67,15.71,0.37,5074400
2020-08-20,Nordrhein-Westfalen,1.03,55,0,0.0,16529,539,3.26,310.92,10.14,0.31,5316224
2020-08-20,Bremen,1.02,7,0,0.0,1885,56,2.97,275.99,8.2,0.28,682986
2020-08-20,Niedersachsen,0.86,18,0,0.0,5853,248,4.24,278.66,11.81,0.28,2100401
2020-08-20,Thüringen,0.79,4,0,0.0,1090,55,5.05,214.95,10.85,0.21,507087
2020-08-20,Schleswig-Holstein,0.76,10,0,0.0,1892,71,3.75,144.41,5.42,0.14,1310180
2020-08-20,Brandenburg,0.7,2,0,0.0,679,39,5.74,236.76,13.6,0.24,286788
2020-08-20,Mecklenburg-Vorpommern,0.46,3,0,0.0,549,12,2.19,84.63,1.85,0.08,648683
2020-08-20,Sachsen,0.18,1,0,0.0,660,9,1.36,118.99,1.62,0.12,554649
2020-08-19,Hessen,3.02,156,0,0.0,12311,394,3.2,238.5,7.63,0.24,5161944
2020-08-19,Bayern,2.88,269,0,0.0,60285,2754,4.57,644.48,29.44,0.64,9354038
2020-08-19,Rheinland-Pfalz,2.68,70,0,0.0,6241,178,2.85,238.59,6.8,0.24,2615734
2020-08-19,Baden-Württemberg,2.04,194,0,0.0,37192,1730,4.65,390.62,18.17,0.39,9521238
2020-08-19,Saarland,1.88,17,0,0.0,2859,169,5.91,316.72,18.72,0.32,902677
2020-08-19,Niedersachsen,1.72,78,0,0.0,10801,483,4.47,237.72,10.63,0.24,4543606
2020-08-19,Nordrhein-Westfalen,1.55,238,0,0.0,48427,1528,3.16,315.49,9.95,0.32,15349918
2020-08-19,Hamburg,1.3,24,0,0.0,5989,265,4.42,325.28,14.39,0.33,1841179
2020-08-19,Brandenburg,1.19,2,0,0.0,121,2,1.65,71.87,1.19,0.07,168349
2020-08-19,Berlin,1.09,38,0,0.0,10508,226,2.15,302.52,6.51,0.3,3473485
2020-08-19,Bremen,1.02,7,0,0.0,1878,56,2.98,274.97,8.2,0.27,682986
2020-08-19,Sachsen-Anhalt,0.98,8,0,0.0,942,23,2.44,115.35,2.82,0.12,816654
