date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Bremen,4.04,23,0,0.0,1979,56,2.83,347.59,9.84,0.35,569352,11.83,2.46,30.77,3.69
2020-08-28,Thüringen,3.76,13,0,0.0,3610,186,5.15,1042.79,53.73,1.04,346187,10.89,2.32,38.38,2.64
2020-08-28,Bayern,2.45,134,0,0.0,56964,2638,4.63,1039.96,48.16,1.04,5477528,19.28,-0.33,64.0,0.5
2020-08-28,Rheinland-Pfalz,1.74,14,0,0.0,8928,243,2.72,1106.47,30.12,1.11,806890,11.92,-0.87,52.55,0.69
2020-08-28,Berlin,1.66,43,0,0.0,11123,226,2.03,429.94,8.74,0.43,2587130,9.88,-0.12,51.34,0.05
2020-08-28,Saarland,1.55,5,0,0.0,3125,174,5.57,967.59,53.88,0.97,322969,8.17,0.42,36.7,0.83
2020-08-28,Schleswig-Holstein,1.3,10,0,0.0,4015,160,3.99,523.66,20.87,0.52,766724,6.6,0.16,29.46,0.0
2020-08-28,Baden-Württemberg,1.28,103,0,0.0,41556,1860,4.48,516.94,23.14,0.52,8038837,12.91,-1.34,41.37,0.29
2020-08-28,Sachsen-Anhalt,1.26,3,0,0.0,2226,65,2.92,932.56,27.23,0.93,238697,6.62,0.45,25.42,0.12
2020-08-28,Hessen,1.18,46,0,0.0,15349,530,3.45,393.61,13.59,0.39,3899583,11.59,-1.72,56.08,-0.52
2020-08-28,Nordrhein-Westfalen,1.09,143,0,0.0,58437,1809,3.1,445.39,13.79,0.45,13120379,9.02,-0.82,51.5,-0.85
2020-08-28,Niedersachsen,1.05,25,0,0.0,16625,659,3.96,697.49,27.65,0.7,2383530,8.9,-0.42,38.51,-0.05
2020-08-28,Brandenburg,0.67,2,0,0.0,3867,169,4.37,1302.17,56.91,1.3,296966,7.58,-0.2,28.72,-0.01
2020-08-28,Sachsen,0.59,5,0,0.0,5934,225,3.79,694.6,26.34,0.69,854302,4.22,0.19,17.38,0.3
2020-08-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,1004,20,1.99,472.21,9.41,0.47,212618,2.95,0.02,16.85,-0.59
2020-08-27,Bayern,3.13,290,0,0.0,56830,2638,4.64,614.31,28.52,0.61,9250961,19.61,-0.26,63.5,2.03
2020-08-27,Baden-Württemberg,2.18,216,0,0.0,41453,1860,4.49,418.71,18.79,0.42,9900184,14.25,0.21,41.08,1.08
2020-08-27,Hessen,1.7,91,0,0.0,15303,530,3.46,286.6,9.93,0.29,5339583,13.31,-1.09,56.6,0.45
2020-08-27,Nordrhein-Westfalen,1.47,211,0,0.0,58294,1809,3.1,406.36,12.61,0.41,14345346,9.84,-0.16,52.35,-0.15
2020-08-27,Berlin,1.46,47,0,0.0,11080,226,2.04,344.33,7.02,0.34,3217842,10.0,-0.61,51.29,0.16
2020-08-27,Niedersachsen,1.42,60,0,0.0,16600,659,3.97,391.85,15.56,0.39,4236292,9.32,0.08,38.56,0.45
2020-08-27,Saarland,1.36,6,0,0.0,3120,174,5.58,707.86,39.48,0.71,440763,7.75,-0.59,35.87,0.35
2020-08-27,Bremen,1.32,9,0,0.0,1956,56,2.86,286.39,8.2,0.29,682986,9.37,0.59,27.08,0.97
2020-08-27,Rheinland-Pfalz,1.28,39,0,0.0,8914,243,2.73,292.24,7.97,0.29,3050225,12.79,-0.79,51.86,-0.44
2020-08-27,Thüringen,1.2,9,0,0.0,3597,186,5.17,481.53,24.9,0.48,746987,8.57,-0.15,35.74,0.01
2020-08-27,Sachsen-Anhalt,1.12,3,0,0.0,2223,65,2.92,827.09,24.18,0.83,268774,6.17,-0.07,25.3,0.06
2020-08-27,Brandenburg,0.96,10,0,0.0,3865,169,4.37,371.81,16.26,0.37,1039521,7.78,-0.24,28.73,0.36
2020-08-27,Schleswig-Holstein,0.9,13,0,0.0,4005,160,4.0,277.37,11.08,0.28,1443938,6.44,-0.19,29.46,-0.89
2020-08-27,Sachsen,0.7,17,0,0.0,5929,225,3.79,243.47,9.24,0.24,2435186,4.03,0.36,17.08,0.32
2020-08-27,Hamburg,0.49,9,0,0.0,6193,266,4.3,336.36,14.45,0.34,1841179,7.22,-1.03,40.85,-0.65
2020-08-27,Mecklenburg-Vorpommern,0.39,1,0,0.0,1003,20,1.99,387.06,7.72,0.39,259130,2.93,-0.23,17.44,-0.3
2020-08-26,Bayern,3.53,366,1,0.01,56540,2638,4.67,544.6,25.41,0.54,10381992,19.87,0.55,61.47,2.23
2020-08-26,Baden-Württemberg,1.97,205,0,0.0,41237,1860,4.51,395.66,17.85,0.4,10422420,14.04,-0.66,40.0,1.0
