date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Bayern,2.88,190,0,0.0,56637,2635,4.65,858.52,39.94,0.86,6597069,19.12,-0.48,62.83,1.77
2020-08-27,Bremen,2.2,15,0,0.0,1957,56,2.86,286.54,8.2,0.29,682986,9.99,1.61,27.24,1.85
2020-08-27,Niedersachsen,1.59,8,0,0.0,16506,659,3.99,3278.33,130.89,3.28,503488,9.79,0.33,38.96,0.62
2020-08-27,Baden-Württemberg,1.52,107,0,0.0,41243,1864,4.52,587.47,26.55,0.59,7020436,13.02,-0.36,39.54,0.42
2020-08-27,Nordrhein-Westfalen,1.43,173,0,0.0,58186,1808,3.11,481.07,14.95,0.48,12095137,9.6,-0.14,51.97,-0.19
2020-08-27,Sachsen,1.33,10,0,0.0,5905,225,3.81,787.89,30.02,0.79,749469,4.38,0.99,17.38,0.95
2020-08-27,Rheinland-Pfalz,1.3,15,0,0.0,8874,243,2.74,766.98,21.0,0.77,1157008,12.74,-0.96,51.96,-0.42
2020-08-27,Thüringen,1.27,5,0,0.0,3592,186,5.18,910.77,47.16,0.91,394391,9.51,-0.08,36.68,0.08
2020-08-27,Hessen,1.24,63,0,0.0,15219,530,3.48,298.35,10.39,0.3,5101025,12.67,-1.48,55.47,-0.01
2020-08-27,Saarland,1.13,5,0,0.0,3112,174,5.59,706.05,39.48,0.71,440763,7.59,-0.82,35.78,0.12
2020-08-27,Sachsen-Anhalt,1.11,1,0,0.0,2218,65,2.93,2466.42,72.28,2.47,89928,6.24,-0.08,25.38,0.05
2020-08-27,Berlin,1.09,27,0,0.0,11010,226,2.05,444.88,9.13,0.44,2474847,8.96,-0.98,49.76,-0.21
2020-08-27,Brandenburg,1.06,3,0,0.0,3857,169,4.38,1361.1,59.64,1.36,283373,8.02,-0.14,28.97,0.46
2020-08-27,Schleswig-Holstein,0.9,13,0,0.0,4000,160,4.0,277.02,11.08,0.28,1443938,6.23,-0.19,29.31,-0.89
2020-08-26,Bayern,3.82,370,0,0.0,56447,2635,4.67,582.9,27.21,0.58,9683821,19.6,0.9,61.06,2.52
2020-08-26,Niedersachsen,1.93,62,0,0.0,16498,659,3.99,514.7,20.56,0.51,3205339,9.46,0.19,38.34,0.89
2020-08-26,Baden-Württemberg,1.89,179,0,0.0,41136,1864,4.53,434.18,19.67,0.43,9474478,13.38,-0.63,39.12,0.92
