date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Nordrhein-Westfalen,1.89,142,0,0.0,23432,598,2.55,311.19,7.94,0.31,7529723
2020-08-15,Hessen,1.47,25,0,0.0,4102,183,4.46,240.98,10.75,0.24,1702202
2020-08-15,Berlin,1.07,14,0,0.0,4825,106,2.2,369.84,8.12,0.37,1304616
2020-08-15,Bremen,1.05,6,0,0.0,1605,50,3.12,281.9,8.78,0.28,569352
2020-08-15,Rheinland-Pfalz,1.01,1,0,0.0,274,5,1.82,276.61,5.05,0.28,99058
2020-08-15,Saarland,0.92,6,0,0.0,2033,132,6.49,311.49,20.22,0.31,652677
2020-08-15,Schleswig-Holstein,0.74,6,0,0.0,936,31,3.31,115.58,3.83,0.12,809852
2020-08-15,Sachsen-Anhalt,0.73,5,0,0.0,903,23,2.55,131.45,3.35,0.13,686967
2020-08-15,Mecklenburg-Vorpommern,0.48,1,0,0.0,216,5,2.31,103.41,2.39,0.1,208886
2020-08-15,Sachsen,0.45,4,0,0.0,2098,77,3.67,238.01,8.74,0.24,881479
2020-08-15,Baden-Württemberg,0.39,6,0,0.0,5697,268,4.7,370.92,17.45,0.37,1535913
2020-08-14,Nordrhein-Westfalen,2.17,315,0,0.0,42297,1291,3.05,291.35,8.89,0.29,14517691
2020-08-14,Bayern,1.76,134,0,0.0,47477,2075,4.37,623.63,27.26,0.62,7612949
2020-08-14,Rheinland-Pfalz,1.76,40,0,0.0,4784,159,3.32,210.31,6.99,0.21,2274739
2020-08-14,Hessen,1.74,83,0,0.0,11134,385,3.46,233.45,8.07,0.23,4769258
2020-08-14,Thüringen,1.66,8,0,0.0,1009,50,4.96,208.77,10.35,0.21,483304
2020-08-14,Berlin,1.61,40,0,0.0,8055,186,2.31,324.27,7.49,0.32,2484079
2020-08-14,Saarland,1.58,14,0,0.0,2743,172,6.27,309.35,19.4,0.31,886708
2020-08-14,Schleswig-Holstein,1.24,22,0,0.0,2527,125,4.95,142.64,7.06,0.14,1771539
2020-08-14,Bremen,1.23,7,0,0.0,1599,50,3.13,280.85,8.78,0.28,569352
2020-08-14,Brandenburg,0.93,2,0,0.0,610,38,6.23,284.17,17.7,0.28,214664
2020-08-14,Niedersachsen,0.9,32,0,0.0,6556,222,3.39,184.93,6.26,0.18,3545199
2020-08-14,Sachsen-Anhalt,0.89,5,0,0.0,770,21,2.73,137.7,3.76,0.14,559191
2020-08-14,Baden-Württemberg,0.83,63,0,0.0,29343,1474,5.02,386.07,19.39,0.39,7600533
2020-08-14,Hamburg,0.81,15,0,0.0,5878,264,4.49,319.25,14.34,0.32,1841179
2020-08-14,Mecklenburg-Vorpommern,0.75,7,0,0.0,694,15,2.16,74.7,1.61,0.07,929041
2020-08-14,Sachsen,0.46,4,0,0.0,1554,62,3.99,178.17,7.11,0.18,872180
2020-08-13,Hessen,2.51,142,0,0.0,12113,420,3.47,214.39,7.43,0.21,5650089
2020-08-13,Nordrhein-Westfalen,2.15,373,0,0.0,52301,1708,3.27,301.95,9.86,0.3,17321018
2020-08-13,Rheinland-Pfalz,1.88,61,0,0.0,6878,219,3.18,211.86,6.75,0.21,3246552
2020-08-13,Bayern,1.84,150,0,0.0,48545,2073,4.27,595.52,25.43,0.6,8151749
2020-08-13,Berlin,1.74,51,0,0.0,8960,205,2.29,306.44,7.01,0.31,2923853
2020-08-13,Schleswig-Holstein,1.42,21,0,0.0,2419,120,4.96,163.16,8.09,0.16,1482589
2020-08-13,Niedersachsen,1.39,61,0,0.0,10913,474,4.34,249.38,10.83,0.25,4376125
2020-08-13,Thüringen,1.31,6,0,0.0,692,44,6.36,151.25,9.62,0.15,457531
2020-08-13,Hamburg,1.14,21,0,0.0,5863,264,4.5,318.44,14.34,0.32,1841179
2020-08-13,Saarland,1.13,10,0,0.0,2729,172,6.3,307.77,19.4,0.31,886708
2020-08-13,Baden-Württemberg,1.11,81,0,0.0,27374,1347,4.92,375.16,18.46,0.38,7296589
2020-08-13,Sachsen-Anhalt,1.05,5,0,0.0,693,19,2.74,144.99,3.98,0.14,477954
2020-08-13,Bremen,0.7,4,0,0.0,1592,50,3.14,279.62,8.78,0.28,569352
2020-08-13,Brandenburg,0.6,6,0,0.0,1928,103,5.34,192.84,10.3,0.19,999772
2020-08-13,Sachsen,0.54,16,0,0.0,4709,142,3.02,158.79,4.79,0.16,2965577
2020-08-13,Mecklenburg-Vorpommern,0.48,3,0,0.0,448,9,2.01,71.71,1.44,0.07,624745
2020-08-12,Nordrhein-Westfalen,2.61,448,2,0.01,51518,1719,3.34,300.37,10.02,0.3,17151619
2020-08-12,Berlin,2.36,75,0,0.0,9464,211,2.23,297.66,6.64,0.3,3179496
2020-08-12,Rheinland-Pfalz,2.32,48,0,0.0,4538,132,2.91,219.64,6.39,0.22,2066084
2020-08-12,Hessen,1.95,113,0,0.0,13168,517,3.93,227.64,8.94,0.23,5784687
2020-08-12,Hamburg,1.9,35,0,0.0,5842,264,4.52,317.3,14.34,0.32,1841179
2020-08-12,Bayern,1.78,152,0,0.0,52662,2310,4.39,615.75,27.01,0.62,8552558
2020-08-12,Niedersachsen,1.69,69,0,0.0,10112,446,4.41,247.61,10.92,0.25,4083909
2020-08-12,Schleswig-Holstein,1.58,29,0,0.0,2794,130,4.65,152.12,7.08,0.15,1836650
2020-08-12,Thüringen,1.53,12,0,0.0,1534,80,5.22,195.39,10.19,0.2,785096
2020-08-12,Brandenburg,1.17,12,0,0.0,1679,91,5.42,163.67,8.87,0.16,1025839
