date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Thüringen,2.12,2,0,0.0,266,22,8.27,282.52,23.37,0.28,94152
2020-08-07,Nordrhein-Westfalen,1.5,212,0,0.0,42051,1449,3.45,297.51,10.25,0.3,14134255
2020-08-07,Rheinland-Pfalz,1.49,26,0,0.0,3829,130,3.4,219.99,7.47,0.22,1740548
2020-08-07,Niedersachsen,1.44,28,0,0.0,5844,254,4.35,299.55,13.02,0.3,1950944
2020-08-07,Hessen,1.43,59,0,0.0,9319,373,4.0,225.47,9.02,0.23,4133206
2020-08-07,Berlin,1.39,36,0,0.0,7566,165,2.18,292.23,6.37,0.29,2589093
2020-08-07,Sachsen-Anhalt,0.84,2,0,0.0,304,5,1.64,127.36,2.09,0.13,238697
2020-08-07,Schleswig-Holstein,0.77,8,0,0.0,1669,106,6.35,160.71,10.21,0.16,1038496
2020-08-07,Bayern,0.71,31,0,0.0,29582,1244,4.21,677.91,28.51,0.68,4363676
2020-08-07,Brandenburg,0.66,3,0,0.0,838,38,4.53,185.45,8.41,0.19,451882
2020-08-07,Baden-Württemberg,0.64,24,0,0.0,13733,632,4.6,367.99,16.93,0.37,3731928
2020-08-07,Mecklenburg-Vorpommern,0.61,3,0,0.0,362,8,2.21,73.99,1.64,0.07,489244
2020-08-07,Saarland,0.3,1,0,0.0,1300,114,8.77,394.29,34.58,0.39,329708
2020-08-07,Sachsen,0.24,2,0,0.0,1257,18,1.43,150.82,2.16,0.15,833468
2020-08-07,Bremen,0.18,1,0,0.0,1570,50,3.18,275.75,8.78,0.28,569352
2020-08-06,Rheinland-Pfalz,2.07,28,0,0.0,2722,80,2.94,201.17,5.91,0.2,1353083
2020-08-06,Nordrhein-Westfalen,1.79,289,2,0.01,46273,1601,3.46,286.94,9.93,0.29,16126289
2020-08-06,Sachsen,1.79,34,0,0.0,2922,86,2.94,154.01,4.53,0.15,1897328
2020-08-06,Hamburg,1.68,31,0,0.0,5610,262,4.67,304.7,14.23,0.3,1841179
2020-08-06,Schleswig-Holstein,1.6,23,0,0.0,2099,104,4.95,146.1,7.24,0.15,1436657
2020-08-06,Niedersachsen,1.56,46,0,0.0,5919,232,3.92,200.77,7.87,0.2,2948106
2020-08-06,Berlin,1.55,50,0,0.0,9065,218,2.4,281.71,6.77,0.28,3217842
2020-08-06,Saarland,1.46,4,0,0.0,627,29,4.63,228.5,10.57,0.23,274402
2020-08-06,Thüringen,1.45,9,0,0.0,801,40,4.99,129.43,6.46,0.13,618873
2020-08-06,Bayern,1.23,91,0,0.0,45995,2069,4.5,620.78,27.92,0.62,7409253
2020-08-06,Brandenburg,1.12,8,0,0.0,1472,79,5.37,206.94,11.11,0.21,711311
2020-08-06,Mecklenburg-Vorpommern,1.11,9,0,0.0,519,10,1.93,64.14,1.24,0.06,809144
2020-08-06,Hessen,1.03,55,0,0.0,10873,450,4.14,204.37,8.46,0.2,5320327
