date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Nordrhein-Westfalen,1.38,171,0,0.0,35204,1188,3.37,283.23,9.56,0.28,12429617
2020-08-04,Brandenburg,1.32,3,0,0.0,311,8,2.57,137.04,3.53,0.14,226940
2020-08-04,Bayern,1.13,50,0,0.0,22524,979,4.35,509.55,22.15,0.51,4420337
2020-08-04,Rheinland-Pfalz,1.09,17,0,0.0,3319,132,3.98,212.2,8.44,0.21,1564091
2020-08-04,Hessen,0.96,34,0,0.0,8067,318,3.94,228.32,9.0,0.23,3533259
2020-08-04,Schleswig-Holstein,0.73,12,0,0.0,2427,123,5.07,146.89,7.44,0.15,1652203
2020-08-04,Baden-Württemberg,0.68,8,0,0.0,4494,209,4.65,382.43,17.79,0.38,1175104
2020-08-04,Sachsen-Anhalt,0.66,2,0,0.0,314,7,2.23,103.16,2.3,0.1,304374
2020-08-04,Saarland,0.64,4,0,0.0,2097,140,6.68,333.77,22.28,0.33,628275
2020-08-04,Berlin,0.5,9,0,0.0,4390,113,2.57,243.69,6.27,0.24,1801449
2020-08-04,Mecklenburg-Vorpommern,0.47,1,0,0.0,118,2,1.69,55.5,0.94,0.06,212618
2020-08-04,Bremen,0.35,2,0,0.0,1560,50,3.21,274.0,8.78,0.27,569352
2020-08-04,Sachsen,0.18,1,0,0.0,637,10,1.57,114.85,1.8,0.11,554649
2020-08-03,Rheinland-Pfalz,1.56,25,0,0.0,3502,116,3.31,218.68,7.24,0.22,1601445
2020-08-03,Hessen,1.37,44,0,0.0,6977,270,3.87,218.01,8.44,0.22,3200280
2020-08-03,Nordrhein-Westfalen,1.27,194,0,0.0,41431,1395,3.37,270.2,9.1,0.27,15333364
2020-08-03,Saarland,1.14,1,0,0.0,176,5,2.84,201.38,5.72,0.2,87397
2020-08-03,Berlin,1.1,29,0,0.0,7448,196,2.63,281.56,7.41,0.28,2645274
2020-08-03,Thüringen,1.1,8,0,0.0,1008,48,4.76,139.18,6.63,0.14,724219
2020-08-03,Bayern,1.04,46,0,0.0,27469,1043,3.8,621.66,23.6,0.62,4418674
2020-08-03,Niedersachsen,0.94,31,0,0.0,6845,298,4.35,208.06,9.06,0.21,3289980
2020-08-03,Schleswig-Holstein,0.83,13,0,0.0,2113,114,5.4,134.69,7.27,0.13,1568832
2020-08-03,Baden-Württemberg,0.72,31,0,0.0,14340,569,3.97,331.47,13.15,0.33,4326200
2020-08-03,Mecklenburg-Vorpommern,0.64,1,0,0.0,86,1,1.16,54.87,0.64,0.05,156729
2020-08-03,Hamburg,0.54,10,0,0.0,5461,261,4.78,296.6,14.18,0.3,1841179
2020-08-03,Sachsen,0.54,6,0,0.0,1567,59,3.77,139.85,5.27,0.14,1120478
2020-08-03,Bremen,0.44,3,0,0.0,1788,56,3.13,261.79,8.2,0.26,682986
2020-08-03,Sachsen-Anhalt,0.42,1,0,0.0,291,5,1.72,121.91,2.09,0.12,238697
2020-08-02,Bayern,1.96,56,0,0.0,15745,565,3.59,551.89,19.8,0.55,2852909
2020-08-02,Nordrhein-Westfalen,1.15,131,0,0.0,34492,1184,3.43,303.44,10.42,0.3,11367121
2020-08-02,Rheinland-Pfalz,1.14,6,0,0.0,1024,41,4.0,194.87,7.8,0.19,525490
2020-08-02,Sachsen-Anhalt,1.11,1,0,0.0,49,2,4.08,54.49,2.22,0.05,89928
2020-08-02,Brandenburg,1.01,1,0,0.0,98,0,0.0,98.91,0.0,0.1,99078
2020-08-02,Hessen,1.0,17,0,0.0,3691,166,4.5,217.69,9.79,0.22,1695530
2020-08-02,Thüringen,0.91,2,0,0.0,840,52,6.19,380.94,23.58,0.38,220506
2020-08-02,Schleswig-Holstein,0.7,6,0,0.0,1135,61,5.37,133.06,7.15,0.13,853023
2020-08-02,Niedersachsen,0.63,11,0,0.0,3751,132,3.52,216.03,7.6,0.22,1736331
2020-08-02,Saarland,0.61,2,0,0.0,1291,114,8.83,391.56,34.58,0.39,329708
2020-08-02,Mecklenburg-Vorpommern,0.45,2,0,0.0,267,9,3.37,59.42,2.0,0.06,449315
2020-08-02,Baden-Württemberg,0.34,7,0,0.0,6425,300,4.67,316.37,14.77,0.32,2030849
2020-08-02,Hamburg,0.33,6,0,0.0,5451,261,4.79,296.06,14.18,0.3,1841179
2020-08-01,Bayern,1.46,49,0,0.0,17480,777,4.45,521.4,23.18,0.52,3352520
2020-08-01,Saarland,1.21,4,0,0.0,1289,114,8.84,390.95,34.58,0.39,329708
2020-08-01,Thüringen,1.19,4,0,0.0,531,28,5.27,158.28,8.35,0.16,335473
2020-08-01,Brandenburg,1.14,2,0,0.0,129,0,0.0,73.47,0.0,0.07,175586
2020-08-01,Nordrhein-Westfalen,1.12,165,0,0.0,40546,1432,3.53,276.02,9.75,0.28,14689492
2020-08-01,Schleswig-Holstein,1.0,16,0,0.0,2179,116,5.32,136.42,7.26,0.14,1597309
2020-08-01,Hessen,0.98,35,0,0.0,7453,314,4.21,209.73,8.84,0.21,3553571
2020-08-01,Niedersachsen,0.95,36,0,0.0,7974,343,4.3,210.65,9.06,0.21,3785436
2020-08-01,Berlin,0.9,18,0,0.0,5866,132,2.25,294.43,6.63,0.29,1992310
2020-08-01,Rheinland-Pfalz,0.78,6,0,0.0,1758,54,3.07,229.31,7.04,0.23,766637
