date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Hessen,1.69,70,0,0.0,14587,528,3.62,351.84,12.74,0.35,4145921
2020-08-22,Nordrhein-Westfalen,1.2,84,0,0.0,56783,1798,3.17,809.82,25.64,0.81,7011812
2020-08-22,Baden-Württemberg,1.17,56,0,0.0,40030,1863,4.65,836.89,38.95,0.84,4783188
2020-08-22,Bremen,1.02,7,0,0.0,1900,56,2.95,278.19,8.2,0.28,682986
2020-08-22,Berlin,0.85,15,0,0.0,10717,226,2.11,608.3,12.83,0.61,1761783
2020-08-22,Schleswig-Holstein,0.79,8,0,0.0,3901,160,4.1,387.19,15.88,0.39,1007514
2020-08-22,Thüringen,0.74,1,0,0.0,3547,186,5.24,2618.64,137.32,2.62,135452
2020-08-22,Rheinland-Pfalz,0.6,4,0,0.0,8615,242,2.81,1286.76,36.15,1.29,669513
2020-08-22,Sachsen,0.54,3,0,0.0,5820,225,3.87,1041.81,40.28,1.04,558643
2020-08-22,Sachsen-Anhalt,0.42,1,0,0.0,2179,65,2.98,912.87,27.23,0.91,238697
2020-08-22,Mecklenburg-Vorpommern,0.41,2,0,0.0,992,20,2.02,205.04,4.13,0.21,483814
2020-08-22,Saarland,0.3,1,0,0.0,3071,174,5.67,931.43,52.77,0.93,329708
2020-08-21,Hessen,2.74,156,0,0.0,14517,528,3.64,254.88,9.27,0.25,5695527
2020-08-21,Bayern,2.36,214,0,0.0,54858,2633,4.8,605.7,29.07,0.61,9056943
2020-08-21,Rheinland-Pfalz,2.24,60,0,0.0,8611,242,2.81,321.02,9.02,0.32,2682350
2020-08-21,Baden-Württemberg,1.96,193,0,0.0,39974,1863,4.66,405.48,18.9,0.41,9858457
2020-08-21,Nordrhein-Westfalen,1.84,298,0,0.0,56699,1798,3.17,350.02,11.1,0.35,16198767
2020-08-21,Berlin,1.59,51,0,0.0,10702,226,2.11,333.91,7.05,0.33,3205019
2020-08-21,Thüringen,1.44,7,0,0.0,3546,186,5.25,727.3,38.15,0.73,487557
2020-08-21,Niedersachsen,1.43,49,0,0.0,16053,659,4.11,469.97,19.29,0.47,3415738
2020-08-21,Bremen,1.41,8,0,0.0,1893,56,2.96,332.48,9.84,0.33,569352
2020-08-21,Saarland,1.25,10,0,0.0,3070,174,5.67,384.08,21.77,0.38,799311
2020-08-21,Schleswig-Holstein,0.95,8,0,0.0,3893,160,4.11,464.57,19.09,0.46,837971
2020-08-21,Sachsen-Anhalt,0.89,6,0,0.0,2178,65,2.98,324.77,9.69,0.32,670629
2020-08-21,Brandenburg,0.76,5,0,0.0,3787,169,4.46,572.88,25.57,0.57,661043
2020-08-21,Sachsen,0.5,5,0,0.0,5817,225,3.87,577.53,22.34,0.58,1007216
2020-08-21,Mecklenburg-Vorpommern,0.42,1,0,0.0,990,20,2.02,418.26,8.45,0.42,236697
2020-08-20,Hessen,3.11,156,0,0.0,14361,528,3.68,286.36,10.53,0.29,5015026
2020-08-20,Bayern,2.94,297,0,0.0,54644,2633,4.82,541.59,26.1,0.54,10089474
2020-08-20,Rheinland-Pfalz,2.28,47,0,0.0,8551,242,2.83,414.62,11.73,0.41,2062390
2020-08-20,Berlin,2.06,64,0,0.0,10651,226,2.12,342.8,7.27,0.34,3107044
2020-08-20,Saarland,1.95,13,0,0.0,3060,174,5.69,458.7,26.08,0.46,667105
2020-08-20,Baden-Württemberg,1.64,163,0,0.0,39781,1863,4.68,399.21,18.7,0.4,9964933
2020-08-20,Thüringen,1.4,11,0,0.0,3539,186,5.26,449.35,23.62,0.45,787580
2020-08-20,Nordrhein-Westfalen,1.39,238,0,0.0,56401,1798,3.19,328.38,10.47,0.33,17175311
2020-08-20,Niedersachsen,1.1,39,0,0.0,16004,659,4.12,451.12,18.58,0.45,3547650
2020-08-20,Hamburg,1.09,20,0,0.0,6019,265,4.4,326.91,14.39,0.33,1841179
2020-08-20,Bremen,1.02,7,0,0.0,1885,56,2.97,275.99,8.2,0.28,682986
2020-08-20,Sachsen-Anhalt,0.96,8,0,0.0,2172,65,2.99,261.22,7.82,0.26,831489
2020-08-20,Schleswig-Holstein,0.95,15,0,0.0,3885,160,4.12,245.43,10.11,0.25,1582955
2020-08-20,Brandenburg,0.92,5,0,0.0,3782,169,4.47,692.6,30.95,0.69,546056
2020-08-20,Mecklenburg-Vorpommern,0.5,4,0,0.0,989,20,2.02,122.79,2.48,0.12,805412
2020-08-20,Sachsen,0.34,6,0,0.0,5812,225,3.87,325.85,12.61,0.33,1783639
2020-08-19,Hessen,2.98,154,0,0.0,14205,528,3.72,275.19,10.23,0.28,5161944
2020-08-19,Rheinland-Pfalz,2.83,74,0,0.0,8504,242,2.85,325.11,9.25,0.33,2615734
