date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Bremen,3.34,19,0,0.0,1944,56,2.88,341.44,9.84,0.34,569352,9.17,2.32,25.89,2.81
2020-08-26,Bayern,3.28,210,0,0.0,56187,2635,4.69,878.85,41.22,0.88,6393250,19.01,0.44,60.06,1.98
2020-08-26,Baden-Württemberg,1.79,104,0,0.0,40955,1863,4.55,706.47,32.14,0.71,5797140,12.79,-0.67,38.22,0.83
2020-08-26,Rheinland-Pfalz,1.7,29,0,0.0,8842,243,2.75,519.11,14.27,0.52,1703308,13.75,-1.02,52.34,0.64
2020-08-26,Hessen,1.56,52,0,0.0,15104,529,3.5,453.57,15.89,0.45,3330056,14.72,-1.83,55.2,0.34
2020-08-26,Berlin,1.33,33,0,0.0,10932,226,2.07,441.72,9.13,0.44,2474847,9.33,0.03,48.91,-0.37
2020-08-26,Nordrhein-Westfalen,1.29,138,0,0.0,57821,1807,3.13,540.84,16.9,0.54,10691026,9.23,-0.44,51.58,-0.63
2020-08-26,Thüringen,1.18,5,0,0.0,3585,186,5.19,846.22,43.9,0.85,423648,9.84,0.24,36.68,0.19
2020-08-26,Niedersachsen,1.15,18,0,0.0,16419,660,4.02,1046.34,42.06,1.05,1569189,8.63,-0.54,37.41,0.11
2020-08-26,Schleswig-Holstein,0.93,12,0,0.0,3980,160,4.02,308.22,12.39,0.31,1291281,6.42,-0.17,30.09,-0.32
2020-08-26,Saarland,0.6,4,0,0.0,3095,174,5.62,463.94,26.08,0.46,667105,6.97,-1.39,34.16,-0.38
2020-08-26,Sachsen,0.53,3,0,0.0,5865,225,3.84,1041.48,39.95,1.04,563142,3.02,-0.24,15.87,-0.12
2020-08-26,Brandenburg,0.47,1,0,0.0,3839,169,4.4,1817.29,80.0,1.82,211249,8.28,-0.31,28.65,-0.07
2020-08-25,Bayern,2.61,248,0,0.0,55977,2635,4.71,588.5,27.7,0.59,9511793,18.57,-0.25,58.08,1.47
2020-08-25,Hessen,2.33,120,0,0.0,15052,529,3.51,292.16,10.27,0.29,5152021,16.55,0.11,54.86,1.26
2020-08-25,Thüringen,2.27,8,0,0.0,3580,186,5.2,1013.8,52.67,1.01,353127,9.6,0.96,36.49,1.16
2020-08-25,Baden-Württemberg,2.05,200,0,0.0,40851,1863,4.56,418.23,19.07,0.42,9767520,13.46,-0.15,37.39,1.28
2020-08-25,Rheinland-Pfalz,1.76,38,0,0.0,8813,243,2.76,408.45,11.26,0.41,2157678,14.77,-0.61,51.7,0.56
2020-08-25,Berlin,1.53,42,0,0.0,10899,226,2.07,395.83,8.21,0.4,2753426,9.3,-1.01,49.28,-0.05
2020-08-25,Niedersachsen,1.5,67,0,0.0,16401,660,4.02,366.28,14.74,0.37,4477699,9.17,-0.66,37.3,0.13
2020-08-25,Saarland,1.43,9,0,0.0,3091,174,5.63,491.98,27.69,0.49,628275,8.36,-0.2,34.54,0.82
2020-08-25,Brandenburg,1.38,11,0,0.0,3838,169,4.4,482.75,21.26,0.48,795032,8.59,0.17,28.72,0.55
