date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Bremen,190.05,1298,0,0.0,59654,613,1.03,8734.29,89.75,8.73,682986,1277.2,67.65,2436.81,148.47
2022-01-11 00:00:00+00:00,Berlin,166.82,5368,0,0.0,373534,4045,1.08,11608.21,125.71,11.61,3217842,872.88,55.52,2006.96,105.7
2022-01-11 00:00:00+00:00,Schleswig-Holstein,110.09,3189,0,0.0,145789,1905,1.31,5032.91,65.76,5.03,2896712,576.63,26.03,1294.56,81.99
2022-01-11 00:00:00+00:00,Hamburg,0.98,18,0,0.0,158952,2034,1.28,8633.16,110.47,8.63,1841179,556.5,-118.89,1785.39,-48.28
2022-01-11 00:00:00+00:00,Brandenburg,75.44,1895,1,0.04,262098,4830,1.84,10434.18,192.28,10.43,2511917,417.32,-26.99,1764.88,-32.88
2022-01-11 00:00:00+00:00,Hessen,80.56,5050,0,0.0,518647,8645,1.67,8273.54,137.91,8.27,6268741,385.11,13.1,1065.62,44.46
2022-01-11 00:00:00+00:00,Baden-Württemberg,79.7,8829,1,0.01,1077917,13309,1.23,9731.0,120.15,9.73,11077147,344.94,10.42,1178.18,2.82
2022-01-11 00:00:00+00:00,Nordrhein-Westfalen,52.9,9178,0,0.0,1487037,20676,1.39,8571.61,119.18,8.57,17348391,344.19,-7.13,1050.46,7.15
2022-01-11 00:00:00+00:00,Saarland,57.98,574,0,0.0,79511,1279,1.61,8030.81,129.18,8.03,990074,333.01,-3.63,1018.71,3.03
2022-01-11 00:00:00+00:00,Mecklenburg-Vorpommern,68.83,1108,0,0.0,110900,1544,1.39,6889.59,95.92,6.89,1609675,329.32,-6.15,1296.16,-34.23
2022-01-11 00:00:00+00:00,Bayern,64.71,8087,1,0.01,1398519,20054,1.43,11190.36,160.46,11.19,12497533,315.74,15.57,998.74,12.44
2022-01-11 00:00:00+00:00,Rheinland-Pfalz,36.7,1433,0,0.0,298618,4723,1.58,7647.94,120.96,7.65,3904554,286.41,-21.3,876.23,-10.53
2022-01-11 00:00:00+00:00,Niedersachsen,47.01,3640,1,0.01,481915,6948,1.44,6223.79,89.73,6.22,7743112,282.6,-0.44,831.26,17.07
2022-01-11 00:00:00+00:00,Sachsen-Anhalt,42.4,780,1,0.05,234917,4427,1.88,12769.69,240.64,12.77,1839646,239.31,-23.38,1502.35,-111.04
2022-01-11 00:00:00+00:00,Sachsen,34.35,1294,0,0.0,672201,13543,2.01,17843.49,359.5,17.84,3767205,223.43,-48.5,1596.54,-132.24
2022-01-11 00:00:00+00:00,Thüringen,27.52,517,2,0.11,300704,6158,2.05,16008.53,327.83,16.01,1878398,181.79,-43.17,1609.29,-104.21
