date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Hessen,Wiesbaden,2.16,6,0,0.0,864,22,2.55,310.41,7.9,0.31,278342,29.82,-1.07,101.32,-2.87
2020-08-29,Baden-Württemberg,Heilbronn,7.15,9,0,0.0,1172,43,3.67,930.45,34.14,0.93,125960,20.85,7.15,44.66,6.57
2020-08-29,Baden-Württemberg,Mannheim,0.97,3,0,0.0,756,13,1.72,244.37,4.2,0.24,309370,18.76,-0.32,61.77,0.32
2020-08-29,Nordrhein-Westfalen,Düsseldorf,0.97,6,0,0.0,2650,47,1.77,427.91,7.59,0.43,619294,17.28,-3.07,78.64,-1.29
2020-08-29,Nordrhein-Westfalen,Köln,0.83,9,0,0.0,3633,113,3.11,334.63,10.41,0.33,1085664,15.83,-0.18,59.86,-0.46
2020-08-29,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1379,60,4.35,606.6,26.39,0.61,227331,15.4,-0.44,33.88,1.32
2020-08-29,Baden-Württemberg,Göppingen,0.78,2,0,0.0,989,39,3.94,384.45,15.16,0.38,257253,14.77,-2.33,53.25,0.0
2020-08-29,Bayern,Traunstein,1.69,3,0,0.0,1379,88,6.38,778.7,49.69,0.78,177089,14.1,-0.57,34.39,1.69
2020-08-29,Berlin,Berlin Friedrichshain-Kreuzberg,0.72,2,0,0.0,984,9,0.91,353.22,3.23,0.35,278579,13.64,0.0,70.34,-0.36
2020-08-29,Nordrhein-Westfalen,Rhein-Erft-Kreis,2.34,11,0,0.0,1460,78,5.34,310.23,16.57,0.31,470615,13.59,0.85,49.04,1.7
2020-08-29,Hessen,Main-Kinzig-Kreis,1.9,8,0,0.0,1139,52,4.57,270.83,12.36,0.27,420552,12.85,-1.19,59.95,1.42
2020-08-29,Bremen,Bremen,2.11,12,0,0.0,1744,50,2.87,306.31,8.78,0.31,569352,12.65,0.88,32.31,2.11
2020-08-29,Nordrhein-Westfalen,Düren,1.14,3,0,0.0,874,40,4.58,331.41,15.17,0.33,263722,12.53,-0.38,65.27,-0.76
2020-08-29,Nordrhein-Westfalen,Duisburg,1.81,9,0,0.0,2424,67,2.76,486.17,13.44,0.49,498590,12.45,-1.0,86.07,-0.6
2020-08-29,Baden-Württemberg,Rhein-Neckar-Kreis,1.09,6,0,0.0,1336,39,2.92,243.64,7.11,0.24,548355,12.4,-1.46,43.56,0.36
2020-08-29,Saarland,Saarlouis,3.07,6,0,0.0,649,24,3.7,332.48,12.3,0.33,195201,12.28,2.56,38.91,3.07
2020-08-29,Nordrhein-Westfalen,Rhein-Sieg-Kreis,0.33,2,0,0.0,1830,53,2.9,304.61,8.82,0.3,600764,11.82,-0.5,42.28,0.0
2020-08-29,Baden-Württemberg,Esslingen,1.69,9,0,0.0,2150,120,5.58,402.73,22.48,0.4,533859,11.62,-0.18,38.21,1.5
2020-08-29,Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1324,77,5.82,699.19,40.66,0.7,189363,11.61,0.53,41.18,2.11
2020-08-29,Baden-Württemberg,Pforzheim,0.8,1,0,0.0,535,8,1.5,426.15,6.37,0.43,125542,11.16,0.0,42.23,0.0
2020-08-29,Hessen,Darmstadt-Dieburg,1.01,3,0,0.0,600,20,3.33,201.75,6.72,0.2,297399,11.1,-0.33,42.34,1.01
