date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Hessen,Kassel,7.94,16,0,0.0,935,40,4.28,463.82,19.84,0.46,201585
2020-08-14,Nordrhein-Westfalen,Wuppertal,7.05,25,0,0.0,1275,86,6.75,359.78,24.27,0.36,354382
2020-08-14,Bayern,Erding,5.81,8,0,0.0,741,11,1.48,538.28,7.99,0.54,137660
2020-08-14,Nordrhein-Westfalen,Bielefeld,5.69,19,0,0.0,679,6,0.88,203.42,1.8,0.2,333786
2020-08-14,Bayern,Weißenburg-Gunzenhausen,5.3,5,0,0.0,351,25,7.12,371.85,26.49,0.37,94393
2020-08-14,Berlin,Berlin Mitte,5.11,17,0,0.0,1562,16,1.02,469.18,4.81,0.47,332919
2020-08-14,Bayern,Freising,5.02,9,0,0.0,1062,46,4.33,592.91,25.68,0.59,179116
2020-08-14,Niedersachsen,Vechta,4.94,7,0,0.0,532,12,2.26,375.71,8.47,0.38,141598
2020-08-14,Nordrhein-Westfalen,Hagen,4.77,9,0,0.0,580,13,2.24,307.18,6.89,0.31,188814
2020-08-14,Thüringen,Weimar,4.61,3,0,0.0,97,0,0.0,149.02,0.0,0.15,65090
2020-08-14,Bayern,Straubing,4.18,2,0,0.0,452,48,10.62,945.73,100.43,0.95,47794
2020-08-14,Nordrhein-Westfalen,Düren,3.79,10,0,0.0,809,40,4.94,306.76,15.17,0.31,263722
2020-08-14,Hessen,Groß-Gerau,3.64,10,0,0.0,691,15,2.17,251.71,5.46,0.25,274526
2020-08-14,Nordrhein-Westfalen,Herford,3.59,9,0,0.0,515,8,1.55,205.36,3.19,0.21,250783
2020-08-14,Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,2198,65,2.96,440.84,13.04,0.44,498590
2020-08-14,Hessen,Kassel,3.38,8,0,0.0,919,40,4.35,388.37,16.9,0.39,236633
2020-08-14,Nordrhein-Westfalen,Essen,3.26,19,0,0.0,1438,46,3.2,246.61,7.89,0.25,583109
2020-08-14,Rheinland-Pfalz,Bad Kreuznach,3.16,5,0,0.0,232,7,3.02,146.76,4.43,0.15,158080
2020-08-14,Nordrhein-Westfalen,Mönchengladbach,3.06,8,0,0.0,909,47,5.17,347.67,17.98,0.35,261454
2020-08-14,Bayern,Augsburg,2.78,7,0,0.0,1083,27,2.49,430.56,10.73,0.43,251534
2020-08-14,Nordrhein-Westfalen,Gütersloh,2.75,10,0,0.0,2767,20,0.72,759.99,5.49,0.76,364083
2020-08-14,Nordrhein-Westfalen,Bochum,2.74,10,0,0.0,955,24,2.51,261.91,6.58,0.26,364628
2020-08-14,Bayern,Bayreuth,2.68,2,0,0.0,650,39,6.0,870.65,52.24,0.87,74657
2020-08-14,Bayern,Dachau,2.6,4,0,0.0,1017,31,3.05,660.89,20.15,0.66,153884
2020-08-14,Nordrhein-Westfalen,Euskirchen,2.59,5,0,0.0,653,26,3.98,338.62,13.48,0.34,192840
2020-08-14,Bayern,Landshut,2.52,4,0,0.0,1040,40,3.85,655.33,25.21,0.66,158698
2020-08-14,Bayern,Günzburg,2.39,3,0,0.0,275,4,1.45,218.69,3.18,0.22,125747
2020-08-14,Bayern,Amberg,2.38,1,0,0.0,98,4,4.08,233.5,9.53,0.23,41970
2020-08-14,Bayern,Kaufbeuren,2.28,1,0,0.0,116,5,4.31,264.28,11.39,0.26,43893
2020-08-14,Saarland,Neunkirchen,2.27,3,0,0.0,289,11,3.81,218.6,8.32,0.22,132206
2020-08-14,Schleswig-Holstein,Flensburg,2.23,2,0,0.0,64,3,4.69,71.51,3.35,0.07,89504
2020-08-14,Nordrhein-Westfalen,Olpe,2.23,3,0,0.0,716,56,7.82,531.26,41.55,0.53,134775
2020-08-14,Bayern,Ebersberg,2.11,3,0,0.0,549,5,0.91,386.23,3.52,0.39,142142
2020-08-14,Berlin,Berlin Reinickendorf,2.08,5,0,0.0,804,21,2.61,334.37,8.73,0.33,240454
2020-08-14,Bayern,München,2.01,7,0,0.0,9171,318,3.47,2628.77,91.15,2.63,348871
2020-08-14,Rheinland-Pfalz,Westerwaldkreis,1.98,4,0,0.0,445,22,4.94,220.4,10.9,0.22,201904
2020-08-14,Nordrhein-Westfalen,Wesel,1.96,9,0,0.0,1096,28,2.55,238.36,6.09,0.24,459809
2020-08-14,Bayern,Bad Kissingen,1.94,2,0,0.0,271,18,6.64,262.55,17.44,0.26,103218
2020-08-14,Berlin,Berlin Neukölln,1.93,6,0,0.0,1285,42,3.27,414.14,13.54,0.41,310283
2020-08-14,Mecklenburg-Vorpommern,Nordwestmecklenburg,1.91,3,0,0.0,97,1,1.03,61.89,0.64,0.06,156729
2020-08-14,Nordrhein-Westfalen,Dortmund,1.87,11,0,0.0,1453,17,1.17,247.53,2.9,0.25,587010
2020-08-14,Nordrhein-Westfalen,Leverkusen,1.83,3,0,0.0,358,5,1.4,218.51,3.05,0.22,163838
2020-08-14,Hessen,Fulda,1.8,4,0,0.0,472,13,2.75,212.05,5.84,0.21,222584
2020-08-14,Bayern,Altötting,1.8,2,0,0.0,657,55,8.37,590.77,49.46,0.59,111210
2020-08-14,Hessen,Darmstadt-Dieburg,1.68,5,0,0.0,509,20,3.93,171.15,6.72,0.17,297399
2020-08-14,Hessen,Main-Taunus-Kreis,1.68,4,0,0.0,488,15,3.07,204.56,6.29,0.2,238558
2020-08-14,Nordrhein-Westfalen,Viersen,1.67,5,0,0.0,853,37,4.34,285.35,12.38,0.29,298935
2020-08-14,Nordrhein-Westfalen,Hamm,1.67,3,0,0.0,638,36,5.64,356.2,20.1,0.36,179111
2020-08-14,Hessen,Main-Kinzig-Kreis,1.66,7,0,0.0,964,51,5.29,229.22,12.13,0.23,420552
2020-08-14,Rheinland-Pfalz,Neuwied,1.65,3,0,0.0,268,4,1.49,147.3,2.2,0.15,181941
2020-08-14,Rheinland-Pfalz,Cochem-Zell,1.62,1,0,0.0,144,1,0.69,233.82,1.62,0.23,61587
2020-08-14,Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1264,77,6.09,667.5,40.66,0.67,189363
2020-08-14,Bayern,Rosenheim,1.58,1,0,0.0,2913,222,7.62,4600.15,350.58,4.6,63324
2020-08-14,Bayern,Bad Tölz-Wolfratshausen,1.57,2,0,0.0,529,10,1.89,415.79,7.86,0.42,127227
2020-08-14,Rheinland-Pfalz,Alzey-Worms,1.55,2,0,0.0,287,11,3.83,222.06,8.51,0.22,129244
2020-08-14,Rheinland-Pfalz,Germersheim,1.55,2,0,0.0,221,6,2.71,171.22,4.65,0.17,129075
2020-08-14,Nordrhein-Westfalen,Hochsauerlandkreis,1.54,4,0,0.0,777,18,2.32,299.1,6.93,0.3,259777
2020-08-14,Nordrhein-Westfalen,Unna,1.52,6,0,0.0,1076,40,3.72,272.56,10.13,0.27,394782
2020-08-14,Bayern,Aichach-Friedberg,1.5,2,0,0.0,409,20,4.89,306.15,14.97,0.31,133596
2020-08-14,Nordrhein-Westfalen,Rhein-Erft-Kreis,1.49,7,0,0.0,1311,76,5.8,278.57,16.15,0.28,470615
2020-08-14,Hessen,Frankfurt am Main,1.46,11,0,0.0,2198,68,3.09,291.88,9.03,0.29,753056
2020-08-14,Bayern,Ingolstadt,1.46,2,0,0.0,586,38,6.48,427.8,27.74,0.43,136981
2020-08-14,Hessen,Wiesbaden,1.44,4,0,0.0,652,22,3.37,234.24,7.9,0.23,278342
2020-08-14,Baden-Württemberg,Schwarzwald-Baar-Kreis,1.41,3,0,0.0,604,33,5.46,284.23,15.53,0.28,212506
2020-08-14,Thüringen,Erfurt,1.4,3,0,0.0,160,2,1.25,74.87,0.94,0.07,213699
2020-08-14,Bayern,Kulmbach,1.39,1,0,0.0,251,11,4.38,349.36,15.31,0.35,71845
2020-08-14,Schleswig-Holstein,Lübeck,1.38,3,0,0.0,198,1,0.51,91.16,0.46,0.09,217198
2020-08-14,Bayern,München,1.36,20,0,0.0,9191,318,3.46,624.6,21.61,0.62,1471508
2020-08-14,Nordrhein-Westfalen,Rhein-Sieg-Kreis,1.33,8,0,0.0,1687,53,3.14,280.81,8.82,0.28,600764
