date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Bayern,Rosenheim,14.21,9,0,0.0,2968,222,7.48,4687.01,350.58,4.69,63324
2020-08-21,Bayern,Dingolfing-Landau,8.31,8,0,0.0,842,10,1.19,875.11,10.39,0.88,96217
2020-08-21,Bayern,Kelheim,7.36,9,0,0.0,562,35,6.23,459.68,28.63,0.46,122258
2020-08-21,Rheinland-Pfalz,Landau in der Pfalz,6.43,3,0,0.0,67,2,2.99,143.54,4.28,0.14,46677
2020-08-21,Nordrhein-Westfalen,Hagen,6.36,12,0,0.0,620,13,2.1,328.37,6.89,0.33,188814
2020-08-21,Nordrhein-Westfalen,Wuppertal,5.93,21,0,0.0,1353,86,6.36,381.79,24.27,0.38,354382
2020-08-21,Baden-Württemberg,Heilbronn,5.56,7,0,0.0,1600,59,3.69,1270.24,46.84,1.27,125960
2020-08-21,Hessen,Groß-Gerau,5.46,15,0,0.0,772,15,1.94,281.21,5.46,0.28,274526
2020-08-21,Rheinland-Pfalz,Bad Kreuznach,5.06,8,0,0.0,263,7,2.66,166.37,4.43,0.17,158080
2020-08-21,Baden-Württemberg,Ulm,4.75,6,0,0.0,398,5,1.26,315.05,3.96,0.32,126329
2020-08-21,Bayern,Weiden in der Oberpfalz,4.7,2,0,0.0,348,20,5.75,818.44,47.04,0.82,42520
2020-08-21,Bayern,Würzburg,4.69,6,0,0.0,984,59,6.0,769.47,46.14,0.77,127880
2020-08-21,Rheinland-Pfalz,Germersheim,4.65,6,0,0.0,258,6,2.33,199.88,4.65,0.2,129075
2020-08-21,Bayern,Neu-Ulm,4.59,8,0,0.0,542,26,4.8,311.14,14.93,0.31,174200
2020-08-21,Baden-Württemberg,Esslingen,4.5,24,0,0.0,2063,120,5.82,386.43,22.48,0.39,533859
2020-08-21,Nordrhein-Westfalen,Solingen,4.39,7,0,0.0,451,12,2.66,283.01,7.53,0.28,159360
2020-08-21,Rheinland-Pfalz,Koblenz,4.39,5,0,0.0,318,18,5.66,278.89,15.79,0.28,114024
2020-08-21,Hessen,Wiesbaden,4.31,12,0,0.0,730,22,3.01,262.27,7.9,0.26,278342
2020-08-21,Hessen,Main-Kinzig-Kreis,4.04,17,0,0.0,1049,51,4.86,249.43,12.13,0.25,420552
2020-08-21,Baden-Württemberg,Pforzheim,3.98,5,0,0.0,519,8,1.54,413.41,6.37,0.41,125542
2020-08-21,Nordrhein-Westfalen,Düsseldorf,3.88,24,0,0.0,2512,45,1.79,405.62,7.27,0.41,619294
2020-08-21,Hessen,Offenbach am Main,3.88,5,0,0.0,421,9,2.14,327.01,6.99,0.33,128744
2020-08-21,Bayern,Nürnberg,3.86,20,0,0.0,1380,52,3.77,266.22,10.03,0.27,518365
2020-08-21,Nordrhein-Westfalen,Olpe,3.71,5,0,0.0,740,56,7.57,549.06,41.55,0.55,134775
2020-08-21,Bayern,Landsberg am Lech,3.33,4,0,0.0,402,10,2.49,334.8,8.33,0.33,120071
2020-08-21,Hessen,Frankfurt am Main,3.32,25,0,0.0,2424,69,2.85,321.89,9.16,0.32,753056
2020-08-21,Bayern,Weißenburg-Gunzenhausen,3.18,3,0,0.0,370,25,6.76,391.98,26.49,0.39,94393
2020-08-21,Nordrhein-Westfalen,Heinsberg,3.15,8,0,0.0,2042,89,4.36,802.92,35.0,0.8,254322
2020-08-21,Bayern,Bad Tölz-Wolfratshausen,3.14,4,0,0.0,544,10,1.84,427.58,7.86,0.43,127227
2020-08-21,Berlin,Berlin Mitte,3.0,10,0,0.0,1656,17,1.03,497.42,5.11,0.5,332919
2020-08-21,Nordrhein-Westfalen,Kleve,2.89,9,0,0.0,1022,37,3.62,328.64,11.9,0.33,310974
2020-08-21,Thüringen,Sömmerda,2.87,2,0,0.0,49,1,2.04,70.35,1.44,0.07,69655
2020-08-21,Rheinland-Pfalz,Mainz-Bingen,2.85,6,0,0.0,513,25,4.87,243.26,11.85,0.24,210889
2020-08-21,Rheinland-Pfalz,Kaiserslautern,2.83,3,0,0.0,395,7,1.77,372.44,6.6,0.37,106057
2020-08-21,Bayern,Landshut,2.76,2,0,0.0,1071,40,3.73,1479.2,55.25,1.48,72404
2020-08-21,Nordrhein-Westfalen,Duisburg,2.61,13,0,0.0,2334,66,2.83,468.12,13.24,0.47,498590
2020-08-21,Nordrhein-Westfalen,Euskirchen,2.59,5,0,0.0,668,26,3.89,346.4,13.48,0.35,192840
2020-08-21,Bayern,München,2.58,9,0,0.0,9685,319,3.29,2776.1,91.44,2.78,348871
2020-08-21,Baden-Württemberg,Rhein-Neckar-Kreis,2.55,14,0,0.0,1221,39,3.19,222.67,7.11,0.22,548355
2020-08-21,Baden-Württemberg,Stuttgart,2.52,16,0,0.0,1876,65,3.46,295.51,10.24,0.3,634830
2020-08-21,Bayern,Rottal-Inn,2.49,3,0,0.0,772,48,6.22,639.82,39.78,0.64,120659
2020-08-21,Rheinland-Pfalz,Birkenfeld,2.48,2,0,0.0,105,3,2.86,130.08,3.72,0.13,80720
2020-08-21,Bayern,München,2.45,36,0,0.0,9721,319,3.28,660.61,21.68,0.66,1471508
2020-08-21,Bayern,Coburg,2.42,1,0,0.0,555,32,5.77,1345.49,77.58,1.35,41249
2020-08-21,Rheinland-Pfalz,Worms,2.4,2,0,0.0,257,8,3.11,308.41,9.6,0.31,83330
2020-08-21,Nordrhein-Westfalen,Dortmund,2.38,14,0,0.0,1558,19,1.22,265.41,3.24,0.27,587010
2020-08-21,Bayern,Cham,2.35,3,0,0.0,451,21,4.66,352.67,16.42,0.35,127882
2020-08-21,Nordrhein-Westfalen,Minden-Lübbecke,2.25,7,0,0.0,700,13,1.86,225.29,4.18,0.23,310710
2020-08-21,Bayern,Donau-Ries,2.25,3,0,0.0,397,23,5.79,297.39,17.23,0.3,133496
2020-08-21,Nordrhein-Westfalen,Krefeld,2.2,5,0,0.0,796,24,3.02,350.63,10.57,0.35,227020
2020-08-21,Nordrhein-Westfalen,Märkischer Kreis,2.19,9,0,0.0,867,32,3.69,211.35,7.8,0.21,410222
2020-08-21,Nordrhein-Westfalen,Wesel,2.17,10,0,0.0,1149,28,2.44,249.89,6.09,0.25,459809
