date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Bayern,Miesbach,11.03,11,0,0.0,642,11,1.71,643.76,11.03,0.64,99726
2020-08-18,Rheinland-Pfalz,Germersheim,6.97,9,0,0.0,235,6,2.55,182.06,4.65,0.18,129075
2020-08-18,Rheinland-Pfalz,Speyer,5.95,3,0,0.0,134,1,0.75,265.99,1.98,0.27,50378
2020-08-18,Nordrhein-Westfalen,Hagen,5.83,11,0,0.0,600,13,2.17,317.77,6.89,0.32,188814
2020-08-18,Bayern,Rottal-Inn,5.8,7,0,0.0,757,48,6.34,627.39,39.78,0.63,120659
2020-08-18,Bayern,Kempten (Allgäu),5.8,4,0,0.0,128,10,7.81,185.76,14.51,0.19,68907
2020-08-18,Bayern,Kelheim,5.73,7,0,0.0,539,35,6.49,440.87,28.63,0.44,122258
2020-08-18,Bayern,Rosenheim,4.74,3,0,0.0,2934,222,7.57,4633.31,350.58,4.63,63324
2020-08-18,Hessen,Wiesbaden,4.67,13,0,0.0,691,22,3.18,248.26,7.9,0.25,278342
2020-08-18,Bayern,Nürnberg,4.63,24,0,0.0,1314,52,3.96,253.49,10.03,0.25,518365
2020-08-18,Nordrhein-Westfalen,Dortmund,4.6,27,0,0.0,1520,17,1.12,258.94,2.9,0.26,587010
2020-08-18,Bayern,Hof,4.35,2,0,0.0,640,36,5.62,1393.42,78.38,1.39,45930
2020-08-18,Bayern,Bayreuth,4.02,3,0,0.0,657,39,5.94,880.02,52.24,0.88,74657
2020-08-18,Rheinland-Pfalz,Kaiserslautern,3.77,4,0,0.0,375,7,1.87,353.58,6.6,0.35,106057
2020-08-18,Nordrhein-Westfalen,Duisburg,3.61,18,0,0.0,2273,66,2.9,455.89,13.24,0.46,498590
2020-08-18,Baden-Württemberg,Mannheim,3.56,11,0,0.0,636,13,2.04,205.58,4.2,0.21,309370
2020-08-18,Hessen,Limburg-Weilburg,3.49,6,0,0.0,376,6,1.6,218.5,3.49,0.22,172083
2020-08-18,Bayern,Schwandorf,3.4,5,0,0.0,530,20,3.77,360.08,13.59,0.36,147189
2020-08-18,Nordrhein-Westfalen,Düsseldorf,3.39,21,0,0.0,2448,45,1.84,395.29,7.27,0.4,619294
2020-08-18,Hessen,Main-Kinzig-Kreis,3.33,14,0,0.0,990,51,5.15,235.4,12.13,0.24,420552
2020-08-18,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1566,59,3.77,1243.25,46.84,1.24,125960
2020-08-18,Hessen,Darmstadt,3.14,5,0,0.0,319,18,5.64,200.37,11.31,0.2,159207
