date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Rheinland-Pfalz,Kusel,7.09,5,0,0.0,113,1,0.88,160.22,1.42,0.16,70526
2020-08-05,Nordrhein-Westfalen,Duisburg,5.62,28,0,0.0,2029,64,3.15,406.95,12.84,0.41,498590
2020-08-05,Hessen,Odenwaldkreis,5.17,5,0,0.0,443,63,14.22,458.1,65.15,0.46,96703
2020-08-05,Bayern,Dingolfing-Landau,4.16,4,0,0.0,691,10,1.45,718.17,10.39,0.72,96217
2020-08-05,Thüringen,Weimarer Land,3.66,3,0,0.0,82,4,4.88,100.06,4.88,0.1,81947
2020-08-05,Berlin,Berlin Mitte,3.6,12,0,0.0,1407,16,1.14,422.63,4.81,0.42,332919
2020-08-05,Nordrhein-Westfalen,Mönchengladbach,3.44,9,0,0.0,834,47,5.64,318.99,17.98,0.32,261454
2020-08-05,Nordrhein-Westfalen,Düren,3.41,9,0,0.0,743,40,5.38,281.74,15.17,0.28,263722
2020-08-05,Hessen,Groß-Gerau,3.28,9,0,0.0,620,15,2.42,225.84,5.46,0.23,274526
2020-08-05,Berlin,Berlin Charlottenburg-Wilmersdorf,2.76,9,0,0.0,951,23,2.42,291.4,7.05,0.29,326354
2020-08-05,Nordrhein-Westfalen,Viersen,2.68,8,0,0.0,817,37,4.53,273.3,12.38,0.27,298935
2020-08-05,Bayern,Würzburg,2.47,4,0,0.0,937,59,6.3,578.99,36.46,0.58,161834
2020-08-05,Nordrhein-Westfalen,Bielefeld,2.4,8,0,0.0,613,5,0.82,183.65,1.5,0.18,333786
2020-08-05,Rheinland-Pfalz,Ludwigshafen am Rhein,2.34,4,0,0.0,372,2,0.54,217.47,1.17,0.22,171061
2020-08-05,Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,795,35,4.4,607.46,26.74,0.61,130873
2020-08-05,Nordrhein-Westfalen,Düsseldorf,2.26,14,0,0.0,2209,45,2.04,356.7,7.27,0.36,619294
2020-08-05,Bayern,Erlangen-Höchstadt,2.2,3,0,0.0,288,11,3.82,211.34,8.07,0.21,136271
2020-08-05,Nordrhein-Westfalen,Hagen,2.12,4,0,0.0,512,13,2.54,271.17,6.89,0.27,188814
2020-08-05,Berlin,Berlin Tempelhof-Schöneberg,2.09,7,0,0.0,895,25,2.79,267.12,7.46,0.27,335060
2020-08-05,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,116,0,0.0,121.06,0.0,0.12,95818
2020-08-05,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,261,5,1.92,263.48,5.05,0.26,99058
2020-08-05,Rheinland-Pfalz,Rhein-Pfalz-Kreis,1.94,3,0,0.0,285,5,1.75,184.34,3.23,0.18,154609
2020-08-05,Nordrhein-Westfalen,Kleve,1.93,6,0,0.0,925,37,4.0,297.45,11.9,0.3,310974
2020-08-05,Nordrhein-Westfalen,Köln,1.93,21,0,0.0,3075,109,3.54,283.24,10.04,0.28,1085664
2020-08-05,Saarland,Merzig-Wadern,1.93,2,0,0.0,234,2,0.85,226.38,1.93,0.23,103366
