state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Sachsen,Zwickau,14.49,46,0,0.0,11425,257,2.25,3598.07,80.94,3.6,317531,576.32,-69.28,2171.75,-53.85
Thüringen,Altenburger Land,68.8,62,0,0.0,2370,42,1.77,2629.89,46.61,2.63,90118,574.8,2.22,1625.63,-8.88
Sachsen,Bautzen,72.79,219,1,0.33,12061,216,1.79,4008.57,71.79,4.01,300880,551.72,-31.9,2121.76,11.97
Bayern,Regen,41.21,32,0,0.0,2669,67,2.51,3436.95,86.28,3.44,77656,540.85,19.32,2037.19,-1.29
Sachsen,Görlitz,37.66,96,0,0.0,9494,326,3.43,3724.69,127.9,3.72,254894,482.16,-124.37,2053.03,-67.09
Sachsen,Erzgebirgskreis,26.87,90,0,0.0,14300,334,2.34,4269.32,99.72,4.27,334948,440.96,-31.05,1981.18,-23.29
Thüringen,Unstrut-Hainich-Kreis,37.17,38,0,0.0,2038,40,1.96,1993.5,39.13,1.99,102232,433.32,3.91,1194.33,12.72
Sachsen,Chemnitz,7.68,19,0,0.0,6317,152,2.41,2555.04,61.48,2.56,247237,418.64,-27.1,1407.54,-45.31
Thüringen,Hildburghausen,89.69,57,0,0.0,2021,41,2.03,3180.02,64.51,3.18,63553,410.68,11.02,1746.55,-26.75
Brandenburg,Oberspreewald-Lausitz,58.84,65,0,0.0,3048,88,2.89,2758.97,79.66,2.76,110476,405.51,-25.34,1794.94,28.06
Rheinland-Pfalz,Speyer,39.7,20,0,0.0,1529,17,1.11,3035.05,33.74,3.04,50378,402.94,-13.89,1581.99,-31.76
Thüringen,Gera,37.17,35,0,0.0,1804,62,3.44,1916.05,65.85,1.92,94152,392.97,14.87,1067.4,25.49
Sachsen,Nordsachsen,27.82,55,0,0.0,4713,66,1.4,2384.24,33.39,2.38,197673,376.88,-77.91,1425.56,4.55
Baden-Württemberg,Neckar-Odenwald-Kreis,48.04,69,0,0.0,2658,60,2.26,1850.55,41.77,1.85,143633,375.25,17.41,904.39,35.51
Thüringen,Sonneberg,26.69,15,0,0.0,1630,61,3.74,2900.56,108.55,2.9,56196,370.12,-17.8,1507.22,-19.58
Bayern,Nürnberg,66.36,344,0,0.0,15217,208,1.37,2935.58,40.13,2.94,518365,366.54,-21.99,1417.32,14.27
