state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Regen,18.03,14,0,0.0,2221,40,1.8,2860.05,51.51,2.86,77656,615.54,-18.03,1842.74,6.44
Sachsen,Zwickau,18.58,59,0,0.0,9375,192,2.05,2952.47,60.47,2.95,317531,590.82,-97.63,1875.11,-44.72
Sachsen,Bautzen,62.82,189,0,0.0,10101,154,1.52,3357.15,51.18,3.36,300880,582.96,-36.56,1807.04,-6.31
Sachsen,Görlitz,58.46,149,0,0.0,7932,260,3.28,3111.88,102.0,3.11,254894,526.91,-39.62,1766.66,-33.74
Rheinland-Pfalz,Speyer,43.67,22,1,1.98,1320,15,1.14,2620.19,29.77,2.62,50378,486.32,-7.94,1538.32,27.79
Sachsen,Erzgebirgskreis,12.84,43,0,0.0,12271,242,1.97,3663.55,72.25,3.66,334948,469.63,-37.02,1750.13,-28.06
Sachsen,Mittelsachsen,41.8,128,0,0.0,6962,62,0.89,2273.79,20.25,2.27,306185,447.12,-11.11,1365.21,3.59
Thüringen,Hildburghausen,78.67,50,0,0.0,1757,28,1.59,2764.62,44.06,2.76,63553,434.28,-18.89,1836.26,-3.15
Thüringen,Altenburger Land,65.47,59,0,0.0,1846,21,1.14,2048.43,23.3,2.05,90118,417.22,8.88,1321.59,42.17
Thüringen,Sonneberg,7.12,4,0,0.0,1384,48,3.47,2462.81,85.42,2.46,56196,403.95,-44.49,1309.72,-23.13
Sachsen,Nordsachsen,51.09,101,0,0.0,3846,40,1.04,1945.64,20.24,1.95,197673,401.17,-13.16,1207.04,4.55
Rheinland-Pfalz,Ludwigshafen am Rhein,48.52,83,0,0.0,4122,63,1.53,2409.67,36.83,2.41,171061,346.66,-9.35,1185.52,25.14
Bayern,Erding,28.33,39,0,0.0,3534,26,0.74,2567.19,18.89,2.57,137660,346.51,-29.78,1148.5,5.08
Bayern,Coburg,36.82,32,0,0.0,1825,62,3.4,2099.97,71.34,2.1,86906,346.35,14.96,1056.3,20.71
Bayern,Nürnberg,86.04,446,0,0.0,13292,117,0.88,2564.22,22.57,2.56,518365,338.38,1.16,1308.36,54.59
Sachsen,Chemnitz,1.21,3,0,0.0,5093,125,2.45,2059.97,50.56,2.06,247237,332.48,-36.41,1187.12,-25.08
Sachsen,Dresden,6.13,34,0,0.0,10769,164,1.52,1941.59,29.57,1.94,554649,323.08,-43.63,1081.38,-37.32
Baden-Württemberg,Pforzheim,32.66,41,0,0.0,3179,27,0.85,2532.22,21.51,2.53,125542,321.01,-35.84,1138.26,1.59
Thüringen,Gera,23.37,22,0,0.0,1415,49,3.46,1502.89,52.04,1.5,94152,320.75,6.38,784.88,12.75
Brandenburg,Spree-Neiße,1.75,2,0,0.0,2122,46,2.17,1854.43,40.2,1.85,114429,301.5,-52.43,991.88,-21.85
Baden-Württemberg,Enzkreis,32.07,64,0,0.0,3886,69,1.78,1947.32,34.58,1.95,199556,292.15,-15.54,849.4,9.02
Sachsen,Meißen,17.76,43,0,0.0,5555,187,3.37,2293.89,77.22,2.29,242165,289.49,-30.55,1261.55,-16.93
Baden-Württemberg,Mannheim,51.39,159,0,0.0,6770,81,1.2,2188.32,26.18,2.19,309370,286.39,16.8,980.73,5.17
Thüringen,Unstrut-Hainich-Kreis,31.3,32,0,0.0,1541,27,1.75,1507.36,26.41,1.51,102232,279.76,-10.76,890.12,-3.91
Rheinland-Pfalz,Rhein-Pfalz-Kreis,42.69,66,0,0.0,2618,30,1.15,1693.3,19.4,1.69,154609,276.84,16.82,930.09,22.64
Bayern,Schwabach,36.77,15,0,0.0,883,28,3.17,2164.64,68.64,2.16,40792,269.67,-14.71,1139.92,-12.26
Baden-Württemberg,Neckar-Odenwald-Kreis,33.42,48,0,0.0,2107,49,2.33,1466.93,34.11,1.47,143633,266.66,19.5,640.52,21.58
Sachsen,Sächsische Schweiz-Osterzgebirge,6.92,17,0,0.0,7370,220,2.99,3000.68,89.57,3.0,245611,266.27,-52.12,1797.17,-35.42
Bayern,Weißenburg-Gunzenhausen,20.13,19,1,1.06,1540,36,2.34,1631.48,38.14,1.63,94393,262.73,-3.18,654.73,2.12
Baden-Württemberg,Lörrach,22.74,52,0,0.0,4569,109,2.39,1998.35,47.67,2.0,228639,253.24,4.37,828.81,-2.19
Bayern,Augsburg,21.87,55,0,0.0,5376,60,1.12,2137.29,23.85,2.14,251534,250.58,1.59,801.97,-11.92
Baden-Württemberg,Rottweil,17.93,25,0,0.0,2729,65,2.38,1956.9,46.61,1.96,139455,244.54,-26.53,707.77,-5.02
Bayern,Passau,27.6,53,0,0.0,5289,74,1.4,2754.07,38.53,2.75,192043,243.7,-19.26,1270.04,-3.64
Bayern,Hof,27.28,26,0,0.0,1849,54,2.92,1939.96,56.66,1.94,95311,240.27,9.44,843.57,10.49
Berlin,Berlin Mitte,18.02,60,0,0.0,11355,89,0.78,3410.74,26.73,3.41,332919,238.5,-31.84,1047.41,-47.76
Thüringen,Wartburgkreis,26.06,31,0,0.0,1222,6,0.49,1027.12,5.04,1.03,118974,237.04,-16.81,709.41,15.97
Hessen,Offenbach,41.51,147,0,0.0,7866,172,2.19,2221.46,48.57,2.22,354092,235.81,3.95,861.92,8.75
Baden-Württemberg,Rems-Murr-Kreis,42.13,180,0,0.0,8644,161,1.86,2023.18,37.68,2.02,427248,234.52,23.41,744.53,26.45
Nordrhein-Westfalen,Hagen,22.24,42,0,0.0,4603,81,1.76,2437.85,42.9,2.44,188814,230.38,18.0,876.55,-18.01
Baden-Württemberg,Heilbronn,20.11,69,0,0.0,5946,75,1.26,1733.18,21.86,1.73,343068,230.27,-6.71,714.44,9.32
Bayern,Lindau (Bodensee),39.18,32,0,0.0,1490,24,1.61,1824.44,29.39,1.82,81669,226.51,1.22,634.26,29.38
Bayern,Günzburg,7.95,10,0,0.0,3049,49,1.61,2424.71,38.97,2.42,125747,225.85,-53.28,1079.93,-31.81
Bayern,Deggendorf,62.01,74,0,0.0,2104,35,1.66,1763.24,29.33,1.76,119326,225.43,24.3,725.74,50.28
Hessen,Gießen,15.25,41,0,0.0,4580,51,1.11,1703.39,18.97,1.7,268876,221.29,-16.36,693.25,-2.6
Bayern,Freyung-Grafenau,28.08,22,1,1.28,2045,46,2.25,2609.92,58.71,2.61,78355,220.78,-15.31,1241.77,2.56
Nordrhein-Westfalen,Herne,24.3,38,0,0.0,3953,46,1.16,2527.91,29.42,2.53,156374,214.23,-9.59,809.61,-15.35
Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,768,14,1.82,1581.52,28.83,1.58,48561,214.16,-10.29,852.53,-10.29
Saarland,Regionalverband Saarbrücken,9.4,31,0,0.0,6225,176,2.83,1888.03,53.38,1.89,329708,212.9,-26.09,692.71,-20.32
Baden-Württemberg,Reutlingen,26.16,75,0,0.0,5706,108,1.89,1989.9,37.66,1.99,286748,212.39,-14.99,691.89,2.79
Thüringen,Ilm-Kreis,16.94,18,0,0.0,1340,18,1.34,1261.19,16.94,1.26,106249,208.95,-16.94,656.02,-12.24
Bayern,Traunstein,12.99,23,0,0.0,5039,135,2.68,2845.46,76.23,2.85,177089,208.36,-37.27,828.96,-40.09
Nordrhein-Westfalen,Oberbergischer Kreis,38.96,106,0,0.0,4633,64,1.38,1702.95,23.52,1.7,272057,205.1,14.33,694.71,19.85
Bayern,Tirschenreuth,28.96,21,0,0.0,2122,163,7.68,2926.74,224.82,2.93,72504,202.74,4.13,630.3,8.27
Hessen,Main-Kinzig-Kreis,35.91,151,2,0.48,8839,132,1.49,2101.76,31.39,2.1,420552,202.59,1.67,880.51,-9.74
Sachsen,Leipzig,24.05,62,0,0.0,3832,36,0.94,1486.64,13.97,1.49,257763,201.73,-3.11,766.2,5.04
Bayern,Weiden in der Oberpfalz,44.68,19,0,0.0,1142,27,2.36,2685.79,63.5,2.69,42520,199.91,4.7,686.76,2.35
Bayern,Pfaffenhofen an der Ilm,18.88,24,0,0.0,2405,61,2.54,1891.45,47.97,1.89,127151,198.97,-6.29,692.88,-5.5
Nordrhein-Westfalen,Gütersloh,42.85,156,0,0.0,8767,79,0.9,2407.97,21.7,2.41,364083,198.85,27.47,701.49,13.46
Hessen,Hersfeld-Rotenburg,24.83,30,0,0.0,1475,34,2.31,1220.73,28.14,1.22,120829,197.81,-1.65,564.44,19.86
Hessen,Groß-Gerau,22.95,63,0,0.0,6041,90,1.49,2200.52,32.78,2.2,274526,197.07,-9.47,818.16,-7.28
Hessen,Wetteraukreis,22.7,70,0,0.0,4659,76,1.63,1511.0,24.65,1.51,308339,196.85,-10.06,671.98,-1.3
Bayern,Fürstenfeldbruck,11.4,25,0,0.0,4892,77,1.57,2230.53,35.11,2.23,219320,195.6,-18.24,717.69,-9.12
Nordrhein-Westfalen,Bielefeld,29.96,100,0,0.0,5958,64,1.07,1784.98,19.17,1.78,333786,195.03,7.49,774.15,3.0
Nordrhein-Westfalen,Recklinghausen,19.99,123,0,0.0,13065,175,1.34,2123.49,28.44,2.12,615261,194.88,1.3,709.14,-7.48
Bayern,Starnberg,14.7,20,0,0.0,2338,17,0.73,1717.96,12.49,1.72,136092,194.0,-20.57,554.04,0.0
Nordrhein-Westfalen,Gelsenkirchen,17.26,45,0,0.0,6245,51,0.82,2395.9,19.57,2.4,260654,193.36,-15.35,720.88,-17.65
Bayern,Freising,19.54,35,0,0.0,3690,53,1.44,2060.12,29.59,2.06,179116,192.6,1.67,643.7,10.61
