date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22 00:00:00+00:00,Thüringen,6.1,96,1,0.06,87786,3218,3.67,5575.73,204.39,5.58,1574431,151.54,-19.25,607.16,-12.33
2021-03-22 00:00:00+00:00,Sachsen,7.75,249,0,0.0,210424,8236,3.91,6552.34,256.46,6.55,3211431,118.65,-11.28,441.74,-5.14
2021-03-22 00:00:00+00:00,Sachsen-Anhalt,5.11,68,0,0.0,68179,2638,3.87,5126.92,198.37,5.13,1329823,98.3,-7.28,398.18,-6.46
2021-03-22 00:00:00+00:00,Hessen,4.89,299,0,0.0,206767,6182,2.99,3383.09,101.15,3.38,6111788,91.94,-6.44,327.87,-3.39
2021-03-22 00:00:00+00:00,Bayern,4.74,519,1,0.01,474710,13020,2.74,4336.37,118.93,4.34,10947173,88.89,-6.0,333.37,-2.66
2021-03-22 00:00:00+00:00,Hamburg,0.81,15,0,0.0,57448,1355,2.36,3120.17,73.59,3.12,1841179,87.38,-12.39,334.06,-12.23
2021-03-22 00:00:00+00:00,Bremen,8.25,47,0,0.0,19757,395,2.0,3470.09,69.38,3.47,569352,86.58,-2.88,312.06,0.93
2021-03-22 00:00:00+00:00,Brandenburg,5.9,128,0,0.0,83264,3246,3.9,3840.62,149.72,3.84,2167982,85.89,-4.93,303.24,-3.26
2021-03-22 00:00:00+00:00,Nordrhein-Westfalen,6.4,1069,1,0.01,580832,13960,2.4,3478.55,83.61,3.48,16697518,85.87,-4.93,308.49,-1.69
2021-03-22 00:00:00+00:00,Berlin,12.8,412,0,0.0,138969,2997,2.16,4318.7,93.14,4.32,3217842,77.11,-1.31,310.72,0.48
2021-03-22 00:00:00+00:00,Baden-Württemberg,3.93,404,0,0.0,344713,8551,2.48,3349.94,83.1,3.35,10290131,73.52,-6.1,279.17,-3.03
2021-03-22 00:00:00+00:00,Niedersachsen,4.22,220,0,0.0,185037,4733,2.56,3545.51,90.69,3.55,5218917,71.8,-7.02,292.12,-5.13
2021-03-22 00:00:00+00:00,Rheinland-Pfalz,4.92,163,0,0.0,110511,3264,2.95,3337.62,98.58,3.34,3311072,64.96,-4.26,237.7,-1.17
2021-03-22 00:00:00+00:00,Saarland,1.66,10,0,0.0,30740,921,3.0,5088.48,152.46,5.09,604110,45.44,-7.03,232.63,-9.25
2021-03-22 00:00:00+00:00,Mecklenburg-Vorpommern,1.46,13,0,0.0,28093,832,2.96,3159.48,93.57,3.16,889164,44.42,-12.21,257.64,-6.74
2021-03-22 00:00:00+00:00,Schleswig-Holstein,3.65,101,0,0.0,47188,1411,2.99,1704.73,50.97,1.7,2768065,42.97,-3.12,190.12,-3.66
2021-03-21 00:00:00+00:00,Thüringen,14.46,176,0,0.0,87690,3217,3.67,7203.69,264.28,7.2,1217292,170.79,-7.85,619.49,1.76
